country_region,iso3,confirmed,death,recovered
Jamaica,JAM,8851,198,4379
Cabo Verde,CPV,8548,94,7701
Zimbabwe,ZWE,8320,242,7845
Mauritania,MRT,7688,163,7401
Cuba,CUB,6727,128,6107
Bahamas,BHS,6549,136,4182
Botswana,BWA,6283,21,4438
Malawi,MWI,5904,184,5300
Eswatini,SWZ,5886,116,5542
Malta,MLT,5760,56,3789
Trinidad and Tobago,TTO,5594,107,4246
Syria,SYR,5580,278,1861
Djibouti,DJI,5555,61,5427
Nicaragua,NIC,5514,156,4225
Hong Kong,HKG,5310,105,5063
Congo (Brazzaville),COG,5253,92,3887
Suriname,SUR,5192,111,5046
Latvia,LVA,5144,63,1382
Rwanda,RWA,5129,35,4851
Equatorial Guinea,GNQ,5083,83,4964
Central African Republic,CAF,4863,62,1924
Iceland,ISL,4671,12,3598
Estonia,EST,4590,73,3626
Andorra,AND,4517,72,3144
Guam,GUM,4466,76,0
Guyana,GUY,4074,123,3083
Somalia,SOM,3941,104,3185
Cyprus,CYP,3930,25,1882
Thailand,THA,3763,59,3570
Gambia,GMB,3666,119,2666
Mali,MLI,3530,136,2667
Belize,BLZ,3261,52,2076
Uruguay,URY,2981,55,2481
South Sudan,SSD,2890,56,1290
Benin,BEN,2643,41,2330
Burkina Faso,BFA,2466,67,2181
Guinea-Bissau,GNB,2403,41,1818
Sierra Leone,SLE,2354,74,1792
Togo,TGO,2238,54,1620
New Zealand,NZL,1949,25,1854
Chad,TCD,1468,97,1306
Liberia,LBR,1419,82,1278
Niger,NER,1218,69,1132
Vietnam,VNM,1173,35,1062
Sao Tome and Principe,STP,943,15,903
San Marino,SMR,852,42,716
Papua New Guinea,PNG,588,7,546
Burundi,BDI,559,1,511
Taiwan*,TWN,550,7,508
Comoros,,517,7,494
Tanzania,TZA,509,21,183
Eritrea,ERI,461,0,405
Liechtenstein,LIE,450,1,228
Mauritius,MUS,439,10,389
Bhutan,BTN,346,0,315
Mongolia,MNG,340,0,312
Monaco,MCO,337,2,256
Cambodia,KHM,290,0,283
Barbados,BRB,234,7,217
Seychelles,SYC,153,0,149
Brunei,BRN,148,3,143
Antigua and Barbuda,ATG,124,3,115
Saint Vincent and the Grenadines,VCT,74,0,69
Saint Lucia,LCA,67,0,27
Macau,MAC,46,0,46
Dominica,DMA,38,0,29
Fiji,FJI,33,2,31
Timor-Leste,TLS,30,0,29
Grenada,GRD,28,0,24
Holy See,VAT,27,0,15
Laos,LAO,24,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
