country_region,iso3,confirmed,death,recovered
Venezuela,VEN,433660,5177,0
Slovenia,SVN,427035,5272,0
Kuwait,KWT,413441,2465,0
Dominican Republic,DOM,407918,4212,0
Uruguay,URY,400542,6132,0
Mongolia,MNG,383216,2013,0
Honduras,HND,378251,10412,0
Libya,LBY,374280,5480,0
Ethiopia,ETH,371946,6787,0
Moldova,MDA,365713,9192,0
Egypt,EGY,361368,20643,0
Armenia,ARM,339977,7644,0
Oman,OMN,304581,4113,0
Norway,NOR,279954,1093,0
Bahrain,BHR,277772,1394,0
Bosnia and Herzegovina,BIH,277228,12687,0
Singapore,SGP,267916,744,0
Latvia,LVA,256125,4248,0
Kenya,KEN,255355,5335,0
Qatar,QAT,243912,611,0
Estonia,EST,224195,1810,0
North Macedonia,MKD,216670,7616,0
Australia,AUS,216587,2042,0
Nigeria,NGA,214513,2980,0
Algeria,DZA,211112,6089,0
Zambia,ZMB,210262,3667,0
Albania,ALB,201045,3108,0
Botswana,BWA,195302,2419,0
Uzbekistan,UZB,193893,1413,0
Finland,FIN,191226,1360,0
Puerto Rico,PRI,188951,3272,0
Kyrgyzstan,KGZ,183510,2755,0
Kosovo,XKO,161128,2984,0
Montenegro,MNE,158076,2322,0
Afghanistan,AFG,157412,7311,0
Mozambique,MOZ,151763,1941,0
Zimbabwe,ZWE,137441,4708,0
Cyprus,CYP,136097,599,0
Ghana,GHA,130920,1209,0
Namibia,NAM,129508,3573,0
Uganda,UGA,127651,3253,0
Cambodia,KHM,120207,2953,0
El Salvador,SLV,119803,3781,0
Cameroon,CMR,107148,1804,0
Rwanda,RWA,100391,1343,0
China,CHN,99083,4636,0
Maldives,MDV,91993,251,0
Jamaica,JAM,91369,2406,0
Luxembourg,LUX,90774,880,0
Laos,LAO,77500,191,0
Senegal,SEN,74007,1886,0
Trinidad and Tobago,TTO,73759,2215,0
Angola,AGO,65223,1735,0
Malawi,MWI,61949,2307,0
Cote d'Ivoire,CIV,61794,705,0
Congo (Kinshasa),COD,58319,1107,0
Fiji,FJI,52543,697,0
Suriname,SUR,50960,1170,0
Syria,SYR,48452,2767,0
Eswatini,SWZ,47158,1248,0
Madagascar,MDG,44330,967,0
Sudan,SDN,43489,3164,0
Malta,MLT,39806,468,0
Mauritania,MRT,39468,837,0
Cabo Verde,CPV,38426,351,0
Guyana,GUY,38068,1001,0
Gabon,GAB,37391,279,0
Papua New Guinea,PNG,35390,550,0
Guinea,GIN,30770,387,0
Belize,BLZ,30680,579,0
Togo,TGO,26284,243,0
Tanzania,TZA,26270,730,0
Barbados,BRB,25792,234,0
Haiti,HTI,25463,747,0
Benin,BEN,24863,161,0
Seychelles,SYC,23599,127,0
Somalia,SOM,23051,1331,0
Bahamas,BHS,22825,695,0
Mauritius,MUS,21868,240,0
Burundi,BDI,20439,38,0
Timor-Leste,TLS,19827,122,0
Guam,GUM,19239,266,0
Congo (Brazzaville),COG,18970,354,0
Iceland,ISL,18333,35,0
Andorra,AND,18010,132,0
Mali,MLI,17698,613,0
Nicaragua,NIC,17254,213,0
Taiwan*,TWN,16637,848,0
Burkina Faso,BFA,16000,286,0
Brunei,BRN,15142,98,0
Equatorial Guinea,GNQ,13599,175,0
Djibouti,DJI,13506,187,0
Saint Lucia,LCA,13027,282,0
South Sudan,SSD,12804,133,0
Hong Kong,HKG,12448,213,0
New Zealand,NZL,12089,44,0
Central African Republic,CAF,11742,101,0
Gambia,GMB,9992,342,0
Eritrea,ERI,7442,61,0
Niger,NER,7061,261,0
Guinea-Bissau,GNB,6444,149,0
Sierra Leone,SLE,6402,121,0
San Marino,SMR,6148,93,0
Dominica,DMA,6120,39,0
Grenada,GRD,5900,200,0
Liberia,LBR,5824,287,0
Chad,TCD,5703,181,0
Saint Vincent and the Grenadines,VCT,5579,74,0
Liechtenstein,LIE,4862,62,0
Comoros,,4527,150,0
Antigua and Barbuda,ATG,4146,117,0
Monaco,MCO,3850,36,0
Sao Tome and Principe,STP,3732,56,0
Saint Kitts and Nevis,KNA,2789,28,0
Bhutan,BTN,2640,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
