country_region,iso3,confirmed,death,recovered
Jamaica,JAM,50568,1111,36882
Cote d'Ivoire,CIV,48776,318,48085
Rwanda,RWA,46837,534,31137
Senegal,SEN,45266,1187,42090
Congo (Kinshasa),COD,43694,979,28601
Madagascar,MDG,42392,928,40798
Angola,AGO,39791,928,34169
Malawi,MWI,38434,1234,33772
Sudan,SDN,36805,2760,30647
Trinidad and Tobago,TTO,34402,930,27255
Cabo Verde,CPV,32928,289,32085
Australia,AUS,31015,910,23852
Malta,MLT,30851,420,30179
Vietnam,VNM,26608,110,8984
Syria,SYR,25766,1896,21876
Gabon,GAB,25164,162,24898
Guinea,GIN,24020,175,23328
Suriname,SUR,23169,568,19168
Mauritania,MRT,21499,493,20142
Guyana,GUY,20834,489,18911
Eswatini,SWZ,19779,686,18424
Haiti,HTI,19220,471,12961
Papua New Guinea,PNG,17292,177,16518
Seychelles,SYC,16679,74,15541
Taiwan*,TWN,15185,730,11536
Somalia,SOM,14995,775,7252
Mali,MLI,14457,528,10092
Togo,TGO,14176,133,13608
Andorra,AND,14075,127,13770
Belize,BLZ,13518,330,12848
Burkina Faso,BFA,13506,168,13317
Bahamas,BHS,13024,252,11855
Congo (Brazzaville),COG,12790,167,11759
Hong Kong,HKG,11949,212,11648
Djibouti,DJI,11614,155,11450
South Sudan,SSD,10891,117,10514
Timor-Leste,TLS,9710,25,8770
Fiji,FJI,9521,51,1518
Equatorial Guinea,GNQ,8790,122,8572
Nicaragua,NIC,8461,192,4225
Guam,GUM,8431,141,0
Benin,BEN,8227,105,8000
Central African Republic,CAF,7142,98,6859
Iceland,ISL,6555,29,6476
Eritrea,ERI,6259,29,5826
Gambia,GMB,6183,183,5876
Sierra Leone,SLE,5963,109,3891
Burundi,BDI,5608,8,773
Niger,NER,5532,194,5228
Saint Lucia,LCA,5380,86,5178
San Marino,SMR,5092,90,5002
Liberia,LBR,5080,142,2565
Chad,TCD,4953,174,4777
Barbados,BRB,4128,48,4036
Comoros,,3979,146,3784
Guinea-Bissau,GNB,3934,70,3621
Liechtenstein,LIE,3054,59,2972
New Zealand,NZL,2766,26,2707
Monaco,MCO,2611,33,2542
Laos,LAO,2537,3,2104
Sao Tome and Principe,STP,2387,37,2327
Bhutan,BTN,2258,1,1933
Saint Vincent and the Grenadines,VCT,2241,12,2141
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1266,42,1222
Saint Kitts and Nevis,KNA,520,3,333
Tanzania,TZA,509,21,183
Brunei,BRN,266,3,255
Dominica,DMA,197,0,192
Grenada,GRD,161,1,160
Macau,MAC,55,0,53
Holy See,VAT,27,0,27
