country_region,iso3,confirmed,death,recovered
Paraguay,PRY,464793,16588,0
Slovenia,SVN,450703,5512,0
Venezuela,VEN,441937,5291,0
Kuwait,KWT,414270,2466,0
Dominican Republic,DOM,412022,4223,0
Uruguay,URY,405236,6157,0
Mongolia,MNG,387684,2050,0
Libya,LBY,382884,5615,0
Ethiopia,ETH,379379,6877,0
Honduras,HND,378685,10423,0
Egypt,EGY,377081,21457,0
Moldova,MDA,372983,9540,0
Norway,NOR,359264,1209,0
Armenia,ARM,343845,7914,0
Oman,OMN,304896,4113,0
Bosnia and Herzegovina,BIH,285724,13204,0
Bahrain,BHR,278714,1394,0
Singapore,SGP,276385,817,0
Latvia,LVA,268456,4466,0
Kenya,KEN,267571,5354,0
Australia,AUS,264705,2162,0
Qatar,QAT,246897,614,0
Estonia,EST,233367,1893,0
Nigeria,NGA,225255,2985,0
North Macedonia,MKD,221744,7838,0
Finland,FIN,221292,1495,0
Zambia,ZMB,219023,3685,0
Algeria,DZA,215145,6198,0
Albania,ALB,206273,3178,0
Botswana,BWA,204701,2425,0
Puerto Rico,PRI,199584,3287,0
Zimbabwe,ZWE,197768,4819,0
Uzbekistan,UZB,197392,1465,0
Kyrgyzstan,KGZ,184269,2786,0
Mozambique,MOZ,162525,1957,0
Montenegro,MNE,161364,2380,0
Kosovo,XKO,161274,2989,0
Afghanistan,AFG,157816,7335,0
Cyprus,CYP,146802,623,0
Namibia,NAM,139518,3583,0
Ghana,GHA,132609,1261,0
Uganda,UGA,129676,3274,0
El Salvador,SLV,121623,3810,0
Cambodia,KHM,120427,3005,0
Cameroon,CMR,108026,1841,0
Rwanda,RWA,102232,1345,0
China,CHN,100545,4636,0
Laos,LAO,100524,284,0
Luxembourg,LUX,97258,904,0
Maldives,MDV,94178,260,0
Jamaica,JAM,92127,2450,0
Trinidad and Tobago,TTO,86596,2639,0
Senegal,SEN,74196,1886,0
Congo (Kinshasa),COD,67298,1126,0
Angola,AGO,66566,1738,0
Malawi,MWI,66166,2313,0
Cote d'Ivoire,CIV,62336,706,0
Eswatini,SWZ,62094,1265,0
Fiji,FJI,52651,697,0
Suriname,SUR,51498,1186,0
Syria,SYR,49861,2855,0
Madagascar,MDG,47295,996,0
Sudan,SDN,45901,3296,0
Malta,MLT,42491,471,0
Mauritania,MRT,40182,857,0
Guyana,GUY,38926,1039,0
Cabo Verde,CPV,38619,352,0
Gabon,GAB,37830,286,0
Papua New Guinea,PNG,36006,589,0
Belize,BLZ,31322,591,0
Guinea,GIN,30814,388,0
Barbados,BRB,27218,256,0
Togo,TGO,26911,246,0
Tanzania,TZA,26483,734,0
Haiti,HTI,25923,765,0
Benin,BEN,24907,161,0
Seychelles,SYC,24152,131,0
Somalia,SOM,23169,1333,0
Bahamas,BHS,23135,713,0
Burundi,BDI,23009,38,0
Mauritius,MUS,22979,240,0
Iceland,ISL,21215,37,0
Andorra,AND,21062,137,0
Timor-Leste,TLS,19833,122,0
Congo (Brazzaville),COG,19490,367,0
Mali,MLI,19470,647,0
Guam,GUM,19407,270,0
Nicaragua,NIC,17442,215,0
Burkina Faso,BFA,17040,317,0
Taiwan*,TWN,16826,850,0
Brunei,BRN,15418,98,0
South Sudan,SSD,13831,133,0
Equatorial Guinea,GNQ,13618,175,0
New Zealand,NZL,13591,49,0
Djibouti,DJI,13546,189,0
Saint Lucia,LCA,13177,295,0
Hong Kong,HKG,12541,213,0
Central African Republic,CAF,11961,101,0
Gambia,GMB,10078,342,0
Eritrea,ERI,7807,70,0
Niger,NER,7214,272,0
San Marino,SMR,7160,96,0
Sierra Leone,SLE,6525,121,0
Guinea-Bissau,GNB,6458,149,0
Dominica,DMA,6430,44,0
Liberia,LBR,5929,287,0
Grenada,GRD,5921,200,0
Liechtenstein,LIE,5824,68,0
Saint Vincent and the Grenadines,VCT,5784,79,0
Chad,TCD,5703,181,0
Comoros,,4677,152,0
Monaco,MCO,4485,37,0
Antigua and Barbuda,ATG,4201,117,0
Sao Tome and Principe,STP,3736,57,0
Saint Kitts and Nevis,KNA,2809,28,0
Bhutan,BTN,2658,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
