country_region,iso3,confirmed,death,recovered
Saint Lucia,LCA,1195,13,618
Taiwan*,TWN,911,8,830
Saint Vincent and the Grenadines,VCT,901,2,251
Bhutan,BTN,859,1,814
Papua New Guinea,PNG,851,9,812
Mauritius,MUS,569,10,528
Tanzania,TZA,509,21,183
Cambodia,KHM,466,0,443
Antigua and Barbuda,ATG,234,7,177
Brunei,BRN,180,3,170
Grenada,GRD,148,1,142
Dominica,DMA,117,0,106
Timor-Leste,TLS,70,0,55
Fiji,FJI,55,2,53
Macau,MAC,47,0,46
Laos,LAO,44,0,41
Saint Kitts and Nevis,KNA,37,0,35
Holy See,VAT,27,0,15
