country_region,iso3,confirmed,death,recovered
Ghana,GHA,55461,336,54164
Norway,NOR,54476,472,17998
Afghanistan,AFG,53332,2257,43440
Kosovo,XKO,53264,1368,45002
Montenegro,MNE,51596,718,41516
El Salvador,SLV,48255,1398,42902
Latvia,LVA,47782,801,34268
Luxembourg,LUX,47744,527,44482
Sri Lanka,LKA,47305,225,40317
Finland,FIN,38068,586,31000
Uganda,UGA,37296,300,12619
Estonia,EST,32537,270,22124
Australia,AUS,28582,909,25820
Namibia,NAM,27255,245,23177
Cameroon,CMR,26848,448,24892
Cyprus,CYP,26674,141,2057
Zambia,ZMB,25326,441,20349
Uruguay,URY,24339,240,17677
Sudan,SDN,23316,1468,13524
Cote d'Ivoire,CIV,23254,139,22325
Senegal,SEN,20672,446,18016
Mozambique,MOZ,20482,181,17479
Zimbabwe,ZWE,19660,468,12184
Congo (Kinshasa),COD,18969,611,14743
Angola,AGO,18066,415,12712
Madagascar,MDG,17767,262,17298
Botswana,BWA,16050,48,12927
Mauritania,MRT,15352,382,13183
Maldives,MDV,14040,49,13279
Malta,MLT,13967,230,11690
Guinea,GIN,13904,81,13222
Cuba,CUB,13823,148,11531
Jamaica,JAM,13411,307,11323
Cabo Verde,CPV,12237,114,11691
Syria,SYR,12179,763,5889
Belize,BLZ,11202,271,10362
Eswatini,SWZ,10975,279,7494
Haiti,HTI,10241,237,8745
Thailand,THA,9841,67,5255
Gabon,GAB,9694,66,9498
Rwanda,RWA,9368,115,6940
Hong Kong,HKG,9152,155,8307
Andorra,AND,8489,84,7724
Bahamas,BHS,7969,175,6313
Malawi,MWI,7925,208,5802
Burkina Faso,BFA,7866,89,5710
Mali,MLI,7512,290,5224
Guam,GUM,7399,124,0
Trinidad and Tobago,TTO,7219,127,6832
Congo (Brazzaville),COG,7127,108,5846
Suriname,SUR,6854,131,6147
Guyana,GUY,6469,167,5990
Nicaragua,NIC,6097,166,4225
Iceland,ISL,5867,29,5704
Djibouti,DJI,5865,61,5772
Equatorial Guinea,GNQ,5289,86,5154
Central African Republic,CAF,4969,63,4885
Somalia,SOM,4726,130,3639
Togo,TGO,3894,72,3581
Gambia,GMB,3838,125,3677
Niger,NER,3747,125,2311
South Sudan,SSD,3589,63,3131
Benin,BEN,3304,44,3185
Sierra Leone,SLE,2782,77,1976
San Marino,SMR,2628,64,2220
Guinea-Bissau,GNB,2455,45,2398
Chad,TCD,2419,106,1938
Liechtenstein,LIE,2311,48,2108
New Zealand,NZL,2188,25,2101
Liberia,LBR,1779,83,1406
Vietnam,VNM,1512,35,1357
Eritrea,ERI,1445,3,740
Mongolia,MNG,1408,2,896
Sao Tome and Principe,STP,1054,17,988
Comoros,,1050,16,802
Monaco,MCO,1041,4,814
Burundi,BDI,885,2,773
Taiwan*,TWN,825,7,714
Papua New Guinea,PNG,811,9,755
Barbados,BRB,780,7,335
Bhutan,BTN,767,0,459
Mauritius,MUS,539,10,514
Tanzania,TZA,509,21,183
Saint Lucia,LCA,395,5,309
Cambodia,KHM,387,0,365
Seychelles,SYC,313,0,214
Brunei,BRN,173,3,149
Antigua and Barbuda,ATG,167,5,150
Saint Vincent and the Grenadines,VCT,149,0,100
Grenada,GRD,127,0,107
Dominica,DMA,106,0,98
Fiji,FJI,53,2,44
Timor-Leste,TLS,49,0,40
Macau,MAC,46,0,46
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,34,0,31
Holy See,VAT,27,0,15
