country_region,iso3,confirmed,death,recovered
Albania,ALB,61008,1217,36102
Singapore,SGP,58780,29,58541
Ghana,GHA,55168,335,53928
Afghanistan,AFG,53105,2244,42666
Norway,NOR,52967,465,17998
Kosovo,XKO,52333,1355,43380
Montenegro,MNE,50697,705,40638
Luxembourg,LUX,47430,517,43712
El Salvador,SLV,47355,1382,42225
Sri Lanka,LKA,46248,219,39023
Latvia,LVA,45171,754,30892
Finland,FIN,37549,576,31000
Uganda,UGA,36702,294,12494
Estonia,EST,30667,261,21071
Australia,AUS,28546,909,25810
Cameroon,CMR,26848,448,24892
Namibia,NAM,26319,235,22200
Cyprus,CYP,25781,138,2057
Zambia,ZMB,23495,417,19672
Sudan,SDN,23316,1468,13524
Uruguay,URY,23048,221,16540
Cote d'Ivoire,CIV,22963,138,22212
Senegal,SEN,20156,433,17782
Mozambique,MOZ,19667,172,17141
Congo (Kinshasa),COD,18487,599,14723
Angola,AGO,17864,413,11477
Zimbabwe,ZWE,17804,431,11966
Madagascar,MDG,17767,262,17298
Botswana,BWA,15440,45,12481
Mauritania,MRT,15111,373,12805
Maldives,MDV,13967,48,13225
Guinea,GIN,13845,81,13199
Malta,MLT,13612,227,11540
Jamaica,JAM,13330,306,11182
Cuba,CUB,13165,148,11248
Cabo Verde,CPV,12052,113,11633
Syria,SYR,11988,747,5753
Belize,BLZ,11108,260,10312
Eswatini,SWZ,10539,261,7254
Haiti,HTI,10127,236,8672
Gabon,GAB,9641,66,9453
Thailand,THA,9636,67,4521
Hong Kong,HKG,9074,154,8201
Rwanda,RWA,9058,112,6940
Andorra,AND,8348,84,7615
Bahamas,BHS,7945,175,6277
Burkina Faso,BFA,7563,89,5474
Mali,MLI,7395,285,5110
Guam,GUM,7378,123,0
Malawi,MWI,7337,199,5787
Trinidad and Tobago,TTO,7196,127,6744
Congo (Brazzaville),COG,7127,108,5846
Suriname,SUR,6666,126,6021
Guyana,GUY,6407,166,5948
Nicaragua,NIC,6097,166,4225
Djibouti,DJI,5855,61,5758
Iceland,ISL,5832,29,5676
Equatorial Guinea,GNQ,5286,86,5154
Central African Republic,CAF,4963,63,1924
Somalia,SOM,4726,130,3639
Gambia,GMB,3812,125,3677
Togo,TGO,3807,70,3544
Niger,NER,3634,113,2182
South Sudan,SSD,3589,63,3131
Benin,BEN,3304,44,3185
Sierra Leone,SLE,2739,76,1929
San Marino,SMR,2549,62,2158
Guinea-Bissau,GNB,2455,45,2398
Chad,TCD,2328,105,1888
Liechtenstein,LIE,2295,48,2005
New Zealand,NZL,2188,25,2101
Liberia,LBR,1779,83,1406
Vietnam,VNM,1505,35,1353
Mongolia,MNG,1308,1,884
Eritrea,ERI,1252,1,643
Sao Tome and Principe,STP,1025,17,987
Comoros,,995,13,759
Monaco,MCO,978,3,773
Burundi,BDI,884,2,773
Taiwan*,TWN,819,7,700
Papua New Guinea,PNG,799,9,755
Bhutan,BTN,755,0,456
Barbados,BRB,743,7,327
Mauritius,MUS,539,10,514
Tanzania,TZA,509,21,183
Cambodia,KHM,385,0,362
Saint Lucia,LCA,382,5,292
Seychelles,SYC,313,0,214
Brunei,BRN,172,3,149
Antigua and Barbuda,ATG,163,5,149
Saint Vincent and the Grenadines,VCT,149,0,100
Grenada,GRD,127,0,107
Dominica,DMA,105,0,93
Fiji,FJI,53,2,44
Timor-Leste,TLS,49,0,37
Macau,MAC,46,0,46
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,33,0,31
Holy See,VAT,27,0,15
