country_region,iso3,confirmed,death,recovered
Bolivia,BOL,549638,19281,0
Denmark,DNK,548843,3009,0
Ecuador,ECU,530865,33498,0
Burma,MMR,526024,19170,0
"Korea, South",KOR,510583,4210,0
Lithuania,LTU,487953,6933,0
Panama,PAN,480217,7385,0
Paraguay,PRY,463650,16500,0
West Bank and Gaza,PSE,463573,4830,0
Slovenia,SVN,437689,5384,0
Venezuela,VEN,437113,5229,0
Kuwait,KWT,413637,2466,0
Dominican Republic,DOM,409862,4218,0
Uruguay,URY,402149,6141,0
Mongolia,MNG,384912,2028,0
Honduras,HND,378423,10415,0
Libya,LBY,377450,5540,0
Ethiopia,ETH,372868,6822,0
Moldova,MDA,369013,9333,0
Egypt,EGY,367456,20966,0
Armenia,ARM,342115,7767,0
Norway,NOR,310781,1136,0
Oman,OMN,304679,4113,0
Bosnia and Herzegovina,BIH,280980,12918,0
Bahrain,BHR,277997,1394,0
Singapore,SGP,272433,783,0
Latvia,LVA,260658,4360,0
Kenya,KEN,255932,5342,0
Qatar,QAT,245030,612,0
Estonia,EST,227446,1845,0
Australia,AUS,227382,2100,0
North Macedonia,MKD,218723,7710,0
Nigeria,NGA,216451,2981,0
Algeria,DZA,212434,6132,0
Zambia,ZMB,210724,3668,0
Albania,ALB,203215,3130,0
Finland,FIN,201051,1421,0
Botswana,BWA,196090,2421,0
Uzbekistan,UZB,195246,1430,0
Puerto Rico,PRI,189818,3274,0
Kyrgyzstan,KGZ,183863,2766,0
Kosovo,XKO,161183,2987,0
Montenegro,MNE,159433,2347,0
Afghanistan,AFG,157603,7324,0
Zimbabwe,ZWE,155817,4723,0
Mozambique,MOZ,152965,1942,0
Cyprus,CYP,140030,607,0
Ghana,GHA,131246,1228,0
Namibia,NAM,131230,3575,0
Uganda,UGA,127944,3265,0
Cambodia,KHM,120327,2978,0
El Salvador,SLV,119803,3792,0
Cameroon,CMR,107549,1823,0
Rwanda,RWA,100556,1344,0
China,CHN,99604,4636,0
Luxembourg,LUX,93429,890,0
Maldives,MDV,92846,256,0
Jamaica,JAM,91652,2418,0
Laos,LAO,86148,231,0
Trinidad and Tobago,TTO,79237,2361,0
Senegal,SEN,74065,1886,0
Angola,AGO,65371,1737,0
Malawi,MWI,62147,2307,0
Cote d'Ivoire,CIV,61882,706,0
Congo (Kinshasa),COD,59851,1118,0
Fiji,FJI,52577,697,0
Eswatini,SWZ,51172,1248,0
Suriname,SUR,51167,1176,0
Syria,SYR,49101,2804,0
Madagascar,MDG,44800,972,0
Sudan,SDN,44529,3208,0
Malta,MLT,40357,470,0
Mauritania,MRT,39742,848,0
Cabo Verde,CPV,38489,351,0
Guyana,GUY,38453,1016,0
Gabon,GAB,37551,281,0
Papua New Guinea,PNG,35835,573,0
Belize,BLZ,31033,586,0
Guinea,GIN,30798,388,0
Barbados,BRB,26668,249,0
Togo,TGO,26372,243,0
Tanzania,TZA,26309,734,0
Haiti,HTI,25744,758,0
Benin,BEN,24897,161,0
Seychelles,SYC,23806,129,0
Somalia,SOM,23074,1333,0
Bahamas,BHS,22881,708,0
Mauritius,MUS,22461,240,0
Burundi,BDI,20666,38,0
Timor-Leste,TLS,19829,122,0
Andorra,AND,19440,133,0
Guam,GUM,19307,267,0
Iceland,ISL,19159,35,0
Congo (Brazzaville),COG,19066,359,0
Mali,MLI,18404,623,0
Nicaragua,NIC,17328,214,0
Taiwan*,TWN,16721,848,0
Burkina Faso,BFA,16334,290,0
Brunei,BRN,15283,98,0
Equatorial Guinea,GNQ,13612,175,0
Djibouti,DJI,13514,188,0
Saint Lucia,LCA,13086,283,0
South Sudan,SSD,12873,133,0
New Zealand,NZL,12783,46,0
Hong Kong,HKG,12482,213,0
Central African Republic,CAF,11912,101,0
Gambia,GMB,9998,342,0
Eritrea,ERI,7616,63,0
Niger,NER,7149,267,0
San Marino,SMR,6464,94,0
Guinea-Bissau,GNB,6447,149,0
Sierra Leone,SLE,6421,121,0
Dominica,DMA,6233,42,0
Grenada,GRD,5913,200,0
Liberia,LBR,5835,287,0
Chad,TCD,5703,181,0
Saint Vincent and the Grenadines,VCT,5692,77,0
Liechtenstein,LIE,5297,67,0
Comoros,,4560,151,0
Antigua and Barbuda,ATG,4159,117,0
Monaco,MCO,4054,36,0
Sao Tome and Principe,STP,3733,57,0
Saint Kitts and Nevis,KNA,2795,28,0
Bhutan,BTN,2649,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
