country_region,iso3,confirmed,death,recovered
Albania,ALB,139721,2478,0
Estonia,EST,139126,1285,0
Kosovo,XKO,130376,2343,0
Namibia,NAM,123861,3345,0
Zimbabwe,ZWE,123001,4293,0
Finland,FIN,122417,1014,0
Uganda,UGA,118777,2960,0
Ghana,GHA,115102,974,0
Cyprus,CYP,111666,484,0
Montenegro,MNE,110377,1680,0
China,CHN,94687,4636,0
El Salvador,SLV,92686,2846,0
Cambodia,KHM,89641,1808,0
Rwanda,RWA,83519,1027,0
Cameroon,CMR,82454,1338,0
Maldives,MDV,80067,225,0
Luxembourg,LUX,75130,830,0
Senegal,SEN,72015,1680,0
Singapore,SGP,66576,50,0
Jamaica,JAM,62712,1402,0
Malawi,MWI,59624,2082,0
Congo (Kinshasa),COD,54009,1053,0
Cote d'Ivoire,CIV,53730,397,0
Angola,AGO,46076,1163,0
Australia,AUS,45754,984,0
Fiji,FJI,44188,444,0
Trinidad and Tobago,TTO,43145,1237,0
Madagascar,MDG,42847,955,0
Eswatini,SWZ,40714,1022,0
Sudan,SDN,37639,2826,0
Malta,MLT,35831,436,0
Cabo Verde,CPV,34773,305,0
Mauritania,MRT,32026,677,0
Guinea,GIN,28802,314,0
Suriname,SUR,27574,700,0
Syria,SYR,27003,1977,0
Gabon,GAB,25717,165,0
Guyana,GUY,24336,594,0
Haiti,HTI,20719,583,0
Togo,TGO,19702,173,0
Seychelles,SYC,19594,104,0
Papua New Guinea,PNG,17838,192,0
Bahamas,BHS,17386,338,0
Somalia,SOM,16892,927,0
Taiwan*,TWN,15932,828,0
Belize,BLZ,15556,353,0
Andorra,AND,15002,130,0
Mali,MLI,14763,536,0
Timor-Leste,TLS,14403,49,0
Burkina Faso,BFA,13715,171,0
Congo (Brazzaville),COG,13493,179,0
Laos,LAO,12621,11,0
Hong Kong,HKG,12062,212,0
Benin,BEN,12021,125,0
Djibouti,DJI,11698,157,0
South Sudan,SSD,11310,120,0
Central African Republic,CAF,11270,99,0
Burundi,BDI,10791,38,0
Nicaragua,NIC,10672,198,0
Iceland,ISL,10177,30,0
Guam,GUM,9486,145,0
Gambia,GMB,9470,301,0
Equatorial Guinea,GNQ,9049,123,0
Mauritius,MUS,8098,25,0
Saint Lucia,LCA,7232,97,0
Eritrea,ERI,6624,37,0
Sierra Leone,SLE,6355,121,0
Niger,NER,5770,196,0
Liberia,LBR,5527,245,0
Guinea-Bissau,GNB,5518,103,0
San Marino,SMR,5261,90,0
Chad,TCD,4987,174,0
Barbados,BRB,4652,48,0
Comoros,,4051,147,0
Liechtenstein,LIE,3228,59,0
Monaco,MCO,3141,33,0
New Zealand,NZL,3097,26,0
Bhutan,BTN,2585,3,0
Sao Tome and Principe,STP,2524,37,0
Saint Vincent and the Grenadines,VCT,2320,12,0
Brunei,BRN,1873,3,0
Antigua and Barbuda,ATG,1540,43,0
Tanzania,TZA,1367,50,0
Dominica,DMA,1339,1,0
Saint Kitts and Nevis,KNA,823,3,0
Grenada,GRD,222,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
