admin0_name,iso3,confirmed,death,recovered
Israel,ISR,9968,86,1011
Italy,ITA,143626,18279,28470
Jamaica,JAM,63,4,12
Japan,JPN,4667,94,632
Jordan,JOR,372,7,161
Kazakhstan,KAZ,781,8,60
Kenya,KEN,184,7,12
"Korea, South",KOR,10423,204,6973
Kosovo,XKO,184,5,30
Kuwait,KWT,910,1,111
Kyrgyzstan,KGZ,280,4,35
Laos,LAO,16,0,0
Latvia,LVA,589,3,16
Lebanon,LBN,582,19,67
Liberia,LBR,31,4,3
Libya,LBY,24,1,8
Liechtenstein,LIE,78,1,55
Lithuania,LTU,955,16,8
Luxembourg,LUX,3115,52,500
Macau,MAC,45,0,10
Madagascar,MDG,93,0,11
Malawi,MWI,8,1,0
Malaysia,MYS,4228,67,1608
Maldives,MDV,19,0,13
Mali,MLI,74,7,22
Malta,MLT,337,2,16
Mauritania,MRT,7,1,2
Mauritius,MUS,314,7,23
Mexico,MEX,3181,174,633
Moldova,MDA,1289,29,50
Monaco,MCO,84,1,5
Mongolia,MNG,16,0,4
Montenegro,MNE,252,2,4
Morocco,MAR,1374,97,109
Mozambique,MOZ,17,0,1
Namibia,NAM,16,0,3
Nepal,NPL,9,0,1
Netherlands,NLD,21903,2403,278
New Zealand,NZL,1239,1,317
Nicaragua,NIC,7,1,0
Niger,NER,410,11,40
Nigeria,NGA,288,7,51
North Macedonia,MKD,663,30,37
Norway,NOR,6211,108,32
Oman,OMN,457,3,109
Pakistan,PAK,4489,65,572
Panama,PAN,2528,63,16
Papua New Guinea,PNG,2,0,0
Paraguay,PRY,124,5,18
Peru,PER,5256,138,1438
Philippines,PHL,4076,203,124
Poland,POL,5575,174,284
Portugal,PRT,13956,409,205
Puerto Rico,PRI,683,33,0
Qatar,QAT,2376,6,206
Romania,ROU,5202,248,647
Russia,RUS,10131,76,698
Rwanda,RWA,110,0,7
Saint Kitts and Nevis,KNA,11,0,0
Saint Lucia,LCA,14,0,1
Saint Vincent and the Grenadines,VCT,12,0,1
San Marino,SMR,333,34,49
Sao Tome and Principe,STP,4,0,0
Saudi Arabia,SAU,3287,44,666
Senegal,SEN,250,2,123
Serbia,SRB,2867,66,0
Seychelles,SYC,11,0,0
Sierra Leone,SLE,7,0,0
Singapore,SGP,1910,6,460
Slovakia,SVK,701,2,23
Slovenia,SVN,1124,43,128
Somalia,SOM,12,1,1
South Africa,ZAF,1934,18,95
South Sudan,SSD,3,0,0
Spain,ESP,153222,15447,52165
Sri Lanka,LKA,190,7,49
Sudan,SDN,15,2,2
Suriname,SUR,10,1,4
Sweden,SWE,9141,793,205
Switzerland,CHE,24051,948,10600
Syria,SYR,19,2,4
Taiwan*,TWN,380,5,67
Tanzania,TZA,25,1,5
Thailand,THA,2423,32,940
Timor-Leste,TLS,1,0,0
Togo,TGO,73,3,24
Trinidad and Tobago,TTO,109,8,1
Tunisia,TUN,643,25,25
Turkey,TUR,42282,908,2142
US,USA,460570,16438,25410
Uganda,UGA,53,0,0
Ukraine,UKR,1892,57,45
United Arab Emirates,ARE,2990,14,268
United Kingdom,GBR,65872,7993,359
Uruguay,URY,456,7,192
Uzbekistan,UZB,582,3,38
Venezuela,VEN,171,9,84
Vietnam,VNM,255,0,128
West Bank and Gaza,PSE,263,1,44
Western Sahara,ESH,4,0,0
Zambia,ZMB,39,1,24
Zimbabwe,ZWE,11,3,0
