country_region,iso3,confirmed,death,recovered
Somalia,SOM,2513,85,532
Croatia,HRV,2249,106,2132
Cuba,CUB,2219,84,1893
Kyrgyzstan,KGZ,2166,26,1668
Maldives,MDV,1976,8,1153
Estonia,EST,1965,69,1697
Central African Republic,CAF,1952,5,38
Sri Lanka,LKA,1877,11,1150
Iceland,ISL,1807,10,1794
Lithuania,LTU,1752,74,1372
Mali,MLI,1722,97,989
South Sudan,SSD,1670,24,48
Slovakia,SVK,1541,28,1409
Costa Rica,CRI,1538,12,722
New Zealand,NZL,1504,22,1482
Slovenia,SVN,1488,109,1359
Nicaragua,NIC,1464,55,953
Mauritania,MRT,1439,74,250
Lebanon,LBN,1402,31,845
Guinea-Bissau,GNB,1389,12,153
Albania,ALB,1385,35,1001
Kosovo,XKO,1326,31,921
Equatorial Guinea,GNQ,1306,12,200
Paraguay,PRY,1230,11,624
Madagascar,MDG,1203,10,312
Zambia,ZMB,1200,10,912
Hong Kong,HKG,1107,4,1055
Latvia,LVA,1094,26,818
Tunisia,TUN,1087,49,989
Sierra Leone,SLE,1085,50,642
Cyprus,CYP,975,18,807
Niger,NER,974,65,878
Burkina Faso,BFA,892,53,790
Jordan,JOR,890,9,670
Andorra,AND,852,51,780
Chad,TCD,848,72,706
Uruguay,URY,847,23,772
Georgia,GEO,831,13,694
Congo (Brazzaville),COG,728,24,221
San Marino,SMR,691,42,496
Uganda,UGA,679,0,161
Cabo Verde,CPV,657,6,294
Malta,MLT,640,9,600
Sao Tome and Principe,STP,632,12,146
Jamaica,JAM,611,10,408
Togo,TGO,524,13,271
Tanzania,TZA,509,21,183
Rwanda,RWA,494,2,313
Mozambique,MOZ,489,2,144
West Bank and Gaza,PSE,487,3,410
Malawi,MWI,481,4,55
Eswatini,SWZ,449,3,238
Taiwan*,TWN,443,7,431
Liberia,LBR,410,31,206
Libya,LBY,393,5,59
Mauritius,MUS,337,10,325
Vietnam,VNM,332,0,321
Zimbabwe,ZWE,332,4,51
Montenegro,MNE,324,9,315
Benin,BEN,305,4,188
Burma,MMR,260,6,165
Mongolia,MNG,197,0,95
Guam,GUM,183,5,0
Suriname,SUR,168,2,9
Syria,SYR,164,6,68
Comoros,,162,2,97
Guyana,GUY,158,12,92
Brunei,BRN,141,2,138
Cambodia,KHM,126,0,125
Angola,AGO,118,5,41
Trinidad and Tobago,TTO,117,8,109
Bahamas,BHS,103,11,68
Monaco,MCO,99,4,93
Barbados,BRB,96,7,83
Burundi,BDI,85,1,45
Liechtenstein,LIE,82,1,55
Bhutan,BTN,62,0,19
Botswana,BWA,48,1,24
Macau,MAC,45,0,45
Eritrea,ERI,41,0,39
Namibia,NAM,31,0,17
Gambia,GMB,28,1,22
Saint Vincent and the Grenadines,VCT,27,0,25
Antigua and Barbuda,ATG,26,3,20
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,22
Belize,BLZ,20,2,16
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,18
Fiji,FJI,18,0,18
Dominica,DMA,18,0,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
