country_region,iso3,confirmed,death,recovered
Sri Lanka,LKA,2074,11,1885
South Sudan,SSD,2021,38,333
Estonia,EST,1993,69,1870
Iceland,ISL,1860,10,1833
Lebanon,LBN,1855,35,1304
Lithuania,LTU,1831,79,1545
Guinea-Bissau,GNB,1765,25,676
Slovakia,SVK,1749,28,1466
Slovenia,SVN,1679,111,1384
Zambia,ZMB,1632,30,1348
Malawi,MWI,1613,17,317
Congo (Brazzaville),COG,1557,44,501
New Zealand,NZL,1533,22,1490
Sierra Leone,SLE,1533,62,1051
Cabo Verde,CPV,1421,16,654
Hong Kong,HKG,1258,7,1145
Benin,BEN,1199,21,333
Tunisia,TUN,1186,50,1046
Jordan,JOR,1150,10,902
Latvia,LVA,1123,30,1000
Rwanda,RWA,1092,3,523
Niger,NER,1082,68,963
Cyprus,CYP,1002,19,839
Libya,LBY,989,27,258
Burkina Faso,BFA,987,53,854
Mozambique,MOZ,969,7,256
Uruguay,URY,955,28,840
Eswatini,SWZ,954,13,535
Georgia,GEO,948,15,825
Uganda,UGA,927,0,868
Chad,TCD,871,74,787
Liberia,LBR,869,37,369
Andorra,AND,855,52,800
Jamaica,JAM,728,10,569
Montenegro,MNE,720,14,315
Sao Tome and Principe,STP,719,13,267
San Marino,SMR,698,42,656
Zimbabwe,ZWE,698,8,181
Togo,TGO,676,15,432
Malta,MLT,672,9,651
Suriname,SUR,565,14,276
Tanzania,TZA,509,21,183
Taiwan*,TWN,449,7,438
Namibia,NAM,375,0,25
Vietnam,VNM,355,0,340
Angola,AGO,346,19,108
Mauritius,MUS,341,10,330
Syria,SYR,338,10,123
Burma,MMR,313,6,240
Comoros,,309,7,241
Guam,GUM,280,5,0
Botswana,BWA,277,1,29
Guyana,GUY,272,14,120
Mongolia,MNG,220,0,185
Eritrea,ERI,215,0,56
Burundi,BDI,191,1,118
Cambodia,KHM,141,0,131
Brunei,BRN,141,3,138
Trinidad and Tobago,TTO,130,8,115
Monaco,MCO,106,4,95
Bahamas,BHS,104,11,89
Barbados,BRB,97,7,90
Liechtenstein,LIE,83,1,81
Seychelles,SYC,81,0,11
Bhutan,BTN,78,0,51
Antigua and Barbuda,ATG,68,3,23
Gambia,GMB,57,2,27
Macau,MAC,46,0,45
Belize,BLZ,30,2,19
Saint Vincent and the Grenadines,VCT,29,0,29
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,22,0,19
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,16,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
