country_region,iso3,confirmed,death,recovered
Uruguay,URY,643,17,417
Somalia,SOM,601,28,31
Guatemala,GTM,599,16,66
Congo (Kinshasa),COD,572,31,73
San Marino,SMR,569,41,78
Georgia,GEO,539,6,184
Mali,MLI,490,26,135
Tanzania,TZA,480,16,167
Maldives,MDV,468,1,17
Malta,MLT,465,4,351
Jordan,JOR,453,8,362
Sudan,SDN,442,31,39
Taiwan*,TWN,429,6,322
Jamaica,JAM,422,8,29
Kenya,KEN,396,17,144
El Salvador,SLV,395,10,119
West Bank and Gaza,PSE,344,2,76
Venezuela,VEN,333,16,142
Mauritius,MUS,332,10,310
Montenegro,MNE,322,7,214
Equatorial Guinea,GNQ,315,1,9
Gabon,GAB,276,3,67
Vietnam,VNM,270,0,219
Paraguay,PRY,266,10,113
Rwanda,RWA,243,0,104
Congo (Brazzaville),COG,220,9,19
Guinea-Bissau,GNB,205,1,19
Burma,MMR,151,6,27
Guam,GUM,145,5,0
Liberia,LBR,141,16,45
Brunei,BRN,138,1,124
Ethiopia,ETH,131,3,59
Madagascar,MDG,128,0,92
Sierra Leone,SLE,124,7,21
Cambodia,KHM,122,0,119
Cabo Verde,CPV,121,1,4
Togo,TGO,116,9,65
Trinidad and Tobago,TTO,116,8,72
Zambia,ZMB,106,3,55
Eswatini,SWZ,100,1,12
Monaco,MCO,95,4,64
Uganda,UGA,83,0,52
Guyana,GUY,82,9,22
Liechtenstein,LIE,82,1,55
Haiti,HTI,81,8,8
Bahamas,BHS,81,11,25
Barbados,BRB,81,7,39
Mozambique,MOZ,76,0,12
Chad,TCD,73,5,33
Benin,BEN,64,1,33
Libya,LBY,61,3,18
Nepal,NPL,57,0,16
Central African Republic,CAF,50,0,10
Macau,MAC,45,0,35
Syria,SYR,43,3,21
Zimbabwe,ZWE,40,4,5
Eritrea,ERI,39,0,26
Mongolia,MNG,38,0,10
Malawi,MWI,37,3,7
South Sudan,SSD,35,0,0
Angola,AGO,27,2,7
Antigua and Barbuda,ATG,24,3,11
Timor-Leste,TLS,24,0,16
Botswana,BWA,23,1,5
Grenada,GRD,20,0,13
Laos,LAO,19,0,8
Belize,BLZ,18,2,9
Fiji,FJI,18,0,12
Saint Lucia,LCA,17,0,15
Namibia,NAM,16,0,8
Dominica,DMA,16,0,13
Saint Vincent and the Grenadines,VCT,16,0,8
Saint Kitts and Nevis,KNA,15,0,6
Sao Tome and Principe,STP,14,0,4
Nicaragua,NIC,14,3,7
Seychelles,SYC,11,0,6
Gambia,GMB,11,1,8
Holy See,VAT,11,0,2
Burundi,BDI,11,1,4
Suriname,SUR,10,1,8
Mauritania,MRT,8,1,6
Papua New Guinea,PNG,8,0,0
Bhutan,BTN,7,0,5
Western Sahara,ESH,6,0,5
Comoros,,1,0,0
