country_region,iso3,confirmed,death,recovered
Azerbaijan,AZE,329843,4779,314900
Tunisia,TUN,326572,11849,287644
Paraguay,PRY,313527,7596,260339
West Bank and Gaza,PSE,303827,3428,292523
Kuwait,KWT,291629,1693,277820
Costa Rica,CRI,282741,3547,221903
Dominican Republic,DOM,277188,3582,233830
Denmark,DNK,267204,2503,251645
Ethiopia,ETH,266264,3996,219566
Lithuania,LTU,265536,4103,239915
Ireland,IRL,254870,4941,23364
Moldova,MDA,253845,6027,244857
Slovenia,SVN,249310,4324,237424
Egypt,EGY,245721,14327,181478
Guatemala,GTM,241369,7887,221298
Uruguay,URY,240512,3459,209338
Honduras,HND,226719,5960,82602
Armenia,ARM,220860,4323,208454
Venezuela,VEN,215301,2396,199202
Qatar,QAT,213183,530,207077
Oman,OMN,205511,2193,190342
Bosnia and Herzegovina,BIH,202143,8981,168549
Bahrain,BHR,200977,746,183859
Libya,LBY,181410,3088,168128
Nigeria,NGA,165709,2066,156413
Kenya,KEN,165465,3003,113612
North Macedonia,MKD,154698,5211,145851
Burma,MMR,143065,3212,132115
Sri Lanka,LKA,142746,962,118322
Puerto Rico,PRI,136963,2438,0
"Korea, South",KOR,132290,1903,122163
Albania,ALB,132015,2432,124312
Latvia,LVA,127978,2266,117231
Estonia,EST,127053,1222,118678
Algeria,DZA,125311,3374,87359
Cuba,CUB,124454,804,116660
Norway,NOR,119299,774,17998
Kosovo,XKO,106506,2230,99412
Thailand,THA,101447,589,26873
Kyrgyzstan,KGZ,100473,1703,93602
Montenegro,MNE,98852,1561,95902
Uzbekistan,UZB,96670,668,92111
Ghana,GHA,93243,783,91146
Zambia,ZMB,92436,1260,90816
China,CHN,90872,4636,85945
Finland,FIN,90105,931,46000
Cameroon,CMR,74946,1152,35261
El Salvador,SLV,71479,2187,66903
Cyprus,CYP,71064,346,39061
Mozambique,MOZ,70442,826,68725
Luxembourg,LUX,68922,806,66183
Afghanistan,AFG,63484,2742,54686
Singapore,SGP,61585,31,61104
Namibia,NAM,51218,718,48247
Botswana,BWA,49656,761,46640
Mongolia,MNG,49175,214,40900
Jamaica,JAM,47319,860,23124
Cote d'Ivoire,CIV,46656,298,46079
Maldives,MDV,44523,97,28459
Uganda,UGA,42779,347,41971
Senegal,SEN,40850,1125,39573
Madagascar,MDG,40141,763,37823
Zimbabwe,ZWE,38560,1582,36329
Sudan,SDN,34889,2446,27949
Malawi,MWI,34214,1153,32210
Angola,AGO,30637,659,25715
Congo (Kinshasa),COD,30562,776,26603
Malta,MLT,30480,417,29905
Australia,AUS,29978,910,23494
Cabo Verde,CPV,28168,249,25023
Rwanda,RWA,26141,344,24764
Gabon,GAB,23799,143,20379
Syria,SYR,23738,1698,20780
Guinea,GIN,22746,151,20366
Cambodia,KHM,22184,150,12120
Mauritania,MRT,18828,457,18090
Eswatini,SWZ,18520,672,17800
Trinidad and Tobago,TTO,16255,285,10208
Guyana,GUY,15271,341,12967
Somalia,SOM,14486,753,6325
Mali,MLI,14190,511,9227
Papua New Guinea,PNG,13707,136,11034
Andorra,AND,13510,127,13155
Burkina Faso,BFA,13397,164,13199
Haiti,HTI,13393,271,12414
Togo,TGO,13275,125,11897
Belize,BLZ,12714,323,12337
Suriname,SUR,11950,228,10237
Hong Kong,HKG,11824,210,11525
Djibouti,DJI,11434,151,11266
Congo (Brazzaville),COG,11343,148,8208
Bahamas,BHS,11024,216,9967
South Sudan,SSD,10652,115,10462
Seychelles,SYC,9184,32,6413
Guam,GUM,8091,139,0
Benin,BEN,7995,101,7652
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,7086,184,4225
Central African Republic,CAF,6866,95,5112
Iceland,ISL,6537,29,6445
Gambia,GMB,5940,175,5674
Niger,NER,5333,192,4953
San Marino,SMR,5083,90,4968
Chad,TCD,4904,173,4688
Saint Lucia,LCA,4818,75,4516
Timor-Leste,TLS,4458,10,2336
Burundi,BDI,4329,6,773
Vietnam,VNM,4212,37,2668
Sierra Leone,SLE,4107,79,3104
Barbados,BRB,3967,46,3922
Comoros,,3863,146,3699
Eritrea,ERI,3844,12,3654
Guinea-Bissau,GNB,3746,67,3438
Liechtenstein,LIE,2985,58,2887
New Zealand,NZL,2651,26,2607
Monaco,MCO,2493,32,2434
Sao Tome and Principe,STP,2327,35,2274
Liberia,LBR,2114,85,1962
Saint Vincent and the Grenadines,VCT,1937,12,1772
Taiwan*,TWN,1682,12,1116
Laos,LAO,1591,2,574
Bhutan,BTN,1286,1,1155
Mauritius,MUS,1282,17,1134
Antigua and Barbuda,ATG,1241,33,1179
Tanzania,TZA,509,21,183
Brunei,BRN,232,3,220
Dominica,DMA,178,0,176
Fiji,FJI,172,4,119
Grenada,GRD,161,1,160
Macau,MAC,50,0,49
Saint Kitts and Nevis,KNA,45,0,45
Holy See,VAT,27,0,15
