country_region,iso3,confirmed,death,recovered
Haiti,HTI,29593,804,0
Benin,BEN,26498,163,0
Somalia,SOM,26067,1335,0
Congo (Brazzaville),COG,23705,371,0
Saint Lucia,LCA,21513,341,0
Burkina Faso,BFA,20679,372,0
Timor-Leste,TLS,20328,122,0
Taiwan*,TWN,19101,851,0
New Zealand,NZL,17775,53,0
Nicaragua,NIC,17709,221,0
Brunei,BRN,17404,98,0
South Sudan,SSD,16833,137,0
Equatorial Guinea,GNQ,15845,182,0
Djibouti,DJI,15510,189,0
Hong Kong,HKG,14488,213,0
Central African Republic,CAF,14023,110,0
San Marino,SMR,13328,109,0
Grenada,GRD,12834,211,0
Gambia,GMB,11880,364,0
Dominica,DMA,9722,51,0
Eritrea,ERI,9631,100,0
Liechtenstein,LIE,9611,74,0
Monaco,MCO,8761,48,0
Niger,NER,8682,302,0
Saint Vincent and the Grenadines,VCT,8035,99,0
Guinea-Bissau,GNB,7749,158,0
Sierra Leone,SLE,7627,125,0
Liberia,LBR,7276,290,0
Chad,TCD,7157,190,0
Antigua and Barbuda,ATG,6732,127,0
Bhutan,BTN,5934,4,0
Sao Tome and Principe,STP,5911,71,0
Saint Kitts and Nevis,KNA,5475,37,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
