country_region,iso3,confirmed,death,recovered
Algeria,DZA,48254,1612,34037
Uzbekistan,UZB,47287,390,43866
Switzerland,CHE,47179,2021,38900
Armenia,ARM,45862,916,41659
Ghana,GHA,45434,286,44342
Kyrgyzstan,KGZ,44881,1063,40922
Moldova,MDA,42978,1123,30437
Afghanistan,AFG,38716,1420,31638
Azerbaijan,AZE,38327,562,35756
Puerto Rico,PRI,37380,539,0
Czechia,CZE,36188,456,21294
Kenya,KEN,36157,622,23067
Austria,AUT,33159,756,26760
Serbia,SRB,32408,733,0
Ireland,IRL,30985,1784,23364
West Bank and Gaza,PSE,30574,221,20082
Paraguay,PRY,27817,525,14288
El Salvador,SLV,26928,785,18397
Australia,AUS,26692,816,23463
Lebanon,LBN,24310,241,8334
Bosnia and Herzegovina,BIH,23465,696,16038
Libya,LBY,22781,362,12183
"Korea, South",KOR,22285,363,18489
Denmark,DNK,20327,631,16757
Cameroon,CMR,20167,415,18837
Cote d'Ivoire,CIV,19013,120,18112
Bulgaria,BGR,17918,720,12767
North Macedonia,MKD,15791,648,13184
Madagascar,MDG,15757,211,14368
Senegal,SEN,14280,297,10520
Zambia,ZMB,13539,312,12260
Croatia,HRV,13533,224,10899
Sudan,SDN,13516,835,6757
Greece,GRC,13240,305,1347
Kosovo,XKO,12683,488,8788
Hungary,HUN,12309,637,4069
Norway,NOR,12154,265,10371
Albania,ALB,11353,334,6569
Congo (Kinshasa),COD,10390,264,9756
Guinea,GIN,10045,63,9292
Malaysia,MYS,9915,128,9196
Namibia,NAM,9719,101,6543
Maldives,MDV,9173,32,7326
Gabon,GAB,8643,53,7706
Finland,FIN,8580,337,7500
Haiti,HTI,8493,219,6120
Zimbabwe,ZWE,7526,224,5678
Mauritania,MRT,7276,161,6825
Luxembourg,LUX,7159,124,6421
Montenegro,MNE,6712,120,4507
Tunisia,TUN,6635,107,1991
Malawi,MWI,5690,177,3731
Slovakia,SVK,5532,38,3124
Djibouti,DJI,5395,61,5330
Mozambique,MOZ,5269,35,2960
Eswatini,SWZ,5075,98,4229
Equatorial Guinea,GNQ,4996,83,4490
Hong Kong,HKG,4957,100,4630
Congo (Brazzaville),COG,4928,88,3887
Nicaragua,NIC,4818,144,2913
Cabo Verde,CPV,4813,44,4119
Uganda,UGA,4799,55,2256
Central African Republic,CAF,4749,62,1825
Cuba,CUB,4684,108,3930
Rwanda,RWA,4591,22,2556
Suriname,SUR,4582,93,3850
Jamaica,JAM,3771,42,1149
Slovenia,SVN,3702,135,2730
Syria,SYR,3540,155,842
Thailand,THA,3475,58,3312
Gambia,GMB,3405,103,1723
Somalia,SOM,3389,98,2803
Angola,AGO,3388,134,1301
Lithuania,LTU,3335,87,2070
Jordan,JOR,3314,24,2206
Sri Lanka,LKA,3234,12,2996
Trinidad and Tobago,TTO,3042,53,772
Burma,MMR,3015,24,699
Bahamas,BHS,2928,67,1319
Mali,MLI,2924,128,2285
Estonia,EST,2676,64,2256
South Sudan,SSD,2578,49,1290
Malta,MLT,2352,15,1872
Guinea-Bissau,GNB,2275,39,1127
Benin,BEN,2267,40,1942
Botswana,BWA,2252,10,546
Georgia,GEO,2227,19,1369
Iceland,ISL,2165,10,2092
Sierra Leone,SLE,2109,72,1636
Guam,GUM,1863,23,0
Guyana,GUY,1853,56,1215
Uruguay,URY,1808,45,1513
New Zealand,NZL,1798,24,1678
Burkina Faso,BFA,1707,56,1135
Togo,TGO,1572,37,1190
Cyprus,CYP,1526,22,1281
Belize,BLZ,1480,19,492
Latvia,LVA,1474,35,1248
Andorra,AND,1344,53,943
Liberia,LBR,1319,82,1210
Niger,NER,1180,69,1104
Chad,TCD,1084,80,938
Vietnam,VNM,1063,35,918
Sao Tome and Principe,STP,906,15,870
San Marino,SMR,722,42,662
Papua New Guinea,PNG,510,6,232
Tanzania,TZA,509,21,183
Taiwan*,TWN,498,7,475
Burundi,BDI,472,1,374
Comoros,,456,7,415
Eritrea,ERI,361,0,304
Mauritius,MUS,361,10,335
Mongolia,MNG,311,0,300
Cambodia,KHM,275,0,274
Bhutan,BTN,245,0,161
Barbados,BRB,181,7,164
Monaco,MCO,171,1,128
Brunei,BRN,145,3,139
Seychelles,SYC,139,0,136
Liechtenstein,LIE,111,1,105
Antigua and Barbuda,ATG,95,3,91
Saint Vincent and the Grenadines,VCT,64,0,61
Macau,MAC,46,0,46
Fiji,FJI,32,2,24
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,25
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,21
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
