country_region,iso3,confirmed,death,recovered
Mozambique,MOZ,688,4,177
Malta,MLT,664,9,616
Jamaica,JAM,657,10,462
Benin,BEN,650,11,247
Eswatini,SWZ,627,5,285
Malawi,MWI,620,8,91
Liberia,LBR,601,33,254
Togo,TGO,561,13,366
Libya,LBY,544,10,98
Tanzania,TZA,509,21,183
Zimbabwe,ZWE,479,4,63
Taiwan*,TWN,446,7,434
Montenegro,MNE,359,9,315
Vietnam,VNM,349,0,327
Mauritius,MUS,337,10,326
Suriname,SUR,303,8,74
Burma,MMR,287,6,196
Comoros,,247,5,159
Guam,GUM,222,5,0
Mongolia,MNG,206,0,139
Syria,SYR,198,7,83
Guyana,GUY,183,12,102
Angola,AGO,176,9,66
Eritrea,ERI,143,0,39
Brunei,BRN,141,3,138
Cambodia,KHM,129,0,126
Trinidad and Tobago,TTO,123,8,109
Burundi,BDI,104,1,75
Bahamas,BHS,104,11,74
Monaco,MCO,99,4,94
Barbados,BRB,97,7,85
Botswana,BWA,89,1,25
Liechtenstein,LIE,82,1,55
Bhutan,BTN,68,0,30
Namibia,NAM,46,0,19
Macau,MAC,45,0,45
Gambia,GMB,37,2,24
Saint Vincent and the Grenadines,VCT,29,0,26
Antigua and Barbuda,ATG,26,3,22
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Belize,BLZ,22,2,17
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,18
Dominica,DMA,18,0,18
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,8
Papua New Guinea,PNG,8,0,8
