country_region,iso3,confirmed,death,recovered
Comoros,,478,7,458
Eritrea,ERI,375,0,341
Mauritius,MUS,367,10,343
Mongolia,MNG,313,0,305
Cambodia,KHM,276,0,275
Bhutan,BTN,273,0,210
Monaco,MCO,210,2,169
Barbados,BRB,190,7,178
Brunei,BRN,146,3,142
Seychelles,SYC,143,0,140
Liechtenstein,LIE,117,1,110
Antigua and Barbuda,ATG,101,3,92
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Dominica,DMA,30,0,24
Saint Lucia,LCA,27,0,27
Timor-Leste,TLS,27,0,27
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
