country_region,iso3,confirmed,death,recovered
Cyprus,CYP,120992,559,0
Cambodia,KHM,114810,2506,0
El Salvador,SLV,107664,3381,0
Rwanda,RWA,98697,1308,0
China,CHN,96423,4636,0
Cameroon,CMR,95399,1517,0
Jamaica,JAM,86126,2000,0
Maldives,MDV,85548,234,0
Luxembourg,LUX,79018,836,0
Senegal,SEN,73837,1868,0
Malawi,MWI,61676,2290,0
Angola,AGO,61378,1622,0
Cote d'Ivoire,CIV,60819,666,0
Congo (Kinshasa),COD,57132,1087,0
Trinidad and Tobago,TTO,52728,1551,0
Fiji,FJI,51499,653,0
Eswatini,SWZ,46276,1227,0
Suriname,SUR,44270,960,0
Madagascar,MDG,43610,960,0
Sudan,SDN,38824,2951,0
Cabo Verde,CPV,37888,346,0
Malta,MLT,37347,459,0
Syria,SYR,36953,2341,0
Mauritania,MRT,36414,785,0
Guyana,GUY,33696,840,0
Gabon,GAB,32135,201,0
Guinea,GIN,30501,383,0
Laos,LAO,28540,26,0
Tanzania,TZA,25957,723,0
Togo,TGO,25778,236,0
Benin,BEN,24335,159,0
Papua New Guinea,PNG,23026,245,0
Haiti,HTI,22526,641,0
Belize,BLZ,22187,427,0
Seychelles,SYC,21726,118,0
Bahamas,BHS,21580,590,0
Somalia,SOM,21269,1180,0
Timor-Leste,TLS,19673,119,0
Burundi,BDI,19041,38,0
Taiwan*,TWN,16294,846,0
Mauritius,MUS,16189,106,0
Guam,GUM,16058,212,0
Mali,MLI,15471,553,0
Andorra,AND,15291,130,0
Nicaragua,NIC,15134,205,0
Congo (Brazzaville),COG,14833,206,0
Burkina Faso,BFA,14495,195,0
Djibouti,DJI,13179,174,0
Equatorial Guinea,GNQ,12657,154,0
Hong Kong,HKG,12261,213,0
Iceland,ISL,12147,33,0
South Sudan,SSD,12104,130,0
Saint Lucia,LCA,11970,224,0
Central African Republic,CAF,11401,100,0
Barbados,BRB,10918,94,0
Gambia,GMB,9941,339,0
Brunei,BRN,8980,64,0
Eritrea,ERI,6741,42,0
Sierra Leone,SLE,6396,121,0
Guinea-Bissau,GNB,6117,135,0
Niger,NER,6115,204,0
Liberia,LBR,5799,286,0
Grenada,GRD,5619,177,0
San Marino,SMR,5466,91,0
Chad,TCD,5059,174,0
New Zealand,NZL,4660,28,0
Comoros,,4165,147,0
Saint Vincent and the Grenadines,VCT,4096,38,0
Dominica,DMA,4006,26,0
Antigua and Barbuda,ATG,3750,93,0
Sao Tome and Principe,STP,3628,56,0
Liechtenstein,LIE,3567,58,0
Monaco,MCO,3335,35,0
Bhutan,BTN,2613,3,0
Saint Kitts and Nevis,KNA,2361,17,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
