country_region,iso3,confirmed,death,recovered
Saint Lucia,LCA,14874,306,0
New Zealand,NZL,14735,51,0
Equatorial Guinea,GNQ,14401,177,0
Djibouti,DJI,14177,189,0
Hong Kong,HKG,12786,213,0
Central African Republic,CAF,12454,101,0
Gambia,GMB,10792,343,0
San Marino,SMR,9095,103,0
Eritrea,ERI,8335,82,0
Niger,NER,8006,280,0
Grenada,GRD,7699,200,0
Comoros,,7594,159,0
Sierra Leone,SLE,7448,124,0
Dominica,DMA,7299,47,0
Liberia,LBR,6851,287,0
Guinea-Bissau,GNB,6694,149,0
Liechtenstein,LIE,6658,71,0
Saint Vincent and the Grenadines,VCT,6247,84,0
Chad,TCD,6185,184,0
Monaco,MCO,5593,42,0
Antigua and Barbuda,ATG,5058,120,0
Sao Tome and Principe,STP,4892,63,0
Saint Kitts and Nevis,KNA,4145,28,0
Bhutan,BTN,2781,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
