country_region,iso3,confirmed,death,recovered
Costa Rica,CRI,203496,2793,174096
Lithuania,LTU,195481,3200,181230
Slovenia,SVN,187005,3802,171905
Kuwait,KWT,187005,1062,175048
Greece,GRC,184686,6371,93764
Moldova,MDA,180150,3846,163896
Egypt,EGY,180051,10495,139072
West Bank and Gaza,PSE,177768,1999,163795
Guatemala,GTM,172764,6327,159855
Armenia,ARM,170945,3175,162517
Honduras,HND,167494,4076,64988
Qatar,QAT,161803,257,151787
Ethiopia,ETH,155234,2316,133438
Paraguay,PRY,154904,3119,129631
Nigeria,NGA,153842,1885,130818
Burma,MMR,141816,3197,131405
Oman,OMN,140300,1558,131385
Venezuela,VEN,137445,1331,129487
Libya,LBY,131262,2151,117991
Bosnia and Herzegovina,BIH,129753,5051,114361
Bahrain,BHR,119858,437,112323
Algeria,DZA,112461,2970,77537
Kenya,KEN,104780,1839,86378
Albania,ALB,103327,1715,66309
North Macedonia,MKD,100632,3098,90311
Puerto Rico,PRI,99519,2007,0
China,CHN,89871,4636,84954
"Korea, South",KOR,88516,1581,79487
Kyrgyzstan,KGZ,86025,1460,82938
Latvia,LVA,83445,1587,72462
Sri Lanka,LKA,81467,457,76514
Ghana,GHA,81245,584,74047
Uzbekistan,UZB,79749,622,78252
Zambia,ZMB,76484,1051,69803
Montenegro,MNE,73612,976,64240
Norway,NOR,69489,620,17998
Kosovo,XKO,67569,1582,58921
Estonia,EST,60475,557,47139
Singapore,SGP,59890,29,59761
El Salvador,SLV,59235,1823,54324
Mozambique,MOZ,56920,608,37870
Afghanistan,AFG,55664,2436,49086
Finland,FIN,55122,737,40000
Uruguay,URY,54874,591,48035
Luxembourg,LUX,54678,632,51064
Cuba,CUB,46896,308,41903
Uganda,UGA,40261,334,14616
Namibia,NAM,37976,413,35750
Zimbabwe,ZWE,35960,1456,32410
Cameroon,CMR,33749,523,31362
Cyprus,CYP,33710,231,2057
Senegal,SEN,33453,840,27893
Cote d'Ivoire,CIV,32295,188,31224
Malawi,MWI,31295,1029,17570
Sudan,SDN,30236,1876,22823
Australia,AUS,28947,909,22897
Botswana,BWA,27721,300,22773
Thailand,THA,25692,83,24542
Congo (Kinshasa),COD,25144,700,16135
Jamaica,JAM,22019,406,13107
Malta,MLT,21532,308,18720
Angola,AGO,20640,501,19221
Madagascar,MDG,19831,297,19296
Maldives,MDV,19162,60,16646
Rwanda,RWA,18443,254,17264
Mauritania,MRT,17158,439,16497
Eswatini,SWZ,16897,649,13801
Guinea,GIN,15680,88,14798
Syria,SYR,15343,1008,9468
Cabo Verde,CPV,15161,145,14638
Gabon,GAB,14234,80,12846
Haiti,HTI,12352,247,9570
Belize,BLZ,12271,315,11816
Burkina Faso,BFA,11887,142,11320
Hong Kong,HKG,10913,198,10461
Andorra,AND,10775,110,10319
Suriname,SUR,8892,170,8371
Congo (Brazzaville),COG,8820,128,7019
Bahamas,BHS,8496,179,7274
Guyana,GUY,8457,192,7834
Mali,MLI,8332,348,6346
Guam,GUM,7729,130,0
Trinidad and Tobago,TTO,7690,139,7431
South Sudan,SSD,7224,87,4014
Somalia,SOM,6549,218,3783
Togo,TGO,6548,82,5447
Nicaragua,NIC,6445,173,4225
Djibouti,DJI,6052,63,5886
Iceland,ISL,6049,29,6004
Equatorial Guinea,GNQ,5852,91,5559
Benin,BEN,5434,70,4248
Central African Republic,CAF,5004,63,4920
Niger,NER,4740,172,4250
Gambia,GMB,4640,147,4089
Chad,TCD,3904,136,3398
Sierra Leone,SLE,3880,79,2612
San Marino,SMR,3585,73,3195
Comoros,,3539,144,3190
Guinea-Bissau,GNB,3171,48,2578
Saint Lucia,LCA,3149,34,2879
Barbados,BRB,2907,32,2092
Mongolia,MNG,2801,2,2097
Eritrea,ERI,2789,7,2173
Seychelles,SYC,2562,11,2048
Liechtenstein,LIE,2553,54,2484
Vietnam,VNM,2412,35,1804
New Zealand,NZL,2368,26,2277
Burundi,BDI,2069,3,773
Liberia,LBR,2002,85,1883
Monaco,MCO,1916,23,1683
Sao Tome and Principe,STP,1672,27,1288
Saint Vincent and the Grenadines,VCT,1519,6,848
Papua New Guinea,PNG,1139,11,846
Taiwan*,TWN,946,9,899
Bhutan,BTN,867,1,862
Cambodia,KHM,697,0,477
Antigua and Barbuda,ATG,646,14,233
Mauritius,MUS,610,10,571
Tanzania,TZA,509,21,183
Brunei,BRN,185,3,178
Grenada,GRD,148,1,147
Dominica,DMA,141,0,126
Timor-Leste,TLS,109,0,88
Fiji,FJI,57,2,54
Macau,MAC,48,0,47
Laos,LAO,45,0,42
Saint Kitts and Nevis,KNA,41,0,39
Holy See,VAT,27,0,15
