country_region,iso3,confirmed,death,recovered
Cabo Verde,CPV,55882,401,0
Barbados,BRB,55031,315,0
Syria,SYR,54480,3071,0
Gabon,GAB,47534,303,0
Guam,GUM,44344,322,0
Papua New Guinea,PNG,41038,638,0
Seychelles,SYC,39251,160,0
Burundi,BDI,38063,38,0
Andorra,AND,37999,151,0
Togo,TGO,36798,272,0
Guinea,GIN,36393,440,0
Tanzania,TZA,33620,798,0
Bahamas,BHS,33129,771,0
Mali,MLI,30378,722,0
Haiti,HTI,30342,820,0
Benin,BEN,26567,163,0
Somalia,SOM,26313,1348,0
Congo (Brazzaville),COG,23967,378,0
Timor-Leste,TLS,22668,128,0
Saint Lucia,LCA,22667,358,0
Burkina Faso,BFA,20751,375,0
Taiwan*,TWN,20433,853,0
Nicaragua,NIC,18004,224,0
South Sudan,SSD,16955,137,0
Equatorial Guinea,GNQ,15877,182,0
Djibouti,DJI,15547,189,0
San Marino,SMR,14310,112,0
Central African Republic,CAF,14187,113,0
Grenada,GRD,13679,216,0
Bhutan,BTN,12194,6,0
Gambia,GMB,11924,365,0
Liechtenstein,LIE,11809,78,0
Dominica,DMA,11016,57,0
Eritrea,ERI,9700,103,0
Monaco,MCO,9359,51,0
Niger,NER,8751,307,0
Saint Vincent and the Grenadines,VCT,8305,106,0
Guinea-Bissau,GNB,8001,167,0
Sierra Leone,SLE,7665,125,0
Antigua and Barbuda,ATG,7437,135,0
Liberia,LBR,7360,290,0
Chad,TCD,7248,190,0
Sao Tome and Principe,STP,5934,72,0
Saint Kitts and Nevis,KNA,5530,42,0
Macau,MAC,81,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
