country_region,iso3,confirmed,death,recovered
Bulgaria,BGR,423686,18194,398151
Georgia,GEO,402759,5688,373088
Costa Rica,CRI,398608,4941,322423
Kuwait,KWT,392617,2284,376098
Slovakia,SVK,392348,12534,255300
Uruguay,URY,380431,5931,371822
Croatia,HRV,362621,8245,353367
Guatemala,GTM,352088,10100,307142
Azerbaijan,AZE,340443,5006,332056
Dominican Republic,DOM,340053,3937,302952
Cuba,CUB,332968,2351,288414
West Bank and Gaza,PSE,316088,3599,311526
Denmark,DNK,312582,2543,297881
Venezuela,VEN,299822,3492,283215
Sri Lanka,LKA,296516,4099,267602
Oman,OMN,293954,3753,275760
Ireland,IRL,292996,5026,23364
Honduras,HND,286635,7594,97430
Egypt,EGY,284024,16487,227612
Lithuania,LTU,280966,4410,268627
Ethiopia,ETH,278543,4369,262862
Burma,MMR,269525,7111,185402
Bahrain,BHR,268541,1383,266321
Slovenia,SVN,258651,4428,253385
Moldova,MDA,258624,6243,251489
Libya,LBY,233449,3375,186355
Armenia,ARM,228798,4587,219062
Qatar,QAT,225198,600,222976
Bosnia and Herzegovina,BIH,205420,9675,188460
Kenya,KEN,197409,3865,185808
Zambia,ZMB,192071,3272,181638
"Korea, South",KOR,190166,2077,167365
Nigeria,NGA,171111,2132,164789
Algeria,DZA,162155,4063,110577
Mongolia,MNG,157974,782,154172
Kyrgyzstan,KGZ,157147,2249,135132
North Macedonia,MKD,156078,5489,150279
Puerto Rico,PRI,144140,2568,0
Afghanistan,AFG,143439,6357,82586
Latvia,LVA,138481,2550,135362
Norway,NOR,135767,799,17998
Albania,ALB,132875,2456,130139
Estonia,EST,132458,1271,128396
Uzbekistan,UZB,124290,832,118638
Namibia,NAM,116603,2811,92879
Mozambique,MOZ,110288,1282,82767
Kosovo,XKO,108017,2269,105591
Finland,FIN,102972,980,46000
Vietnam,VNM,101173,370,19342
Ghana,GHA,101170,821,96255
Montenegro,MNE,101130,1624,98825
Zimbabwe,ZWE,97894,3094,65913
Cyprus,CYP,97718,401,39061
Botswana,BWA,97657,1375,84189
China,CHN,92605,4636,87228
Uganda,UGA,92490,2557,75790
El Salvador,SLV,84691,2558,75724
Cameroon,CMR,82003,1334,35261
Maldives,MDV,76750,219,73873
Luxembourg,LUX,73412,821,71117
Cambodia,KHM,72923,1283,65264
Singapore,SGP,64179,37,62605
Rwanda,RWA,62946,742,44739
Senegal,SEN,57263,1281,45170
Jamaica,JAM,51984,1176,46843
Cote d'Ivoire,CIV,49592,324,48833
Malawi,MWI,48637,1480,36419
Congo (Kinshasa),COD,48128,1023,29497
Madagascar,MDG,42599,939,41027
Angola,AGO,41780,984,35474
Trinidad and Tobago,TTO,37554,1039,30602
Sudan,SDN,37138,2776,30647
Malta,MLT,33668,421,30557
Cabo Verde,CPV,33577,298,32739
Australia,AUS,33082,918,24001
Syria,SYR,25877,1906,21948
Gabon,GAB,25325,163,25081
Guinea,GIN,25054,202,23843
Suriname,SUR,24875,631,21149
Mauritania,MRT,23755,535,21390
Fiji,FJI,23139,186,5928
Eswatini,SWZ,23005,752,19962
Guyana,GUY,22150,527,20582
Haiti,HTI,19762,523,12961
Seychelles,SYC,17747,89,16889
Papua New Guinea,PNG,17637,192,17222
Taiwan*,TWN,15571,786,12555
Somalia,SOM,15230,796,7286
Togo,TGO,15149,146,14069
Mali,MLI,14542,530,13924
Andorra,AND,14498,127,13988
Belize,BLZ,13917,332,13219
Bahamas,BHS,13781,274,12158
Burkina Faso,BFA,13538,169,13355
Congo (Brazzaville),COG,13117,176,11759
Hong Kong,HKG,11978,212,11698
Djibouti,DJI,11635,155,11472
South Sudan,SSD,10917,117,10514
Timor-Leste,TLS,10348,26,9627
Nicaragua,NIC,9108,194,4225
Equatorial Guinea,GNQ,8863,123,8637
Guam,GUM,8501,143,0
Benin,BEN,8324,107,8125
Gambia,GMB,7333,208,6205
Iceland,ISL,7233,30,6658
Central African Republic,CAF,7147,98,6859
Eritrea,ERI,6495,33,6282
Sierra Leone,SLE,6228,118,4229
Burundi,BDI,6128,8,773
Niger,NER,5599,195,5300
Saint Lucia,LCA,5520,88,5322
Liberia,LBR,5396,148,2715
San Marino,SMR,5099,90,5002
Chad,TCD,4969,174,4782
Laos,LAO,4762,5,2174
Barbados,BRB,4345,48,4098
Guinea-Bissau,GNB,4212,74,3811
Comoros,,4021,147,3862
Mauritius,MUS,3388,19,1854
Liechtenstein,LIE,3075,59,2997
New Zealand,NZL,2864,26,2783
Monaco,MCO,2785,33,2627
Bhutan,BTN,2486,2,2239
Sao Tome and Principe,STP,2424,37,2348
Saint Vincent and the Grenadines,VCT,2271,12,2199
Antigua and Barbuda,ATG,1280,43,1229
Saint Kitts and Nevis,KNA,565,3,527
Tanzania,TZA,509,21,183
Brunei,BRN,321,3,269
Dominica,DMA,209,0,196
Grenada,GRD,164,1,161
Macau,MAC,59,0,53
Holy See,VAT,27,0,27
