country_region,iso3,confirmed,death,recovered
Rwanda,RWA,17988,247,16597
Mauritania,MRT,17083,434,16376
Eswatini,SWZ,16764,645,12984
Guinea,GIN,15395,86,14705
Syria,SYR,15143,996,9144
Cabo Verde,CPV,14999,143,14498
Gabon,GAB,13553,75,12262
Haiti,HTI,12254,247,9529
Belize,BLZ,12244,314,11749
Burkina Faso,BFA,11783,139,11140
Hong Kong,HKG,10848,197,10362
Andorra,AND,10672,107,10170
Suriname,SUR,8856,168,8331
Congo (Brazzaville),COG,8419,123,7019
Bahamas,BHS,8403,179,7148
Guyana,GUY,8399,189,7729
Mali,MLI,8292,347,6263
Guam,GUM,7715,130,0
Trinidad and Tobago,TTO,7676,139,7392
South Sudan,SSD,6417,85,4014
Nicaragua,NIC,6398,172,4225
Togo,TGO,6268,81,5296
Iceland,ISL,6045,29,5989
Djibouti,DJI,6022,63,5873
Somalia,SOM,5889,194,3757
Equatorial Guinea,GNQ,5798,89,5488
Benin,BEN,5143,65,4119
Central African Republic,CAF,5001,63,4920
Niger,NER,4733,170,4235
Gambia,GMB,4554,144,4011
Sierra Leone,SLE,3849,79,2603
Chad,TCD,3794,133,3259
Comoros,,3490,143,3059
San Marino,SMR,3472,72,3092
Guinea-Bissau,GNB,3091,46,2500
Saint Lucia,LCA,2860,28,2437
Barbados,BRB,2715,31,1914
Eritrea,ERI,2685,7,2050
Mongolia,MNG,2638,2,1846
Liechtenstein,LIE,2545,54,2484
Vietnam,VNM,2368,35,1627
New Zealand,NZL,2350,26,2273
Seychelles,SYC,2328,10,1831
Liberia,LBR,1988,85,1856
Burundi,BDI,1983,3,773
Monaco,MCO,1862,22,1644
Sao Tome and Principe,STP,1578,21,1220
Saint Vincent and the Grenadines,VCT,1498,6,768
Papua New Guinea,PNG,970,10,846
Taiwan*,TWN,942,9,893
Bhutan,BTN,866,1,857
Mauritius,MUS,603,10,556
Antigua and Barbuda,ATG,598,11,217
Cambodia,KHM,533,0,473
Tanzania,TZA,509,21,183
Brunei,BRN,185,3,178
Grenada,GRD,148,1,146
Dominica,DMA,134,0,121
Timor-Leste,TLS,103,0,82
Fiji,FJI,56,2,54
Macau,MAC,48,0,47
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,41,0,39
Holy See,VAT,27,0,15
