country_region,iso3,confirmed,death,recovered
Uruguay,URY,213449,2972,184506
Qatar,QAT,209470,493,198227
Venezuela,VEN,204057,2244,186388
Bosnia and Herzegovina,BIH,200353,8762,163445
Oman,OMN,199344,2083,181696
Bahrain,BHR,184697,670,172006
Libya,LBY,179193,3059,165504
Nigeria,NGA,165301,2065,155424
Kenya,KEN,162098,2850,110480
North Macedonia,MKD,153461,5042,136545
Burma,MMR,142874,3210,131999
Puerto Rico,PRI,134368,2355,0
Albania,ALB,131510,2406,114362
"Korea, South",KOR,126044,1860,116022
Estonia,EST,124147,1187,114618
Algeria,DZA,123473,3307,86007
Latvia,LVA,121509,2178,110904
Sri Lanka,LKA,119424,745,100885
Norway,NOR,115411,767,17998
Cuba,CUB,112714,701,106409
Kosovo,XKO,105614,2203,96452
Montenegro,MNE,98042,1526,94495
Kyrgyzstan,KGZ,97278,1640,90611
Uzbekistan,UZB,93176,657,88975
Ghana,GHA,92828,783,90462
Zambia,ZMB,91946,1256,90264
China,CHN,90739,4636,85795
Finland,FIN,88078,919,46000
Thailand,THA,76811,336,26873
Cameroon,CMR,74946,1152,35261
Mozambique,MOZ,70108,819,67696
El Salvador,SLV,69997,2143,65531
Cyprus,CYP,68442,328,39061
Luxembourg,LUX,68020,801,64727
Singapore,SGP,61286,31,60873
Afghanistan,AFG,61162,2664,53961
Namibia,NAM,49460,674,46922
Botswana,BWA,48417,734,46226
Jamaica,JAM,46338,798,21893
Cote d'Ivoire,CIV,46315,291,45764
Mongolia,MNG,43201,153,28533
Uganda,UGA,42152,345,41652
Senegal,SEN,40578,1116,39285
Zimbabwe,ZWE,38398,1575,36027
Madagascar,MDG,38337,695,34727
Sudan,SDN,34461,2365,27247
Malawi,MWI,34151,1152,32135
Maldives,MDV,33368,77,25675
Malta,MLT,30420,416,29744
Congo (Kinshasa),COD,30201,770,26319
Australia,AUS,29893,910,23396
Angola,AGO,27921,622,24503
Cabo Verde,CPV,25526,230,22105
Rwanda,RWA,25486,338,23876
Gabon,GAB,23201,140,19740
Syria,SYR,23191,1631,17932
Guinea,GIN,22505,148,20078
Mauritania,MRT,18576,456,17817
Eswatini,SWZ,18473,671,17768
Cambodia,KHM,17621,114,6843
Somalia,SOM,14368,745,6152
Mali,MLI,14029,493,8878
Guyana,GUY,13957,310,11787
Andorra,AND,13363,127,12900
Burkina Faso,BFA,13353,162,13111
Haiti,HTI,13164,263,12154
Togo,TGO,13068,123,11385
Belize,BLZ,12682,323,12273
Trinidad and Tobago,TTO,12396,191,8969
Hong Kong,HKG,11798,210,11468
Papua New Guinea,PNG,11630,121,10312
Djibouti,DJI,11307,148,11006
Congo (Brazzaville),COG,11016,147,8208
Suriname,SUR,10816,213,9656
Bahamas,BHS,10711,211,9733
South Sudan,SSD,10620,115,10312
Guam,GUM,8020,139,0
Benin,BEN,7884,100,7652
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,6989,183,4225
Central African Republic,CAF,6674,93,5112
Iceland,ISL,6500,29,6332
Seychelles,SYC,6373,28,5277
Gambia,GMB,5925,175,5547
Niger,NER,5286,192,4870
San Marino,SMR,5067,90,4935
Chad,TCD,4854,170,4612
Saint Lucia,LCA,4607,75,4427
Burundi,BDI,4093,6,773
Sierra Leone,SLE,4068,79,3078
Barbados,BRB,3929,45,3831
Comoros,,3847,146,3681
Guinea-Bissau,GNB,3738,67,3373
Eritrea,ERI,3734,12,3602
Vietnam,VNM,3090,35,2560
Liechtenstein,LIE,2961,57,2843
Timor-Leste,TLS,2870,4,1449
New Zealand,NZL,2634,26,2582
Monaco,MCO,2475,32,2397
Sao Tome and Principe,STP,2317,35,2258
Liberia,LBR,2113,85,1959
Saint Vincent and the Grenadines,VCT,1889,12,1733
Antigua and Barbuda,ATG,1232,32,1014
Mauritius,MUS,1216,17,1111
Laos,LAO,1177,0,101
Taiwan*,TWN,1173,12,1075
Bhutan,BTN,1161,1,1028
Tanzania,TZA,509,21,183
Brunei,BRN,228,3,218
Dominica,DMA,174,0,172
Grenada,GRD,160,1,158
Fiji,FJI,129,3,84
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,45,0,44
Holy See,VAT,27,0,15
