country_region,iso3,confirmed,death,recovered
Libya,LBY,171131,2882,156344
Nigeria,NGA,164207,2061,154325
Bahrain,BHR,163113,588,151286
Uruguay,URY,162400,1848,129336
Kenya,KEN,151287,2463,101362
North Macedonia,MKD,146733,4419,122121
Burma,MMR,142619,3206,131889
Albania,ALB,129456,2340,101142
Puerto Rico,PRI,121701,2200,0
Algeria,DZA,119486,3152,83286
Estonia,EST,117011,1082,101471
"Korea, South",KOR,114115,1797,104006
Latvia,LVA,110997,2048,101944
Norway,NOR,107144,708,17998
Kosovo,XKO,100329,2061,86054
Sri Lanka,LKA,96354,615,92832
Montenegro,MNE,95377,1427,90608
Cuba,CUB,92474,512,87061
Ghana,GHA,91663,771,89530
Kyrgyzstan,KGZ,91639,1546,86773
Zambia,ZMB,90844,1234,88555
China,CHN,90499,4636,85549
Uzbekistan,UZB,86338,636,83838
Finland,FIN,83633,887,46000
Mozambique,MOZ,69134,798,61207
El Salvador,SLV,67404,2072,63685
Cameroon,CMR,64809,939,35261
Luxembourg,LUX,64746,785,60627
Singapore,SGP,60808,30,60463
Afghanistan,AFG,57721,2539,52116
Cyprus,CYP,55407,288,39061
Namibia,NAM,46515,602,44437
Cote d'Ivoire,CIV,45519,274,45064
Botswana,BWA,44075,671,39493
Jamaica,JAM,43684,721,19599
Uganda,UGA,41340,338,40898
Thailand,THA,40585,99,26873
Senegal,SEN,39731,1090,38441
Zimbabwe,ZWE,37699,1552,35005
Malawi,MWI,33919,1136,31717
Sudan,SDN,33022,2208,25539
Madagascar,MDG,31617,538,25471
Malta,MLT,29927,409,28910
Australia,AUS,29519,910,23158
Congo (Kinshasa),COD,28894,745,25841
Maldives,MDV,26145,69,23482
Angola,AGO,24300,561,22576
Rwanda,RWA,23866,322,22082
Mongolia,MNG,21995,44,11877
Gabon,GAB,21858,133,18507
Guinea,GIN,21460,138,18882
Syria,SYR,21004,1437,14721
Cabo Verde,CPV,19975,189,17870
Eswatini,SWZ,18415,671,17682
Mauritania,MRT,18121,452,17473
Burkina Faso,BFA,13114,154,12750
Mali,MLI,12980,429,7385
Haiti,HTI,12885,251,11791
Somalia,SOM,12837,656,5346
Andorra,AND,12771,123,12159
Belize,BLZ,12538,318,12143
Togo,TGO,12496,119,10163
Guyana,GUY,11762,268,10161
Hong Kong,HKG,11653,209,11258
South Sudan,SSD,10432,114,10148
Djibouti,DJI,10412,114,8990
Congo (Brazzaville),COG,10084,139,8208
Bahamas,BHS,9634,194,8984
Suriname,SUR,9545,187,8805
Papua New Guinea,PNG,9343,82,846
Trinidad and Tobago,TTO,8806,150,7908
Guam,GUM,7865,136,0
Benin,BEN,7611,95,6728
Equatorial Guinea,GNQ,7259,106,6885
Nicaragua,NIC,6778,180,4225
Iceland,ISL,6286,29,6184
Cambodia,KHM,5771,39,2416
Central African Republic,CAF,5728,75,5112
Gambia,GMB,5720,170,5190
Niger,NER,5116,190,4771
San Marino,SMR,5026,87,4724
Seychelles,SYC,4875,25,4351
Chad,TCD,4691,168,4335
Saint Lucia,LCA,4401,67,4238
Sierra Leone,SLE,4020,79,2848
Comoros,,3815,146,3589
Barbados,BRB,3773,44,3656
Guinea-Bissau,GNB,3710,66,3117
Eritrea,ERI,3491,10,3288
Burundi,BDI,3477,6,773
Liechtenstein,LIE,2804,56,2665
Vietnam,VNM,2781,35,2475
New Zealand,NZL,2595,26,2467
Monaco,MCO,2395,31,2282
Sao Tome and Principe,STP,2275,35,2210
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1819,10,1677
Timor-Leste,TLS,1236,2,644
Antigua and Barbuda,ATG,1216,31,986
Mauritius,MUS,1203,15,934
Taiwan*,TWN,1072,11,1033
Bhutan,BTN,952,1,878
Tanzania,TZA,509,21,183
Brunei,BRN,221,3,206
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,72,2,65
Laos,LAO,58,0,49
Macau,MAC,49,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
