country_region,iso3,confirmed,death,recovered
Cameroon,CMR,107549,1823,0
Rwanda,RWA,100464,1344,0
China,CHN,99454,4636,0
Maldives,MDV,92629,255,0
Luxembourg,LUX,92574,889,0
Jamaica,JAM,91578,2415,0
Laos,LAO,83291,219,0
Trinidad and Tobago,TTO,77482,2320,0
Senegal,SEN,74043,1886,0
Angola,AGO,65332,1735,0
Malawi,MWI,62053,2307,0
Cote d'Ivoire,CIV,61857,706,0
Congo (Kinshasa),COD,59175,1113,0
Fiji,FJI,52567,697,0
Suriname,SUR,51083,1175,0
Eswatini,SWZ,49253,1248,0
Syria,SYR,48901,2793,0
Madagascar,MDG,44800,972,0
Sudan,SDN,44406,3201,0
Malta,MLT,40188,468,0
Mauritania,MRT,39669,844,0
Cabo Verde,CPV,38470,351,0
Guyana,GUY,38333,1009,0
Gabon,GAB,37551,281,0
Papua New Guinea,PNG,35702,573,0
Belize,BLZ,30930,585,0
Guinea,GIN,30798,388,0
Barbados,BRB,26433,244,0
Togo,TGO,26350,243,0
Tanzania,TZA,26309,734,0
Haiti,HTI,25691,754,0
Benin,BEN,24863,161,0
Seychelles,SYC,23750,127,0
Somalia,SOM,23051,1331,0
Bahamas,BHS,22846,705,0
Mauritius,MUS,22156,240,0
Burundi,BDI,20523,38,0
Timor-Leste,TLS,19829,122,0
Guam,GUM,19287,267,0
Congo (Brazzaville),COG,19066,359,0
Iceland,ISL,18896,35,0
Andorra,AND,18815,133,0
Mali,MLI,18253,621,0
Nicaragua,NIC,17328,214,0
Taiwan*,TWN,16688,848,0
Burkina Faso,BFA,16334,290,0
Brunei,BRN,15244,98,0
Equatorial Guinea,GNQ,13599,175,0
Djibouti,DJI,13509,188,0
Saint Lucia,LCA,13067,283,0
South Sudan,SSD,12842,133,0
New Zealand,NZL,12623,44,0
Hong Kong,HKG,12471,213,0
Central African Republic,CAF,11742,101,0
Gambia,GMB,9998,342,0
Eritrea,ERI,7533,62,0
Niger,NER,7119,265,0
Guinea-Bissau,GNB,6445,149,0
Sierra Leone,SLE,6405,121,0
San Marino,SMR,6308,94,0
Dominica,DMA,6176,42,0
Grenada,GRD,5910,200,0
Liberia,LBR,5832,287,0
Chad,TCD,5703,181,0
Saint Vincent and the Grenadines,VCT,5645,76,0
Liechtenstein,LIE,5162,64,0
Comoros,,4554,151,0
Antigua and Barbuda,ATG,4151,117,0
Monaco,MCO,3942,36,0
Sao Tome and Principe,STP,3733,57,0
Saint Kitts and Nevis,KNA,2791,28,0
Bhutan,BTN,2642,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
