country_region,iso3,confirmed,death,recovered
North Macedonia,MKD,195002,6849,0
Norway,NOR,193734,871,0
Puerto Rico,PRI,183117,3192,0
Botswana,BWA,181251,2381,0
Kyrgyzstan,KGZ,179338,2620,0
Uzbekistan,UZB,178637,1271,0
Albania,ALB,175163,2777,0
Latvia,LVA,172278,2806,0
Estonia,EST,165345,1400,0
Kosovo,XKO,160400,2972,0
Afghanistan,AFG,155540,7228,0
Mozambique,MOZ,150991,1924,0
Finland,FIN,147297,1100,0
Montenegro,MNE,135533,1992,0
Zimbabwe,ZWE,131875,4643,0
Australia,AUS,131415,1461,0
Singapore,SGP,129229,172,0
Ghana,GHA,128368,1158,0
Namibia,NAM,128129,3527,0
Uganda,UGA,124736,3177,0
Cyprus,CYP,121364,560,0
Cambodia,KHM,115068,2527,0
El Salvador,SLV,107664,3392,0
Rwanda,RWA,98745,1308,0
China,CHN,96435,4636,0
Cameroon,CMR,95399,1517,0
Jamaica,JAM,86384,2025,0
Maldives,MDV,85622,234,0
Luxembourg,LUX,79196,837,0
Senegal,SEN,73841,1868,0
Malawi,MWI,61679,2290,0
Angola,AGO,61580,1629,0
Cote d'Ivoire,CIV,60829,669,0
Congo (Kinshasa),COD,57247,1087,0
Trinidad and Tobago,TTO,52847,1555,0
Fiji,FJI,51535,653,0
Eswatini,SWZ,46284,1229,0
Suriname,SUR,44306,968,0
Madagascar,MDG,43610,960,0
Sudan,SDN,38827,2953,0
Cabo Verde,CPV,37902,346,0
Malta,MLT,37358,459,0
Syria,SYR,37229,2348,0
Mauritania,MRT,36432,785,0
Guyana,GUY,33748,842,0
Gabon,GAB,32576,205,0
Guinea,GIN,30523,383,0
Laos,LAO,28849,30,0
Tanzania,TZA,25957,723,0
Togo,TGO,25788,236,0
Benin,BEN,24335,159,0
Papua New Guinea,PNG,23026,245,0
Haiti,HTI,22614,643,0
Belize,BLZ,22187,427,0
Seychelles,SYC,21769,118,0
Bahamas,BHS,21580,590,0
Somalia,SOM,21269,1180,0
Timor-Leste,TLS,19675,119,0
Burundi,BDI,19257,38,0
Taiwan*,TWN,16305,846,0
Mauritius,MUS,16291,110,0
Guam,GUM,16276,214,0
Mali,MLI,15490,553,0
Andorra,AND,15307,130,0
Nicaragua,NIC,15134,205,0
Congo (Brazzaville),COG,14833,206,0
Burkina Faso,BFA,14516,195,0
Djibouti,DJI,13229,177,0
Equatorial Guinea,GNQ,12786,155,0
Hong Kong,HKG,12268,213,0
Iceland,ISL,12243,33,0
South Sudan,SSD,12114,130,0
Saint Lucia,LCA,12017,224,0
Central African Republic,CAF,11401,100,0
Barbados,BRB,11132,98,0
Gambia,GMB,9941,339,0
Brunei,BRN,9167,64,0
Eritrea,ERI,6755,43,0
Sierra Leone,SLE,6396,121,0
Guinea-Bissau,GNB,6119,141,0
Niger,NER,6115,204,0
Liberia,LBR,5801,286,0
Grenada,GRD,5653,183,0
San Marino,SMR,5470,91,0
Chad,TCD,5061,174,0
New Zealand,NZL,4705,28,0
Comoros,,4166,147,0
Saint Vincent and the Grenadines,VCT,4096,38,0
Dominica,DMA,4020,26,0
Antigua and Barbuda,ATG,3750,93,0
Sao Tome and Principe,STP,3629,56,0
Liechtenstein,LIE,3567,58,0
Monaco,MCO,3336,35,0
Bhutan,BTN,2613,3,0
Saint Kitts and Nevis,KNA,2412,19,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
