country_region,iso3,confirmed,death,recovered
Venezuela,VEN,41965,351,32931
Switzerland,CHE,40645,2003,34800
Uzbekistan,UZB,39964,291,36402
Afghanistan,AFG,38113,1401,29042
Costa Rica,CRI,36307,386,13317
Azerbaijan,AZE,35707,522,33281
Moldova,MDA,34982,967,24156
Nepal,NPL,34418,175,19504
Kenya,KEN,33016,564,19296
Serbia,SRB,30974,707,0
Puerto Rico,PRI,30744,404,0
Ireland,IRL,28363,1777,23364
Austria,AUT,26033,733,22145
Australia,AUS,25322,572,20099
El Salvador,SLV,25140,687,13046
Czechia,CZE,22951,418,16954
West Bank and Gaza,PSE,20155,137,13929
Cameroon,CMR,18973,410,16540
"Korea, South",KOR,18706,313,14461
Bosnia and Herzegovina,BIH,18609,571,12336
Cote d'Ivoire,CIV,17603,114,15941
Denmark,DNK,16962,623,14974
Bulgaria,BGR,15751,586,10750
Paraguay,PRY,14872,247,8134
Madagascar,MDG,14554,181,13582
Lebanon,LBN,14248,139,3955
North Macedonia,MKD,13914,578,10507
Senegal,SEN,13186,275,8852
Sudan,SDN,12974,819,6557
Kosovo,XKO,12683,488,8788
Libya,LBY,11834,210,1152
Zambia,ZMB,11376,282,10693
Norway,NOR,10504,264,9150
Congo (Kinshasa),COD,9912,254,8987
Malaysia,MYS,9291,125,8978
Greece,GRC,9280,248,1347
Guinea,GIN,9167,57,8150
Albania,ALB,8927,263,4633
Croatia,HRV,8888,175,6362
Gabon,GAB,8468,53,7066
Haiti,HTI,8122,197,5677
Finland,FIN,8002,335,7200
Luxembourg,LUX,7928,124,7140
Maldives,MDV,7225,28,4561
Mauritania,MRT,6977,158,6356
Namibia,NAM,6431,59,2734
Zimbabwe,ZWE,6251,179,5001
Malawi,MWI,5474,173,3085
Djibouti,DJI,5383,60,5297
Hungary,HUN,5288,614,3734
Equatorial Guinea,GNQ,4928,83,3798
Hong Kong,HKG,4734,79,4161
Central African Republic,CAF,4698,61,1778
Montenegro,MNE,4499,88,3558
Nicaragua,NIC,4494,137,2913
Eswatini,SWZ,4387,88,3078
Congo (Brazzaville),COG,3979,78,1742
Cuba,CUB,3759,92,3159
Suriname,SUR,3724,62,2863
Cabo Verde,CPV,3630,38,2713
Rwanda,RWA,3625,15,1810
Mozambique,MOZ,3590,21,1927
Slovakia,SVK,3536,33,2192
Thailand,THA,3404,58,3237
Somalia,SOM,3275,95,2443
Tunisia,TUN,3206,71,1476
Sri Lanka,LKA,2984,12,2819
Lithuania,LTU,2726,85,1794
Slovenia,SVN,2722,133,2170
Mali,MLI,2717,126,2052
Gambia,GMB,2708,93,611
Uganda,UGA,2524,26,1268
South Sudan,SSD,2510,47,1290
Syria,SYR,2440,98,550
Angola,AGO,2332,103,977
Estonia,EST,2311,64,2054
Guinea-Bissau,GNB,2205,34,1127
Benin,BEN,2145,40,1738
Iceland,ISL,2082,10,1957
Sierra Leone,SLE,2003,69,1577
Jamaica,JAM,1804,19,846
Bahamas,BHS,1765,29,227
Jordan,JOR,1756,15,1355
Malta,MLT,1751,10,1077
New Zealand,NZL,1702,22,1554
Botswana,BWA,1562,3,199
Uruguay,URY,1543,43,1322
Cyprus,CYP,1484,20,935
Georgia,GEO,1436,19,1150
Trinidad and Tobago,TTO,1411,15,192
Latvia,LVA,1360,33,1135
Burkina Faso,BFA,1352,55,1058
Togo,TGO,1326,27,946
Liberia,LBR,1298,82,832
Niger,NER,1173,69,1084
Guam,GUM,1120,9,0
Andorra,AND,1098,53,893
Guyana,GUY,1093,31,534
Vietnam,VNM,1034,30,632
Chad,TCD,998,77,873
Sao Tome and Principe,STP,892,15,842
Belize,BLZ,760,11,54
San Marino,SMR,710,42,658
Burma,MMR,580,6,345
Tanzania,TZA,509,21,183
Taiwan*,TWN,487,7,462
Burundi,BDI,430,1,345
Papua New Guinea,PNG,419,4,232
Comoros,,417,7,399
Mauritius,MUS,348,10,335
Eritrea,ERI,315,0,276
Mongolia,MNG,301,0,291
Cambodia,KHM,273,0,264
Bhutan,BTN,173,0,118
Barbados,BRB,165,7,139
Monaco,MCO,154,4,116
Brunei,BRN,144,3,139
Seychelles,SYC,136,0,127
Liechtenstein,LIE,102,1,94
Antigua and Barbuda,ATG,94,3,89
Saint Vincent and the Grenadines,VCT,58,0,57
Macau,MAC,46,0,46
Fiji,FJI,28,1,23
Saint Lucia,LCA,26,0,25
Timor-Leste,TLS,26,0,25
Grenada,GRD,24,0,24
Laos,LAO,22,0,21
Dominica,DMA,20,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
