country_region,iso3,confirmed,death,recovered
Uruguay,URY,75138,740,63475
Finland,FIN,68693,804,46000
Mozambique,MOZ,65197,733,51376
Cuba,CUB,63725,380,59550
El Salvador,SLV,62531,1962,59576
Singapore,SGP,60137,30,60001
Luxembourg,LUX,58408,704,54666
Afghanistan,AFG,56016,2460,49536
Namibia,NAM,41546,477,38942
Cyprus,CYP,40726,241,2057
Cameroon,CMR,40622,601,35261
Uganda,UGA,40607,334,15099
Cote d'Ivoire,CIV,38282,214,35487
Senegal,SEN,37254,990,33326
Zimbabwe,ZWE,36552,1508,34136
Botswana,BWA,34999,447,29916
Malawi,MWI,32970,1088,27184
Jamaica,JAM,32728,507,15473
Sudan,SDN,30989,1959,23583
Australia,AUS,29166,909,22962
Thailand,THA,27494,89,26377
Malta,MLT,27272,361,23784
Congo (Kinshasa),COD,27252,722,23759
Maldives,MDV,21961,64,19519
Madagascar,MDG,21826,337,20670
Angola,AGO,21489,522,20028
Rwanda,RWA,20480,283,18906
Guinea,GIN,18285,106,15801
Mauritania,MRT,17521,445,16821
Gabon,GAB,17297,105,15102
Eswatini,SWZ,17257,663,15885
Syria,SYR,16776,1120,11231
Cabo Verde,CPV,16250,158,15599
Haiti,HTI,12669,250,10331
Burkina Faso,BFA,12399,144,11978
Belize,BLZ,12396,316,12020
Andorra,AND,11360,113,10883
Hong Kong,HKG,11340,203,10809
South Sudan,SSD,9694,106,8215
Somalia,SOM,9600,392,4329
Congo (Brazzaville),COG,9329,131,7514
Guyana,GUY,9322,209,8381
Mali,MLI,9066,365,6556
Suriname,SUR,9042,176,8532
Bahamas,BHS,8800,186,7676
Togo,TGO,8472,98,7026
Trinidad and Tobago,TTO,7807,140,7546
Guam,GUM,7776,134,0
Equatorial Guinea,GNQ,6603,100,5994
Nicaragua,NIC,6582,176,4225
Benin,BEN,6501,81,5552
Djibouti,DJI,6385,63,6007
Iceland,ISL,6089,29,6029
Gambia,GMB,5085,158,4620
Central African Republic,CAF,5064,63,4920
Niger,NER,4904,185,4525
Mongolia,MNG,4498,4,3212
Chad,TCD,4357,156,3836
San Marino,SMR,4249,77,3729
Saint Lucia,LCA,4083,55,3865
Sierra Leone,SLE,3942,79,2783
Comoros,,3652,146,3459
Guinea-Bissau,GNB,3488,54,2791
Seychelles,SYC,3486,16,2957
Barbados,BRB,3471,39,3285
Eritrea,ERI,3078,7,2770
Liechtenstein,LIE,2616,56,2525
Vietnam,VNM,2567,35,2198
Burundi,BDI,2461,3,773
New Zealand,NZL,2434,26,2311
Papua New Guinea,PNG,2351,26,846
Monaco,MCO,2141,27,1945
Sao Tome and Principe,STP,2107,33,1893
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1681,9,1504
Cambodia,KHM,1541,1,898
Antigua and Barbuda,ATG,992,27,598
Taiwan*,TWN,990,10,956
Bhutan,BTN,868,1,866
Mauritius,MUS,762,10,592
Tanzania,TZA,509,21,183
Timor-Leste,TLS,216,0,109
Brunei,BRN,203,3,186
Dominica,DMA,156,0,141
Grenada,GRD,154,1,151
Fiji,FJI,66,2,60
Laos,LAO,49,0,45
Macau,MAC,48,0,47
Saint Kitts and Nevis,KNA,43,0,41
Holy See,VAT,27,0,15
