country_region,iso3,confirmed,death,recovered
Antigua and Barbuda,ATG,70,3,23
Gambia,GMB,61,3,27
Macau,MAC,46,0,45
Belize,BLZ,30,2,19
Saint Vincent and the Grenadines,VCT,29,0,29
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,22,0,19
Fiji,FJI,21,0,18
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,16,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
