country_region,iso3,confirmed,death,recovered
Papua New Guinea,PNG,30,,8
Fiji,FJI,27,,18
Timor-Leste,TLS,24,,24
Grenada,GRD,23,,23
Saint Lucia,LCA,23,,19
Laos,LAO,19,,19
Dominica,DMA,18,,18
Saint Kitts and Nevis,KNA,17,,15
Holy See,VAT,12,,12
Western Sahara,ESH,10,,8
