country_region,iso3,confirmed,death,recovered
Mauritania,MRT,14875,360,12377
Maldives,MDV,13893,48,13204
Guinea,GIN,13799,81,13186
Malta,MLT,13230,222,11386
Jamaica,JAM,13203,304,10973
Cuba,CUB,12740,147,10837
Cabo Verde,CPV,11949,113,11597
Syria,SYR,11799,734,5615
Belize,BLZ,10938,257,10095
Eswatini,SWZ,10138,244,7123
Haiti,HTI,10127,236,8672
Gabon,GAB,9605,66,9415
Hong Kong,HKG,9017,153,8055
Thailand,THA,8966,65,4397
Rwanda,RWA,8848,105,6816
Andorra,AND,8249,84,7548
Bahamas,BHS,7924,175,6239
Guam,GUM,7344,122,0
Mali,MLI,7260,279,4994
Trinidad and Tobago,TTO,7178,127,6718
Burkina Faso,BFA,7126,86,5300
Congo (Brazzaville),COG,7107,108,5846
Malawi,MWI,6935,196,5718
Suriname,SUR,6493,124,5913
Guyana,GUY,6379,166,5936
Nicaragua,NIC,6046,165,4225
Djibouti,DJI,5846,61,5747
Iceland,ISL,5795,29,5665
Equatorial Guinea,GNQ,5279,86,5143
Central African Republic,CAF,4963,63,1924
Somalia,SOM,4714,130,3612
Gambia,GMB,3800,124,3669
Togo,TGO,3722,69,3479
South Sudan,SSD,3589,63,3131
Niger,NER,3465,110,1986
Benin,BEN,3251,44,3061
Sierra Leone,SLE,2673,76,1910
San Marino,SMR,2493,62,2127
Guinea-Bissau,GNB,2455,45,2398
Chad,TCD,2229,104,1724
Liechtenstein,LIE,2224,41,1979
New Zealand,NZL,2186,25,2100
Liberia,LBR,1779,83,1406
Vietnam,VNM,1497,35,1339
Mongolia,MNG,1308,1,884
Eritrea,ERI,1252,1,643
Sao Tome and Principe,STP,1024,17,983
Monaco,MCO,917,3,743
Comoros,,864,13,732
Burundi,BDI,842,2,687
Taiwan*,TWN,815,7,696
Papua New Guinea,PNG,799,9,755
Bhutan,BTN,734,0,453
Barbados,BRB,606,7,324
Mauritius,MUS,531,10,513
Tanzania,TZA,509,21,183
Cambodia,KHM,382,0,362
Saint Lucia,LCA,360,5,292
Seychelles,SYC,313,0,214
Brunei,BRN,172,3,149
Antigua and Barbuda,ATG,160,5,148
Grenada,GRD,127,0,107
Saint Vincent and the Grenadines,VCT,124,0,100
Dominica,DMA,88,0,83
Timor-Leste,TLS,49,0,37
Fiji,FJI,49,2,44
Macau,MAC,46,0,46
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,33,0,31
Holy See,VAT,27,0,15
