admin0_name,iso3,confirmed,death,recovered
Papua New Guinea,PNG,1,0,0
Paraguay,PRY,18,1,0
Peru,PER,318,5,1
Philippines,PHL,307,19,13
Poland,POL,536,5,1
Portugal,PRT,1280,12,5
Puerto Rico,PRI,21,1,0
Qatar,QAT,481,0,27
Reunion,REU,45,0,0
Romania,ROU,367,0,52
Russia,RUS,306,1,12
Rwanda,RWA,17,0,0
Saint Lucia,LCA,2,0,0
Saint Vincent and the Grenadines,VCT,1,0,0
San Marino,SMR,144,20,4
Saudi Arabia,SAU,392,0,16
Senegal,SEN,47,0,5
Serbia,SRB,171,1,1
Seychelles,SYC,7,0,0
Singapore,SGP,432,2,140
Slovakia,SVK,178,1,0
Slovenia,SVN,383,1,0
Somalia,SOM,1,0,0
South Africa,ZAF,240,0,0
Spain,ESP,25374,1375,2125
Sri Lanka,LKA,77,0,1
Sudan,SDN,2,1,0
Suriname,SUR,4,0,0
Sweden,SWE,1763,20,16
Switzerland,CHE,6575,75,15
Taiwan*,TWN,153,2,28
Tanzania,TZA,6,0,0
Thailand,THA,411,1,42
Togo,TGO,16,0,1
Trinidad and Tobago,TTO,49,0,1
Tunisia,TUN,60,1,0
Turkey,TUR,670,9,0
US,USA,25478,306,171
Uganda,UGA,1,0,0
Ukraine,UKR,47,3,1
United Arab Emirates,ARE,153,2,38
United Kingdom,GBR,5067,234,67
Uruguay,URY,110,0,0
Uzbekistan,UZB,43,0,0
Venezuela,VEN,70,0,0
Vietnam,VNM,94,0,17
Zambia,ZMB,2,0,0
Zimbabwe,ZWE,3,0,0
