country_region,iso3,confirmed,death,recovered
Madagascar,MDG,3,0,0
Liberia,LBR,3,0,0
Benin,BEN,2,0,0
Sudan,SDN,2,1,0
Kosovo,XKO,2,0,0
Haiti,HTI,2,0,0
Bhutan,BTN,2,0,0
Guinea,GIN,2,0,0
Nicaragua,NIC,2,0,0
Angola,AGO,2,0,0
Zambia,ZMB,2,0,0
Saint Lucia,LCA,2,0,0
Mauritania,MRT,2,0,0
Chad,TCD,1,0,0
Antigua and Barbuda,ATG,1,0,0
Uganda,UGA,1,0,0
Nepal,NPL,1,0,1
"Gambia, The",GMB,1,0,0
Saint Vincent and the Grenadines,VCT,1,0,0
Niger,NER,1,0,0
Fiji,FJI,1,0,0
Holy See,VAT,1,0,0
Papua New Guinea,PNG,1,0,0
Djibouti,DJI,1,0,0
East Timor,TLS,1,0,0
Somalia,SOM,1,0,0
Eritrea,ERI,1,0,0
Eswatini,SWZ,1,0,0
Guernsey,GGY,0,0,0
Greenland,GRL,0,0,0
Jersey,JEY,0,0,0
