country_region,iso3,confirmed,death,recovered
Venezuela,VEN,94883,826,89755
Lebanon,LBN,94236,723,46602
China,CHN,86245,4634,81179
Bahrain,BHR,83456,329,81000
Moldova,MDA,82346,1893,62508
Slovakia,SVK,75495,351,19481
Bulgaria,BGR,75160,1665,24408
Puerto Rico,PRI,72166,872,0
Tunisia,TUN,71119,1873,48103
Uzbekistan,UZB,68730,585,65971
Libya,LBY,68117,929,40119
Paraguay,PRY,67589,1490,47822
Croatia,HRV,67247,794,50775
Azerbaijan,AZE,65411,840,48908
Ireland,IRL,65394,1947,23364
Nigeria,NGA,64090,1154,59910
Kyrgyzstan,KGZ,62819,1177,53952
Serbia,SRB,62747,890,0
Kenya,KEN,62488,1111,41931
Bosnia and Herzegovina,BIH,62423,1510,30939
Algeria,DZA,62051,2048,42037
Burma,MMR,61377,1420,45756
West Bank and Gaza,PSE,58158,515,50407
Singapore,SGP,58056,28,57975
Georgia,GEO,57753,475,42572
Greece,GRC,56698,784,23074
Denmark,DNK,55635,743,40815
Ghana,GHA,49102,320,47726
Slovenia,SVN,45161,554,22443
Afghanistan,AFG,42092,1558,34458
Malaysia,MYS,40209,286,28234
North Macedonia,MKD,39760,1136,23035
El Salvador,SLV,35145,1010,31172
Australia,AUS,27665,907,25451
"Korea, South",KOR,27553,480,25029
Norway,NOR,24732,285,11863
Lithuania,LTU,24699,207,5700
Albania,ALB,24206,559,12092
Kosovo,XKO,22934,732,15981
Montenegro,MNE,22805,337,15893
Cameroon,CMR,22421,433,21510
Luxembourg,LUX,21806,180,12094
Cote d'Ivoire,CIV,20832,126,20508
Finland,FIN,17797,362,12700
Madagascar,MDG,17223,249,16516
Zambia,ZMB,16954,349,15950
Senegal,SEN,15708,326,15336
Uganda,UGA,14403,132,7771
Sudan,SDN,14090,1115,9484
Sri Lanka,LKA,13929,35,8285
Mozambique,MOZ,13768,99,11605
Namibia,NAM,13211,134,11605
Angola,AGO,12433,307,5899
Guinea,GIN,12414,74,10817
Maldives,MDV,11986,39,11092
Congo (Kinshasa),COD,11591,316,10838
Jamaica,JAM,9506,221,4934
Cabo Verde,CPV,9369,100,8465
Haiti,HTI,9127,232,7618
Gabon,GAB,9022,55,8878
Zimbabwe,ZWE,8531,253,8005
Latvia,LVA,8095,99,1466
Botswana,BWA,7835,27,5534
Mauritania,MRT,7820,165,7479
Cuba,CUB,7297,130,6680
Malta,MLT,7141,76,5103
Bahamas,BHS,6947,152,4942
Syria,SYR,6215,317,2357
Estonia,EST,6125,75,4193
Eswatini,SWZ,6003,117,5724
Cyprus,CYP,5987,28,1882
Malawi,MWI,5951,184,5348
Trinidad and Tobago,TTO,5849,111,5132
Djibouti,DJI,5608,61,5486
Nicaragua,NIC,5591,157,4225
Andorra,AND,5383,75,4248
Congo (Brazzaville),COG,5379,92,3887
Hong Kong,HKG,5374,107,5144
Suriname,SUR,5239,113,5107
Rwanda,RWA,5222,36,4960
Equatorial Guinea,GNQ,5092,85,4968
Iceland,ISL,5078,20,4423
Guam,GUM,5077,88,0
Central African Republic,CAF,4879,62,1924
Guyana,GUY,4514,134,3526
Somalia,SOM,4229,107,3247
Belize,BLZ,4176,70,2364
Thailand,THA,3840,60,3661
Mali,MLI,3706,137,2828
Gambia,GMB,3684,121,3533
Uruguay,URY,3514,62,2943
South Sudan,SSD,2943,59,1290
Benin,BEN,2745,43,2466
Burkina Faso,BFA,2569,67,2381
Togo,TGO,2516,57,1732
Guinea-Bissau,GNB,2414,42,1862
Sierra Leone,SLE,2381,74,1812
New Zealand,NZL,1986,25,1910
Chad,TCD,1547,99,1382
Liberia,LBR,1442,82,1310
Niger,NER,1243,69,1144
Vietnam,VNM,1213,35,1070
San Marino,SMR,1043,42,754
Sao Tome and Principe,STP,962,16,912
Liechtenstein,LIE,788,3,481
Burundi,BDI,612,1,549
Papua New Guinea,PNG,599,7,585
Taiwan*,TWN,577,7,524
Comoros,,563,7,532
Tanzania,TZA,509,21,183
Eritrea,ERI,491,0,438
Monaco,MCO,486,2,345
Mauritius,MUS,453,10,416
Mongolia,MNG,362,0,317
Bhutan,BTN,359,0,338
Cambodia,KHM,297,0,288
Barbados,BRB,242,7,228
Seychelles,SYC,158,0,155
Brunei,BRN,148,3,144
Antigua and Barbuda,ATG,131,3,122
Saint Lucia,LCA,131,0,32
Saint Vincent and the Grenadines,VCT,76,0,72
Dominica,DMA,63,0,35
Macau,MAC,46,0,46
Fiji,FJI,34,2,31
Grenada,GRD,32,0,27
Timor-Leste,TLS,30,0,29
Holy See,VAT,27,0,15
Laos,LAO,24,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
