country_region,iso3,confirmed,death,recovered
Eswatini,SWZ,1351,20,668
Rwanda,RWA,1337,4,684
Tunisia,TUN,1263,50,1076
Montenegro,MNE,1221,23,325
Jordan,JOR,1179,10,997
Latvia,LVA,1173,30,1019
Mozambique,MOZ,1157,9,364
Niger,NER,1099,68,992
Burkina Faso,BFA,1036,53,869
Uganda,UGA,1025,0,972
Cyprus,CYP,1021,19,839
Liberia,LBR,1010,51,423
Uruguay,URY,987,31,896
Georgia,GEO,986,15,857
Zimbabwe,ZWE,985,18,328
Chad,TCD,880,75,790
Andorra,AND,855,52,803
Namibia,NAM,785,1,26
Jamaica,JAM,758,10,620
Suriname,SUR,741,18,495
Sao Tome and Principe,STP,729,14,286
Togo,TGO,720,15,513
San Marino,SMR,699,42,656
Malta,MLT,674,9,660
Tanzania,TZA,509,21,183
Angola,AGO,506,26,118
Taiwan*,TWN,451,7,438
Botswana,BWA,399,1,38
Syria,SYR,394,16,126
Vietnam,VNM,372,0,350
Mauritius,MUS,342,10,330
Burma,MMR,331,6,261
Comoros,,317,7,296
Guam,GUM,310,5,0
Guyana,GUY,297,17,154
Eritrea,ERI,232,0,107
Mongolia,MNG,230,0,203
Burundi,BDI,191,1,118
Cambodia,KHM,156,0,133
Brunei,BRN,141,3,138
Trinidad and Tobago,TTO,133,8,120
Bahamas,BHS,111,11,89
Monaco,MCO,109,4,97
Barbados,BRB,103,7,90
Seychelles,SYC,100,0,11
Liechtenstein,LIE,84,1,81
Bhutan,BTN,84,0,76
Antigua and Barbuda,ATG,74,3,57
Gambia,GMB,64,3,34
Macau,MAC,46,0,45
Belize,BLZ,37,2,20
Saint Vincent and the Grenadines,VCT,35,0,29
Fiji,FJI,26,0,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,22,0,19
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
