country_region,iso3,confirmed,death,recovered
Singapore,SGP,172644,315,0
Kosovo,XKO,160635,2974,0
Australia,AUS,160230,1648,0
Afghanistan,AFG,155944,7255,0
Finland,FIN,153156,1139,0
Mozambique,MOZ,151225,1928,0
Montenegro,MNE,140922,2065,0
Zimbabwe,ZWE,132651,4669,0
Ghana,GHA,129805,1170,0
Namibia,NAM,128824,3550,0
Uganda,UGA,125710,3200,0
Cyprus,CYP,122996,569,0
Cambodia,KHM,117772,2734,0
El Salvador,SLV,112290,3564,0
Cameroon,CMR,100289,1600,0
Rwanda,RWA,99374,1320,0
China,CHN,96797,4636,0
Jamaica,JAM,88259,2179,0
Maldives,MDV,86922,240,0
Luxembourg,LUX,80603,842,0
Senegal,SEN,73893,1878,0
Angola,AGO,63861,1697,0
Malawi,MWI,61757,2296,0
Cote d'Ivoire,CIV,61178,690,0
Congo (Kinshasa),COD,57432,1091,0
Trinidad and Tobago,TTO,55681,1645,0
Fiji,FJI,51977,673,0
Suriname,SUR,48118,1058,0
Eswatini,SWZ,46384,1241,0
Madagascar,MDG,43622,960,0
Syria,SYR,41515,2504,0
Sudan,SDN,40238,3099,0
Cabo Verde,CPV,38140,349,0
Malta,MLT,37551,459,0
Mauritania,MRT,36955,792,0
Laos,LAO,35633,52,0
Guyana,GUY,35067,895,0
Gabon,GAB,34601,224,0
Guinea,GIN,30626,385,0
Papua New Guinea,PNG,27627,335,0
Tanzania,TZA,26034,724,0
Togo,TGO,25992,242,0
Belize,BLZ,25445,473,0
Benin,BEN,24560,161,0
Haiti,HTI,23406,658,0
Bahamas,BHS,22179,642,0
Seychelles,SYC,22102,119,0
Somalia,SOM,21269,1180,0
Burundi,BDI,19894,38,0
Timor-Leste,TLS,19770,121,0
Guam,GUM,17543,227,0
Mauritius,MUS,17047,148,0
Congo (Brazzaville),COG,16408,239,0
Taiwan*,TWN,16368,846,0
Nicaragua,NIC,16241,207,0
Mali,MLI,15848,558,0
Andorra,AND,15404,130,0
Barbados,BRB,15341,130,0
Burkina Faso,BFA,14793,214,0
Djibouti,DJI,13451,181,0
Equatorial Guinea,GNQ,13166,163,0
Iceland,ISL,12899,33,0
Saint Lucia,LCA,12426,241,0
Hong Kong,HKG,12323,213,0
South Sudan,SSD,12279,133,0
Brunei,BRN,12113,80,0
Central African Republic,CAF,11518,100,0
Gambia,GMB,9956,339,0
Eritrea,ERI,6792,45,0
Sierra Leone,SLE,6397,121,0
Niger,NER,6254,207,0
Guinea-Bissau,GNB,6131,141,0
Grenada,GRD,5817,196,0
Liberia,LBR,5811,287,0
New Zealand,NZL,5750,28,0
San Marino,SMR,5497,91,0
Chad,TCD,5069,174,0
Saint Vincent and the Grenadines,VCT,4850,60,0
Dominica,DMA,4508,30,0
Comoros,,4205,147,0
Antigua and Barbuda,ATG,4019,99,0
Sao Tome and Principe,STP,3697,56,0
Liechtenstein,LIE,3623,60,0
Monaco,MCO,3389,36,0
Saint Kitts and Nevis,KNA,2625,21,0
Bhutan,BTN,2617,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
