country_region,iso3,confirmed,death,recovered
Malawi,MWI,57896,1955,0
Jamaica,JAM,57289,1285,0
Congo (Kinshasa),COD,53136,1050,0
Cote d'Ivoire,CIV,52202,359,0
Angola,AGO,44534,1086,0
Madagascar,MDG,42811,952,0
Trinidad and Tobago,TTO,41676,1173,0
Fiji,FJI,39770,368,0
Australia,AUS,39097,958,0
Sudan,SDN,37543,2804,0
Eswatini,SWZ,35851,924,0
Malta,MLT,35286,430,0
Cabo Verde,CPV,34344,299,0
Mauritania,MRT,29884,636,0
Guinea,GIN,27837,279,0
Suriname,SUR,26539,680,0
Syria,SYR,26292,1935,0
Gabon,GAB,25564,165,0
Guyana,GUY,23455,573,0
Haiti,HTI,20507,576,0
Seychelles,SYC,18895,98,0
Papua New Guinea,PNG,17806,192,0
Togo,TGO,17581,165,0
Somalia,SOM,16265,878,0
Bahamas,BHS,16141,311,0
Taiwan*,TWN,15843,821,0
Andorra,AND,14924,129,0
Belize,BLZ,14847,344,0
Mali,MLI,14692,534,0
Burkina Faso,BFA,13671,170,0
Congo (Brazzaville),COG,13356,179,0
Timor-Leste,TLS,12272,29,0
Hong Kong,HKG,12032,212,0
Djibouti,DJI,11676,156,0
Central African Republic,CAF,11251,99,0
South Sudan,SSD,11172,120,0
Nicaragua,NIC,10251,197,0
Laos,LAO,9894,9,0
Burundi,BDI,9620,38,0
Iceland,ISL,9458,30,0
Benin,BEN,9065,113,0
Equatorial Guinea,GNQ,8972,123,0
Gambia,GMB,8920,251,0
Guam,GUM,8911,143,0
Eritrea,ERI,6601,37,0
Sierra Leone,SLE,6338,121,0
Saint Lucia,LCA,6287,95,0
Niger,NER,5722,196,0
Mauritius,MUS,5607,21,0
Liberia,LBR,5459,148,0
San Marino,SMR,5194,90,0
Guinea-Bissau,GNB,5099,90,0
Chad,TCD,4982,174,0
Barbados,BRB,4525,48,0
Comoros,,4038,147,0
Liechtenstein,LIE,3146,59,0
Monaco,MCO,3058,33,0
New Zealand,NZL,2920,26,0
Bhutan,BTN,2570,3,0
Sao Tome and Principe,STP,2488,37,0
Saint Vincent and the Grenadines,VCT,2308,12,0
Antigua and Barbuda,ATG,1378,43,0
Tanzania,TZA,1367,50,0
Saint Kitts and Nevis,KNA,642,3,0
Brunei,BRN,640,3,0
Dominica,DMA,576,0,0
Grenada,GRD,180,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
