country_region,iso3,confirmed,death,recovered
Croatia,HRV,361595,8238,352613
Azerbaijan,AZE,338438,4992,331294
Dominican Republic,DOM,337575,3916,279714
Guatemala,GTM,333827,9914,291784
West Bank and Gaza,PSE,315641,3587,310525
Denmark,DNK,307103,2543,293697
Venezuela,VEN,292779,3377,275712
Oman,OMN,289042,3498,263752
Sri Lanka,LKA,284932,3779,256676
Ireland,IRL,284510,5018,23364
Egypt,EGY,283636,16439,223213
Cuba,CUB,281887,1905,241314
Lithuania,LTU,279745,4404,268315
Honduras,HND,277974,7391,95311
Ethiopia,ETH,277696,4357,262314
Bahrain,BHR,267882,1380,265638
Slovenia,SVN,258190,4425,253003
Moldova,MDA,257946,6226,250913
Burma,MMR,229521,5000,161859
Armenia,ARM,227430,4566,218331
Qatar,QAT,224278,599,222105
Libya,LBY,221495,3281,183436
Bosnia and Herzegovina,BIH,205285,9666,187213
Kenya,KEN,192758,3775,182326
Zambia,ZMB,185649,3084,171699
"Korea, South",KOR,179203,2058,159630
Nigeria,NGA,169532,2127,164699
North Macedonia,MKD,155922,5487,150170
Algeria,DZA,153309,3938,105604
Kyrgyzstan,KGZ,149029,2175,125161
Mongolia,MNG,148424,740,134101
Puerto Rico,PRI,141905,2561,0
Latvia,LVA,138159,2543,135103
Afghanistan,AFG,137853,5983,82586
Norway,NOR,134339,796,17998
Albania,ALB,132686,2456,130074
Estonia,EST,131848,1271,128110
Uzbekistan,UZB,119388,796,114303
Namibia,NAM,112160,2506,87313
Kosovo,XKO,107903,2268,105536
Montenegro,MNE,100662,1623,98676
Finland,FIN,100156,979,46000
Mozambique,MOZ,99412,1118,76716
Ghana,GHA,98817,812,95147
China,CHN,92277,4636,87076
Cyprus,CYP,91196,385,39061
Uganda,UGA,90391,2353,67114
Botswana,BWA,86133,1274,73380
Zimbabwe,ZWE,83619,2622,53453
El Salvador,SLV,82852,2492,75136
Cameroon,CMR,81467,1330,35261
Maldives,MDV,75879,216,73226
Luxembourg,LUX,72759,820,70150
Cambodia,KHM,67181,1106,58930
Singapore,SGP,63073,36,62526
Rwanda,RWA,57322,649,40041
Vietnam,VNM,55845,254,10667
Senegal,SEN,52096,1220,43311
Jamaica,JAM,51135,1155,46316
Cote d'Ivoire,CIV,49196,320,48445
Congo (Kinshasa),COD,46009,1018,29205
Malawi,MWI,43470,1338,34922
Madagascar,MDG,42536,937,40916
Angola,AGO,40805,957,34755
Sudan,SDN,36986,2776,30647
Trinidad and Tobago,TTO,36017,992,29245
Cabo Verde,CPV,33302,295,32455
Malta,MLT,32470,420,30218
Australia,AUS,32016,914,23944
Syria,SYR,25834,1905,21915
Gabon,GAB,25260,162,24973
Guinea,GIN,24668,188,23571
Suriname,SUR,24272,611,20299
Mauritania,MRT,22637,509,20736
Guyana,GUY,21562,512,19834
Eswatini,SWZ,21132,712,18887
Haiti,HTI,19374,487,12961
Fiji,FJI,17514,98,3765
Papua New Guinea,PNG,17340,179,16975
Seychelles,SYC,17234,81,16322
Taiwan*,TWN,15408,768,12243
Somalia,SOM,15123,781,7275
Togo,TGO,14649,138,13838
Mali,MLI,14513,530,11870
Andorra,AND,14273,127,13844
Belize,BLZ,13683,332,13035
Burkina Faso,BFA,13536,169,13340
Bahamas,BHS,13404,273,12066
Congo (Brazzaville),COG,12933,172,11759
Hong Kong,HKG,11958,212,11682
Djibouti,DJI,11627,155,11461
South Sudan,SSD,10917,117,10514
Timor-Leste,TLS,10128,26,9320
Equatorial Guinea,GNQ,8828,123,8591
Nicaragua,NIC,8767,193,4225
Guam,GUM,8477,142,0
Benin,BEN,8244,107,8081
Central African Republic,CAF,7142,98,6859
Gambia,GMB,6920,190,6015
Iceland,ISL,6718,30,6476
Eritrea,ERI,6402,30,6043
Sierra Leone,SLE,6186,115,4129
Burundi,BDI,5802,8,773
Niger,NER,5587,194,5277
Saint Lucia,LCA,5480,87,5269
Liberia,LBR,5396,148,2715
San Marino,SMR,5094,90,5002
Chad,TCD,4964,174,4777
Barbados,BRB,4258,48,4058
Guinea-Bissau,GNB,4052,73,3706
Comoros,,4011,147,3837
Laos,LAO,3426,5,2174
Liechtenstein,LIE,3061,59,2989
New Zealand,NZL,2818,26,2744
Monaco,MCO,2682,33,2570
Mauritius,MUS,2535,19,1534
Bhutan,BTN,2421,2,2042
Sao Tome and Principe,STP,2410,37,2336
Saint Vincent and the Grenadines,VCT,2260,12,2196
Antigua and Barbuda,ATG,1268,42,1224
Saint Kitts and Nevis,KNA,550,3,483
Tanzania,TZA,509,21,183
Brunei,BRN,283,3,260
Dominica,DMA,206,0,195
Grenada,GRD,161,1,160
Macau,MAC,55,0,53
Holy See,VAT,27,0,27
