country_region,iso3,confirmed,death,recovered
Benin,BEN,26498,163,0
Somalia,SOM,26067,1335,0
Congo (Brazzaville),COG,23705,371,0
Saint Lucia,LCA,21081,333,0
Burkina Faso,BFA,20649,371,0
Timor-Leste,TLS,20136,122,0
Taiwan*,TWN,18903,851,0
Nicaragua,NIC,17709,221,0
New Zealand,NZL,17007,53,0
South Sudan,SSD,16810,137,0
Brunei,BRN,16691,98,0
Equatorial Guinea,GNQ,15828,182,0
Djibouti,DJI,15475,189,0
Central African Republic,CAF,14023,110,0
Hong Kong,HKG,13912,213,0
San Marino,SMR,13085,109,0
Grenada,GRD,12589,211,0
Gambia,GMB,11863,364,0
Eritrea,ERI,9580,99,0
Dominica,DMA,9387,51,0
Liechtenstein,LIE,9176,73,0
Niger,NER,8656,301,0
Monaco,MCO,8183,48,0
Saint Vincent and the Grenadines,VCT,7939,95,0
Comoros,,7833,160,0
Guinea-Bissau,GNB,7691,156,0
Sierra Leone,SLE,7625,125,0
Liberia,LBR,7272,290,0
Chad,TCD,7157,190,0
Antigua and Barbuda,ATG,6732,127,0
Sao Tome and Principe,STP,5903,70,0
Saint Kitts and Nevis,KNA,5453,37,0
Bhutan,BTN,5393,4,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
