country_region,iso3,confirmed,death,recovered
Hong Kong,HKG,6396,109,5361
Malawi,MWI,6028,185,5465
Uruguay,URY,6024,78,4483
Rwanda,RWA,5948,49,5544
Belize,BLZ,5854,148,3151
Nicaragua,NIC,5838,161,4225
Congo (Brazzaville),COG,5774,94,4988
Djibouti,DJI,5680,61,5587
Guyana,GUY,5423,151,4436
Iceland,ISL,5413,27,5187
Suriname,SUR,5319,117,5197
Equatorial Guinea,GNQ,5156,85,5009
Central African Republic,CAF,4918,63,1924
Mali,MLI,4762,160,3241
Somalia,SOM,4451,113,3417
Thailand,THA,4026,60,3822
Gambia,GMB,3743,123,3607
South Sudan,SSD,3111,61,2954
Benin,BEN,3015,43,2839
Togo,TGO,2997,64,2515
Burkina Faso,BFA,2931,68,2644
Guinea-Bissau,GNB,2441,44,2327
Sierra Leone,SLE,2413,74,1838
New Zealand,NZL,2060,25,1963
Chad,TCD,1700,102,1532
San Marino,SMR,1650,46,1334
Liberia,LBR,1595,83,1343
Niger,NER,1586,75,1219
Vietnam,VNM,1351,35,1195
Liechtenstein,LIE,1286,16,1110
Sao Tome and Principe,STP,996,17,934
Mongolia,MNG,812,0,358
Burundi,BDI,689,1,575
Taiwan*,TWN,679,7,568
Papua New Guinea,PNG,669,7,597
Monaco,MCO,617,3,559
Comoros,,613,7,586
Eritrea,ERI,577,0,498
Tanzania,TZA,509,21,183
Mauritius,MUS,505,10,463
Bhutan,BTN,414,0,386
Cambodia,KHM,329,0,304
Barbados,BRB,278,7,255
Saint Lucia,LCA,259,2,138
Seychelles,SYC,183,0,162
Brunei,BRN,151,3,145
Antigua and Barbuda,ATG,142,4,130
Saint Vincent and the Grenadines,VCT,85,0,80
Dominica,DMA,85,0,63
Macau,MAC,46,0,46
Fiji,FJI,42,2,33
Grenada,GRD,41,0,30
Laos,LAO,39,0,26
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Saint Kitts and Nevis,KNA,22,0,19
Western Sahara,ESH,10,1,8
