country_region,iso3,confirmed,death,recovered
Uruguay,URY,43215,464,36820
Mozambique,MOZ,41433,415,25485
Uganda,UGA,39685,327,14310
Namibia,NAM,34372,359,32777
Zimbabwe,ZWE,33964,1269,27391
Cyprus,CYP,31263,203,2057
Cameroon,CMR,30313,474,28045
Sudan,SDN,29536,1830,21695
Cuba,CUB,29529,220,23694
Australia,AUS,28838,909,26079
Cote d'Ivoire,CIV,28739,158,26960
Senegal,SEN,27365,648,22599
Malawi,MWI,25449,761,9814
Congo (Kinshasa),COD,23182,675,15050
Botswana,BWA,22738,148,18468
Thailand,THA,21249,79,14001
Angola,AGO,19937,470,18335
Madagascar,MDG,19065,281,18215
Malta,MLT,18306,273,15423
Mauritania,MRT,16720,424,15851
Maldives,MDV,16276,53,14337
Jamaica,JAM,16073,355,12137
Eswatini,SWZ,15974,585,10999
Rwanda,RWA,15834,208,10963
Guinea,GIN,14555,83,14228
Cabo Verde,CPV,14214,135,13401
Syria,SYR,14202,933,7807
Belize,BLZ,11978,306,11413
Haiti,HTI,11672,245,9114
Gabon,GAB,11129,70,10560
Burkina Faso,BFA,10958,127,9685
Hong Kong,HKG,10530,185,9633
Andorra,AND,10070,103,9313
Suriname,SUR,8556,156,7852
Bahamas,BHS,8231,176,6807
Mali,MLI,8119,333,6011
Congo (Brazzaville),COG,7887,117,5846
Guyana,GUY,7714,177,6762
Guam,GUM,7618,129,0
Trinidad and Tobago,TTO,7586,135,7205
Nicaragua,NIC,6299,170,4225
Iceland,ISL,6013,29,5946
Djibouti,DJI,5936,63,5848
Equatorial Guinea,GNQ,5534,86,5300
Togo,TGO,5224,79,4380
Central African Republic,CAF,4989,63,4885
Somalia,SOM,4814,132,3720
Niger,NER,4565,163,3845
Gambia,GMB,4184,132,3876
Benin,BEN,4119,54,3552
South Sudan,SSD,3929,64,3613
Sierra Leone,SLE,3699,79,2377
Chad,TCD,3419,121,2544
San Marino,SMR,3094,68,2773
Comoros,,2892,104,2060
Guinea-Bissau,GNB,2662,45,2427
Liechtenstein,LIE,2509,52,2392
New Zealand,NZL,2313,25,2228
Eritrea,ERI,2309,7,1683
Vietnam,VNM,1948,35,1461
Liberia,LBR,1945,84,1766
Mongolia,MNG,1890,2,1398
Burundi,BDI,1664,2,773
Barbados,BRB,1611,14,1238
Monaco,MCO,1572,18,1320
Saint Lucia,LCA,1479,16,706
Sao Tome and Principe,STP,1287,17,1055
Seychelles,SYC,1279,5,1087
Saint Vincent and the Grenadines,VCT,1059,2,275
Taiwan*,TWN,917,8,834
Papua New Guinea,PNG,867,9,828
Bhutan,BTN,859,1,847
Mauritius,MUS,584,10,540
Tanzania,TZA,509,21,183
Cambodia,KHM,467,0,451
Antigua and Barbuda,ATG,249,7,179
Brunei,BRN,180,3,170
Grenada,GRD,148,1,146
Dominica,DMA,121,0,110
Timor-Leste,TLS,77,0,57
Fiji,FJI,56,2,53
Macau,MAC,47,0,46
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,39,0,36
Holy See,VAT,27,0,15
