country_region,iso3,confirmed,death,recovered
Gabon,GAB,1004,9,152
Maldives,MDV,955,4,40
Latvia,LVA,951,19,627
Kosovo,XKO,919,29,671
Sri Lanka,LKA,915,9,382
Cyprus,CYP,905,17,449
Albania,ALB,880,31,688
Lebanon,LBN,878,26,236
Niger,NER,860,49,658
Guinea-Bissau,GNB,836,3,26
Costa Rica,CRI,815,8,527
Burkina Faso,BFA,773,51,592
Andorra,AND,760,49,576
Mali,MLI,758,44,412
Paraguay,PRY,740,11,182
Kenya,KEN,737,40,281
Uruguay,URY,719,19,545
Georgia,GEO,647,11,372
San Marino,SMR,643,41,161
Jordan,JOR,582,9,392
Equatorial Guinea,GNQ,522,6,13
Jamaica,JAM,509,9,113
Tanzania,TZA,509,21,183
Malta,MLT,508,6,436
Zambia,ZMB,446,7,124
Taiwan*,TWN,440,7,375
Venezuela,VEN,423,10,220
Sierra Leone,SLE,387,26,97
West Bank and Gaza,PSE,375,2,310
Chad,TCD,372,42,78
Congo (Brazzaville),COG,333,11,53
Mauritius,MUS,332,10,322
Benin,BEN,327,2,83
Montenegro,MNE,324,9,307
Cabo Verde,CPV,289,2,61
Vietnam,VNM,288,0,252
Rwanda,RWA,287,0,164
Ethiopia,ETH,263,5,108
Nepal,NPL,250,0,35
Haiti,HTI,234,18,17
Sao Tome and Principe,STP,220,6,4
Togo,TGO,219,11,96
Liberia,LBR,213,20,101
Madagascar,MDG,212,0,107
South Sudan,SSD,203,0,2
Eswatini,SWZ,187,2,48
Burma,MMR,181,6,79
Guam,GUM,152,5,0
Central African Republic,CAF,143,0,10
Brunei,BRN,141,1,134
Uganda,UGA,139,0,55
Cambodia,KHM,122,0,121
Trinidad and Tobago,TTO,116,8,107
Guyana,GUY,113,10,41
Mozambique,MOZ,104,0,34
Monaco,MCO,96,4,87
Bahamas,BHS,94,11,41
Barbados,BRB,85,7,65
Liechtenstein,LIE,82,1,55
Libya,LBY,64,3,28
Malawi,MWI,63,3,24
Syria,SYR,48,3,29
Macau,MAC,45,0,43
Angola,AGO,45,2,14
Mongolia,MNG,42,0,15
Eritrea,ERI,39,0,38
Zimbabwe,ZWE,37,4,12
Antigua and Barbuda,ATG,25,3,19
Nicaragua,NIC,25,8,7
Botswana,BWA,24,1,17
Timor-Leste,TLS,24,0,21
Gambia,GMB,23,1,10
Grenada,GRD,21,0,13
Laos,LAO,19,0,14
Belize,BLZ,18,2,16
Saint Lucia,LCA,18,0,18
Fiji,FJI,18,0,14
Saint Vincent and the Grenadines,VCT,17,0,12
Dominica,DMA,16,0,15
Namibia,NAM,16,0,11
Saint Kitts and Nevis,KNA,15,0,14
Mauritania,MRT,15,2,6
Bhutan,BTN,15,0,5
Burundi,BDI,15,1,7
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,10
Comoros,,11,1,0
Suriname,SUR,10,1,9
Papua New Guinea,PNG,8,0,8
Western Sahara,ESH,6,0,6
