country_region,iso3,confirmed,death,recovered
Papua New Guinea,PNG,16933,173,16309
Haiti,HTI,16859,361,12645
Somalia,SOM,14852,775,7150
Mali,MLI,14380,524,10022
Seychelles,SYC,14123,55,12505
Taiwan*,TWN,13896,538,1133
Andorra,AND,13842,127,13650
Togo,TGO,13715,127,13353
Burkina Faso,BFA,13468,167,13290
Belize,BLZ,13004,328,12551
Vietnam,VNM,12978,64,5054
Congo (Brazzaville),COG,12298,161,11211
Bahamas,BHS,12295,241,11230
Hong Kong,HKG,11885,210,11612
Djibouti,DJI,11587,155,11424
South Sudan,SSD,10770,115,10514
Equatorial Guinea,GNQ,8698,120,8489
Timor-Leste,TLS,8678,19,7566
Guam,GUM,8267,139,0
Benin,BEN,8140,103,7979
Nicaragua,NIC,7696,188,4225
Central African Republic,CAF,7101,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6024,181,5827
Niger,NER,5469,193,5178
Eritrea,ERI,5336,19,4782
Saint Lucia,LCA,5211,80,5055
Burundi,BDI,5121,8,773
San Marino,SMR,5090,90,4999
Chad,TCD,4946,174,4768
Sierra Leone,SLE,4702,82,3233
Barbados,BRB,4041,47,3986
Comoros,,3908,146,3745
Guinea-Bissau,GNB,3825,69,3558
Liechtenstein,LIE,3026,59,2955
Liberia,LBR,2834,95,2105
New Zealand,NZL,2719,26,2670
Monaco,MCO,2548,33,2474
Sao Tome and Principe,STP,2362,37,2314
Saint Vincent and the Grenadines,VCT,2192,12,1934
Laos,LAO,2050,3,1935
Bhutan,BTN,1903,1,1544
Fiji,FJI,1798,6,473
Mauritius,MUS,1701,18,1265
Antigua and Barbuda,ATG,1263,42,1221
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,330,1,73
Brunei,BRN,251,3,239
Dominica,DMA,191,0,189
Grenada,GRD,161,1,160
Macau,MAC,53,0,51
Holy See,VAT,27,0,27
