country_region,iso3,confirmed,death,recovered
Luxembourg,LUX,64746,785,60627
Cameroon,CMR,61731,919,35261
Singapore,SGP,60769,30,60446
Afghanistan,AFG,57612,2535,52105
Cyprus,CYP,54621,284,39061
Namibia,NAM,46330,599,44392
Cote d'Ivoire,CIV,45474,274,44993
Botswana,BWA,44075,671,39493
Jamaica,JAM,43473,713,19472
Uganda,UGA,41310,338,40898
Senegal,SEN,39664,1087,38410
Thailand,THA,39038,97,26873
Zimbabwe,ZWE,37534,1551,34981
Malawi,MWI,33919,1136,31717
Sudan,SDN,33022,2208,25539
Madagascar,MDG,31039,531,25193
Malta,MLT,29860,405,28872
Australia,AUS,29499,910,23147
Congo (Kinshasa),COD,28859,745,25841
Maldives,MDV,26021,68,23360
Angola,AGO,24122,560,22203
Rwanda,RWA,23812,322,22015
Gabon,GAB,21566,132,18219
Guinea,GIN,21392,138,18856
Syria,SYR,20856,1423,14594
Cabo Verde,CPV,19975,189,17870
Mongolia,MNG,19672,37,11044
Eswatini,SWZ,18414,670,17682
Mauritania,MRT,18103,452,17466
Burkina Faso,BFA,13083,154,12742
Haiti,HTI,12876,252,11723
Somalia,SOM,12837,656,5346
Mali,MLI,12835,426,7309
Andorra,AND,12712,123,12105
Belize,BLZ,12538,318,12143
Togo,TGO,12391,119,9970
Guyana,GUY,11642,267,10061
Hong Kong,HKG,11635,209,11253
South Sudan,SSD,10432,114,10148
Djibouti,DJI,10385,110,8880
Congo (Brazzaville),COG,10084,139,8208
Bahamas,BHS,9634,194,8984
Suriname,SUR,9496,187,8779
Papua New Guinea,PNG,9343,82,846
Trinidad and Tobago,TTO,8678,150,7843
Guam,GUM,7859,136,0
Benin,BEN,7611,95,6728
Equatorial Guinea,GNQ,7259,106,6885
Nicaragua,NIC,6778,180,4225
Iceland,ISL,6286,29,6184
Central African Republic,CAF,5728,75,5112
Gambia,GMB,5720,170,5190
Cambodia,KHM,5480,38,2393
Niger,NER,5116,190,4771
San Marino,SMR,5016,87,4682
Seychelles,SYC,4834,25,4351
Chad,TCD,4686,168,4329
Saint Lucia,LCA,4398,65,4235
Sierra Leone,SLE,4016,79,2833
Comoros,,3815,146,3589
Barbados,BRB,3765,44,3648
Guinea-Bissau,GNB,3710,66,3117
Eritrea,ERI,3491,10,3288
Burundi,BDI,3477,6,773
Liechtenstein,LIE,2790,56,2665
Vietnam,VNM,2772,35,2445
New Zealand,NZL,2591,26,2464
Monaco,MCO,2391,31,2276
Sao Tome and Principe,STP,2272,35,2204
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1819,10,1677
Antigua and Barbuda,ATG,1213,31,949
Mauritius,MUS,1202,15,865
Timor-Leste,TLS,1193,2,624
Taiwan*,TWN,1070,11,1032
Bhutan,BTN,941,1,876
Tanzania,TZA,509,21,183
Brunei,BRN,221,3,206
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,68,2,64
Laos,LAO,54,0,49
Macau,MAC,49,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
