country_region,iso3,confirmed,death,recovered
Sudan,SDN,37995,2878,0
Cabo Verde,CPV,37108,330,0
Malta,MLT,36972,453,0
Suriname,SUR,36746,803,0
Mauritania,MRT,35462,766,0
Syria,SYR,30709,2127,0
Guinea,GIN,30136,370,0
Guyana,GUY,29553,725,0
Gabon,GAB,27643,175,0
Togo,TGO,24599,213,0
Benin,BEN,21450,146,0
Haiti,HTI,21330,596,0
Seychelles,SYC,20593,106,0
Bahamas,BHS,20030,504,0
Laos,LAO,19185,16,0
Timor-Leste,TLS,19033,104,0
Somalia,SOM,19004,1063,0
Papua New Guinea,PNG,18542,204,0
Belize,BLZ,18532,389,0
Taiwan*,TWN,16141,840,0
Andorra,AND,15124,130,0
Mali,MLI,15068,545,0
Mauritius,MUS,14243,50,0
Burundi,BDI,14189,38,0
Burkina Faso,BFA,14041,172,0
Congo (Brazzaville),COG,13701,183,0
Guam,GUM,13532,179,0
Nicaragua,NIC,13025,202,0
Hong Kong,HKG,12160,213,0
Djibouti,DJI,12040,159,0
South Sudan,SSD,11814,121,0
Iceland,ISL,11404,33,0
Central African Republic,CAF,11309,100,0
Equatorial Guinea,GNQ,11063,137,0
Saint Lucia,LCA,10520,150,0
Gambia,GMB,9888,332,0
Eritrea,ERI,6671,40,0
Barbados,BRB,6527,58,0
Sierra Leone,SLE,6392,121,0
Guinea-Bissau,GNB,6080,130,0
Niger,NER,5957,201,0
Liberia,LBR,5904,283,0
San Marino,SMR,5412,90,0
Brunei,BRN,5047,26,0
Chad,TCD,5029,174,0
Comoros,,4106,147,0
New Zealand,NZL,4083,27,0
Grenada,GRD,3841,50,0
Liechtenstein,LIE,3405,60,0
Monaco,MCO,3290,33,0
Sao Tome and Principe,STP,3043,43,0
Saint Vincent and the Grenadines,VCT,2791,14,0
Dominica,DMA,2758,8,0
Antigua and Barbuda,ATG,2603,55,0
Bhutan,BTN,2597,3,0
Saint Kitts and Nevis,KNA,1632,9,0
Tanzania,TZA,1367,50,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
