country_region,iso3,confirmed,death,recovered
Sudan,SDN,29933,1858,22485
Malawi,MWI,29181,958,14195
Australia,AUS,28905,909,22866
Botswana,BWA,25802,226,21893
Thailand,THA,24714,82,22883
Congo (Kinshasa),COD,24386,693,15412
Angola,AGO,20381,493,18884
Malta,MLT,19945,295,17310
Madagascar,MDG,19598,292,18915
Jamaica,JAM,19305,378,12635
Maldives,MDV,17953,58,15560
Rwanda,RWA,17484,239,15125
Mauritania,MRT,16996,430,16265
Eswatini,SWZ,16576,634,12307
Guinea,GIN,14967,85,14502
Syria,SYR,14906,981,8754
Cabo Verde,CPV,14761,139,14240
Gabon,GAB,12865,75,11750
Belize,BLZ,12175,313,11668
Haiti,HTI,12143,247,9354
Burkina Faso,BFA,11630,138,10979
Hong Kong,HKG,10788,193,10207
Andorra,AND,10538,107,9965
Suriname,SUR,8811,167,8242
Congo (Brazzaville),COG,8419,123,7019
Bahamas,BHS,8311,178,6931
Mali,MLI,8235,342,6200
Guyana,GUY,8232,186,7399
Guam,GUM,7699,130,0
Trinidad and Tobago,TTO,7646,138,7351
Nicaragua,NIC,6347,171,4225
Iceland,ISL,6039,29,5984
Djibouti,DJI,5980,63,5861
Togo,TGO,5882,81,5007
Equatorial Guinea,GNQ,5694,87,5426
South Sudan,SSD,5562,77,3769
Somalia,SOM,5273,154,3750
Benin,BEN,5039,62,3960
Central African Republic,CAF,4996,63,4885
Niger,NER,4702,169,4155
Gambia,GMB,4414,138,3901
Sierra Leone,SLE,3823,79,2578
Chad,TCD,3664,131,3182
Comoros,,3358,132,2911
San Marino,SMR,3317,72,2993
Guinea-Bissau,GNB,2924,46,2464
Eritrea,ERI,2566,7,1914
Liechtenstein,LIE,2540,53,2470
Saint Lucia,LCA,2519,23,1778
Mongolia,MNG,2416,2,1760
New Zealand,NZL,2337,26,2265
Vietnam,VNM,2269,35,1541
Barbados,BRB,2268,24,1639
Liberia,LBR,1985,85,1770
Seychelles,SYC,1910,8,1486
Burundi,BDI,1849,3,773
Monaco,MCO,1774,21,1545
Sao Tome and Principe,STP,1482,19,1106
Saint Vincent and the Grenadines,VCT,1453,6,599
Taiwan*,TWN,937,9,859
Papua New Guinea,PNG,914,9,846
Bhutan,BTN,866,1,856
Mauritius,MUS,601,10,554
Tanzania,TZA,509,21,183
Cambodia,KHM,479,0,469
Antigua and Barbuda,ATG,443,9,205
Brunei,BRN,184,3,177
Grenada,GRD,148,1,146
Dominica,DMA,134,0,121
Timor-Leste,TLS,102,0,62
Fiji,FJI,56,2,54
Macau,MAC,48,0,46
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,41,0,39
Holy See,VAT,27,0,15
