country_region,iso3,confirmed,death,recovered
Paraguay,PRY,462331,16363,0
West Bank and Gaza,PSE,458448,4779,0
Denmark,DNK,458199,2828,0
Lithuania,LTU,456425,6547,0
Venezuela,VEN,426014,5088,0
"Korea, South",KOR,420950,3328,0
Kuwait,KWT,413165,2464,0
Dominican Republic,DOM,403438,4190,0
Slovenia,SVN,402083,5080,0
Uruguay,URY,397990,6115,0
Mongolia,MNG,378199,1958,0
Honduras,HND,377527,10393,0
Ethiopia,ETH,370332,6693,0
Libya,LBY,368392,5390,0
Moldova,MDA,358857,8869,0
Egypt,EGY,351267,19991,0
Armenia,ARM,334347,7308,0
Oman,OMN,304499,4113,0
Bahrain,BHR,277421,1394,0
Bosnia and Herzegovina,BIH,269904,12309,0
Kenya,KEN,254728,5328,0
Singapore,SGP,253649,667,0
Latvia,LVA,246465,3967,0
Norway,NOR,245302,1002,0
Qatar,QAT,242228,611,0
Estonia,EST,217784,1746,0
Nigeria,NGA,213589,2974,0
North Macedonia,MKD,212375,7449,0
Zambia,ZMB,210073,3667,0
Algeria,DZA,209111,6026,0
Australia,AUS,200651,1968,0
Albania,ALB,196611,3049,0
Botswana,BWA,194652,2416,0
Uzbekistan,UZB,191576,1378,0
Puerto Rico,PRI,187912,3263,0
Kyrgyzstan,KGZ,182884,2727,0
Finland,FIN,177439,1258,0
Kosovo,XKO,161016,2982,0
Afghanistan,AFG,156911,7303,0
Montenegro,MNE,155011,2253,0
Mozambique,MOZ,151492,1938,0
Zimbabwe,ZWE,133674,4699,0
Ghana,GHA,130827,1208,0
Cyprus,CYP,130591,591,0
Namibia,NAM,129105,3569,0
Uganda,UGA,127237,3256,0
Cambodia,KHM,119904,2905,0
El Salvador,SLV,118041,3756,0
Cameroon,CMR,106190,1770,0
Rwanda,RWA,100232,1341,0
China,CHN,98524,4636,0
Maldives,MDV,90821,248,0
Jamaica,JAM,90807,2359,0
Luxembourg,LUX,86637,862,0
Senegal,SEN,73969,1883,0
Trinidad and Tobago,TTO,66293,1977,0
Angola,AGO,65033,1730,0
Laos,LAO,63159,133,0
Malawi,MWI,61865,2304,0
Cote d'Ivoire,CIV,61591,703,0
Congo (Kinshasa),COD,57977,1104,0
Fiji,FJI,52468,695,0
Suriname,SUR,50531,1152,0
Syria,SYR,47331,2709,0
Eswatini,SWZ,46491,1248,0
Madagascar,MDG,43672,964,0
Sudan,SDN,41822,3103,0
Malta,MLT,38771,464,0
Mauritania,MRT,38699,821,0
Cabo Verde,CPV,38331,350,0
Guyana,GUY,37356,977,0
Gabon,GAB,37158,274,0
Papua New Guinea,PNG,34472,529,0
Guinea,GIN,30747,387,0
Belize,BLZ,29682,564,0
Tanzania,TZA,26227,727,0
Togo,TGO,26210,243,0
Haiti,HTI,24950,719,0
Benin,BEN,24846,161,0
Barbados,BRB,23944,211,0
Seychelles,SYC,22976,125,0
Somalia,SOM,22969,1324,0
Bahamas,BHS,22665,671,0
Mauritius,MUS,20469,240,0
Burundi,BDI,20349,38,0
Timor-Leste,TLS,19819,122,0
Guam,GUM,19117,263,0
Congo (Brazzaville),COG,18717,339,0
Nicaragua,NIC,17023,211,0
Mali,MLI,16963,594,0
Iceland,ISL,16800,34,0
Taiwan*,TWN,16532,848,0
Andorra,AND,16299,130,0
Burkina Faso,BFA,15514,265,0
Brunei,BRN,14630,96,0
Equatorial Guinea,GNQ,13538,170,0
Djibouti,DJI,13501,186,0
Saint Lucia,LCA,12909,279,0
South Sudan,SSD,12680,133,0
Hong Kong,HKG,12404,213,0
Central African Republic,CAF,11666,101,0
New Zealand,NZL,10394,40,0
Gambia,GMB,9988,342,0
Eritrea,ERI,7188,55,0
Niger,NER,6851,246,0
Guinea-Bissau,GNB,6434,146,0
Sierra Leone,SLE,6400,121,0
Grenada,GRD,5876,200,0
Liberia,LBR,5819,287,0
San Marino,SMR,5790,93,0
Dominica,DMA,5642,35,0
Saint Vincent and the Grenadines,VCT,5414,73,0
Chad,TCD,5107,175,0
Comoros,,4457,150,0
Liechtenstein,LIE,4321,61,0
Antigua and Barbuda,ATG,4136,117,0
Sao Tome and Principe,STP,3731,56,0
Monaco,MCO,3567,36,0
Saint Kitts and Nevis,KNA,2767,28,0
Bhutan,BTN,2632,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
