country_region,iso3,confirmed,death,recovered
Kazakhstan,KAZ,951,10,99
Puerto Rico,PRI,897,44,0
Uzbekistan,UZB,865,4,66
North Macedonia,MKD,828,34,41
Cameroon,CMR,820,12,98
Slovakia,SVK,742,2,23
Diamond Princess,,712,11,619
Tunisia,TUN,707,31,43
Bulgaria,BGR,675,29,68
Cuba,CUB,669,18,92
Latvia,LVA,651,5,16
Andorra,AND,638,29,128
Cyprus,CYP,633,11,65
Lebanon,LBN,630,20,80
Bangladesh,BGD,621,34,39
Afghanistan,AFG,607,18,32
Oman,OMN,599,4,109
Costa Rica,CRI,595,3,56
Cote d'Ivoire,CIV,574,5,85
Ghana,GHA,566,8,4
Niger,NER,529,12,75
Burkina Faso,BFA,497,27,161
Uruguay,URY,480,7,231
Albania,ALB,446,23,217
Honduras,HND,393,25,7
Jordan,JOR,389,7,201
Taiwan*,TWN,388,6,109
Malta,MLT,378,3,44
Kyrgyzstan,KGZ,377,5,54
San Marino,SMR,356,35,53
Mauritius,MUS,324,9,42
Nigeria,NGA,323,10,85
Bolivia,BOL,300,24,2
West Bank and Gaza,PSE,290,2,58
Kosovo,XKO,283,7,58
Senegal,SEN,280,2,171
Montenegro,MNE,272,3,5
Vietnam,VNM,262,0,144
Georgia,GEO,257,3,67
Guinea,GIN,250,0,17
Congo (Kinshasa),COD,234,20,16
Djibouti,DJI,214,2,36
Sri Lanka,LKA,210,7,56
Kenya,KEN,197,8,25
Venezuela,VEN,181,9,93
Guatemala,GTM,155,5,19
Brunei,BRN,136,1,106
Paraguay,PRY,134,6,22
Guam,GUM,133,5,0
Rwanda,RWA,126,0,25
El Salvador,SLV,125,6,21
Cambodia,KHM,122,0,77
Trinidad and Tobago,TTO,113,8,16
Madagascar,MDG,106,0,20
Mali,MLI,105,9,22
Monaco,MCO,93,1,6
Liechtenstein,LIE,79,1,55
Togo,TGO,76,3,29
Barbados,BRB,71,4,11
Ethiopia,ETH,71,3,10
Jamaica,JAM,69,4,13
Congo (Brazzaville),COG,60,5,5
Uganda,UGA,54,0,4
Liberia,LBR,50,5,3
Gabon,GAB,49,1,1
Bahamas,BHS,46,8,5
Guyana,GUY,45,6,8
Macau,MAC,45,0,13
Zambia,ZMB,43,2,30
Burma,MMR,41,4,2
Guinea-Bissau,GNB,38,0,0
Benin,BEN,35,1,5
Eritrea,ERI,34,0,0
Haiti,HTI,33,3,0
Tanzania,TZA,32,3,5
Somalia,SOM,25,1,2
Syria,SYR,25,2,5
Libya,LBY,25,1,9
Antigua and Barbuda,ATG,21,2,0
Mozambique,MOZ,21,0,2
Equatorial Guinea,GNQ,21,0,3
Maldives,MDV,20,0,14
Angola,AGO,19,2,4
Laos,LAO,19,0,0
Sudan,SDN,19,2,2
Chad,TCD,18,0,2
Dominica,DMA,16,0,8
Fiji,FJI,16,0,0
Namibia,NAM,16,0,3
Mongolia,MNG,16,0,4
Saint Lucia,LCA,15,0,4
Belize,BLZ,14,2,0
Zimbabwe,ZWE,14,3,0
Grenada,GRD,14,0,0
Eswatini,SWZ,14,0,7
Malawi,MWI,13,2,0
Botswana,BWA,13,1,0
Nepal,NPL,12,0,1
Saint Kitts and Nevis,KNA,12,0,0
Saint Vincent and the Grenadines,VCT,12,0,1
Seychelles,SYC,11,0,0
Sierra Leone,SLE,10,0,0
Suriname,SUR,10,1,4
Gambia,GMB,9,1,2
Nicaragua,NIC,9,1,4
Central African Republic,CAF,8,0,0
Holy See,VAT,8,0,2
Cabo Verde,CPV,8,1,1
Mauritania,MRT,7,1,2
Western Sahara,ESH,6,0,0
Bhutan,BTN,5,0,2
Burundi,BDI,5,0,0
Sao Tome and Principe,STP,4,0,0
South Sudan,SSD,4,0,0
Timor-Leste,TLS,2,0,1
Papua New Guinea,PNG,2,0,0
