country_region,iso3,confirmed,death,recovered
Maldives,MDV,15102,51,13884
Jamaica,JAM,15012,338,11889
Thailand,THA,14646,75,10892
Eswatini,SWZ,14622,493,9394
Guinea,GIN,14375,81,13746
Syria,SYR,13697,890,7121
Cabo Verde,CPV,13557,127,12751
Rwanda,RWA,13311,177,8681
Belize,BLZ,11770,293,11131
Haiti,HTI,11099,243,8982
Gabon,GAB,10411,67,10013
Hong Kong,HKG,10158,171,9056
Burkina Faso,BFA,10103,117,8388
Andorra,AND,9596,97,8724
Bahamas,BHS,8133,175,6720
Suriname,SUR,8112,149,7304
Mali,MLI,7995,324,5731
Congo (Brazzaville),COG,7887,117,5846
Guam,GUM,7554,129,0
Trinidad and Tobago,TTO,7490,134,7033
Guyana,GUY,7317,172,6431
Nicaragua,NIC,6204,168,4225
Iceland,ISL,5990,29,5900
Djibouti,DJI,5920,61,5840
Equatorial Guinea,GNQ,5454,86,5219
Central African Republic,CAF,4980,63,4885
Somalia,SOM,4754,130,3666
Togo,TGO,4682,76,4005
Niger,NER,4353,151,3464
Gambia,GMB,4008,128,3722
South Sudan,SSD,3788,64,3542
Benin,BEN,3643,48,3317
Chad,TCD,3182,116,2260
Sierra Leone,SLE,3173,77,2222
San Marino,SMR,2889,65,2628
Guinea-Bissau,GNB,2532,45,2421
Liechtenstein,LIE,2454,52,2322
Comoros,,2350,76,1424
New Zealand,NZL,2290,25,2200
Eritrea,ERI,1950,7,1378
Liberia,LBR,1927,84,1726
Mongolia,MNG,1656,2,1211
Vietnam,VNM,1549,35,1425
Burundi,BDI,1479,2,773
Barbados,BRB,1401,10,649
Monaco,MCO,1368,9,1140
Sao Tome and Principe,STP,1189,17,997
Seychelles,SYC,1069,3,738
Taiwan*,TWN,889,7,787
Saint Lucia,LCA,886,11,461
Bhutan,BTN,856,1,734
Papua New Guinea,PNG,835,9,790
Saint Vincent and the Grenadines,VCT,746,2,147
Mauritius,MUS,568,10,525
Tanzania,TZA,509,21,183
Cambodia,KHM,460,0,412
Antigua and Barbuda,ATG,201,6,170
Brunei,BRN,175,3,169
Grenada,GRD,148,1,135
Dominica,DMA,113,0,105
Timor-Leste,TLS,67,0,50
Fiji,FJI,55,2,53
Macau,MAC,47,0,46
Laos,LAO,44,0,41
Saint Kitts and Nevis,KNA,35,0,35
Holy See,VAT,27,0,15
