country_region,iso3,confirmed,death,recovered
Dominican Republic,DOM,342660,3963,324227
Denmark,DNK,319592,2552,305702
West Bank and Gaza,PSE,317083,3609,312149
Sri Lanka,LKA,313769,4571,280868
Venezuela,VEN,307570,3623,292567
Burma,MMR,306354,10061,217142
Ireland,IRL,303426,5035,23364
Honduras,HND,300572,7902,100697
Oman,OMN,297122,3868,280423
Egypt,EGY,284362,16535,231259
Lithuania,LTU,283246,4416,269361
Ethiopia,ETH,280833,4391,263694
Bahrain,BHR,269401,1384,267026
Moldova,MDA,259667,6257,252166
Slovenia,SVN,259304,4429,253772
Libya,LBY,256328,3579,193144
Armenia,ARM,230476,4621,220133
Qatar,QAT,226540,601,223995
Bosnia and Herzegovina,BIH,205785,9689,189677
Kenya,KEN,204271,3970,189692
"Korea, South",KOR,202203,2104,177909
Zambia,ZMB,196490,3412,188950
Nigeria,NGA,174759,2160,165037
Algeria,DZA,173922,4329,116770
Mongolia,MNG,167229,827,158685
Kyrgyzstan,KGZ,164743,2344,147377
Vietnam,VNM,157507,1306,43157
North Macedonia,MKD,156506,5494,150399
Afghanistan,AFG,147985,6774,82586
Puerto Rico,PRI,147775,2585,0
Latvia,LVA,138925,2556,135640
Norway,NOR,138265,799,17998
Estonia,EST,133771,1272,128917
Albania,ALB,133146,2457,130256
Uzbekistan,UZB,131079,886,124728
Mozambique,MOZ,124962,1479,95815
Namibia,NAM,119442,3064,96219
Botswana,BWA,115220,1653,96964
Zimbabwe,ZWE,110855,3635,79420
Kosovo,XKO,108513,2269,105665
Finland,FIN,107666,984,46000
Ghana,GHA,104994,837,98229
Cyprus,CYP,102716,426,39061
Montenegro,MNE,102184,1631,99040
Uganda,UGA,94425,2710,84959
China,CHN,93193,4636,87403
El Salvador,SLV,87498,2651,76670
Cameroon,CMR,82064,1334,35261
Cambodia,KHM,78474,1442,71517
Maldives,MDV,77633,221,74928
Luxembourg,LUX,73990,822,72211
Rwanda,RWA,72066,831,44875
Singapore,SGP,65213,38,63033
Senegal,SEN,63520,1385,47992
Jamaica,JAM,53237,1196,47001
Malawi,MWI,52987,1685,38427
Cote d'Ivoire,CIV,50341,332,49461
Congo (Kinshasa),COD,50193,1038,29994
Angola,AGO,42970,1018,38360
Madagascar,MDG,42672,943,41164
Trinidad and Tobago,TTO,39039,1092,32129
Sudan,SDN,37138,2776,30647
Australia,AUS,34836,925,24141
Malta,MLT,34439,423,32011
Cabo Verde,CPV,33830,298,33068
Fiji,FJI,31513,254,8531
Eswatini,SWZ,26628,806,21313
Mauritania,MRT,26202,571,22572
Syria,SYR,26005,1917,22002
Guinea,GIN,25914,232,24327
Suriname,SUR,25439,652,21829
Gabon,GAB,25405,164,25191
Guyana,GUY,22523,541,21183
Haiti,HTI,20157,555,12961
Seychelles,SYC,18384,94,17874
Papua New Guinea,PNG,17774,192,17384
Togo,TGO,15924,154,14524
Taiwan*,TWN,15702,789,12884
Somalia,SOM,15497,819,7593
Bahamas,BHS,14840,287,12606
Andorra,AND,14747,128,14296
Mali,MLI,14589,534,13958
Belize,BLZ,14163,337,13420
Burkina Faso,BFA,13591,169,13385
Congo (Brazzaville),COG,13216,178,12421
Hong Kong,HKG,11990,212,11715
Djibouti,DJI,11653,156,11491
South Sudan,SSD,11063,119,10514
Timor-Leste,TLS,10982,26,9941
Nicaragua,NIC,9470,195,4225
Equatorial Guinea,GNQ,8911,123,8696
Guam,GUM,8564,143,0
Benin,BEN,8394,108,8136
Iceland,ISL,8122,30,6848
Gambia,GMB,7709,212,6600
Burundi,BDI,7505,38,773
Central African Republic,CAF,7151,98,6859
Laos,LAO,6765,7,3180
Eritrea,ERI,6559,35,6456
Sierra Leone,SLE,6288,120,4277
Niger,NER,5637,195,5345
Saint Lucia,LCA,5632,89,5379
Liberia,LBR,5459,148,2715
San Marino,SMR,5147,90,5009
Chad,TCD,4973,174,4793
Guinea-Bissau,GNB,4498,76,3968
Barbados,BRB,4417,48,4251
Mauritius,MUS,4393,20,1854
Comoros,,4028,147,3869
Liechtenstein,LIE,3087,59,3010
Monaco,MCO,2897,33,2729
New Zealand,NZL,2878,26,2821
Bhutan,BTN,2524,2,2399
Sao Tome and Principe,STP,2454,37,2358
Saint Vincent and the Grenadines,VCT,2297,12,2230
Antigua and Barbuda,ATG,1303,43,1235
Tanzania,TZA,1017,21,183
Saint Kitts and Nevis,KNA,594,3,546
Brunei,BRN,338,3,280
Dominica,DMA,218,0,209
Grenada,GRD,164,1,161
Macau,MAC,59,0,54
Holy See,VAT,27,0,27
