country_region,iso3,confirmed,death,recovered
Nigeria,NGA,59841,1113,51551
Switzerland,CHE,58881,2087,48400
Singapore,SGP,57849,27,57668
Armenia,ARM,54473,1004,45312
Algeria,DZA,52658,1783,36958
Puerto Rico,PRI,52294,715,0
Austria,AUT,52057,838,41289
Lebanon,LBN,49744,439,21760
Kyrgyzstan,KGZ,48342,1073,43957
Paraguay,PRY,47316,1012,29976
Ghana,GHA,46947,306,46259
West Bank and Gaza,PSE,43256,359,36584
Azerbaijan,AZE,41304,603,39012
Libya,LBY,40292,616,23130
Kenya,KEN,40178,751,31710
Ireland,IRL,40086,1817,23364
Afghanistan,AFG,39616,1470,33058
Serbia,SRB,34344,760,0
Hungary,HUN,34046,898,9187
Denmark,DNK,31648,665,25369
El Salvador,SLV,29842,877,24770
Bosnia and Herzegovina,BIH,29528,913,22939
Australia,AUS,27226,897,24969
Tunisia,TUN,26899,409,5032
"Korea, South",KOR,24476,428,22569
Bulgaria,BGR,23259,880,15563
Burma,MMR,22445,535,6366
Jordan,JOR,21517,144,5777
Greece,GRC,21381,430,1347
Cameroon,CMR,21203,423,20117
Cote d'Ivoire,CIV,19982,120,19626
North Macedonia,MKD,19777,775,15855
Croatia,HRV,18989,310,16473
Madagascar,MDG,16654,235,15910
Kosovo,XKO,15938,638,14143
Slovakia,SVK,15726,57,5353
Zambia,ZMB,15301,335,14365
Norway,NOR,15221,275,11863
Senegal,SEN,15190,313,13068
Albania,ALB,14899,411,9215
Malaysia,MYS,14368,146,10519
Sudan,SDN,13670,836,6764
Montenegro,MNE,13004,191,9154
Namibia,NAM,11781,127,9759
Finland,FIN,11345,346,8500
Guinea,GIN,10901,68,10232
Congo (Kinshasa),COD,10822,276,10242
Maldives,MDV,10742,34,9589
Georgia,GEO,10225,66,5553
Mozambique,MOZ,9639,68,6911
Uganda,UGA,9442,85,5781
Luxembourg,LUX,9119,128,7900
Haiti,HTI,8854,230,7013
Gabon,GAB,8815,54,8164
Zimbabwe,ZWE,7951,229,6446
Mauritania,MRT,7540,162,7227
Slovenia,SVN,7507,160,4655
Jamaica,JAM,7273,128,2732
Cabo Verde,CPV,6717,71,5821
Angola,AGO,5958,208,2635
Cuba,CUB,5917,123,5371
Malawi,MWI,5809,180,4626
Eswatini,SWZ,5632,113,5231
Lithuania,LTU,5625,102,2660
Djibouti,DJI,5423,61,5355
Nicaragua,NIC,5264,153,4225
Hong Kong,HKG,5161,105,4890
Congo (Brazzaville),COG,5089,89,3887
Equatorial Guinea,GNQ,5062,83,4894
Suriname,SUR,5004,106,4794
Trinidad and Tobago,TTO,4963,86,3076
Rwanda,RWA,4885,29,3542
Central African Republic,CAF,4853,62,1914
Bahamas,BHS,4713,102,2607
Syria,SYR,4566,215,1212
Sri Lanka,LKA,4488,13,3278
Estonia,EST,3760,67,2824
Somalia,SOM,3745,99,3010
Thailand,THA,3628,59,3441
Gambia,GMB,3617,117,2437
Malta,MLT,3506,41,2884
Guyana,GUY,3329,98,2165
Iceland,ISL,3267,10,2411
Mali,MLI,3235,131,2506
Botswana,BWA,3219,18,834
Guam,GUM,2934,57,0
South Sudan,SSD,2749,53,1290
Andorra,AND,2568,54,1715
Benin,BEN,2411,41,1973
Guinea-Bissau,GNB,2385,40,1728
Belize,BLZ,2373,34,1459
Latvia,LVA,2370,40,1322
Sierra Leone,SLE,2293,72,1721
Burkina Faso,BFA,2241,60,1506
Uruguay,URY,2226,49,1904
Cyprus,CYP,1918,24,1369
Togo,TGO,1907,49,1426
New Zealand,NZL,1866,25,1800
Liberia,LBR,1360,82,1245
Chad,TCD,1262,89,1098
Niger,NER,1201,69,1122
Vietnam,VNM,1100,35,1023
Sao Tome and Principe,STP,921,15,890
San Marino,SMR,741,42,682
Papua New Guinea,PNG,549,7,532
Taiwan*,TWN,524,7,487
Burundi,BDI,515,1,472
Tanzania,TZA,509,21,183
Comoros,,495,7,475
Eritrea,ERI,405,0,364
Mauritius,MUS,395,10,358
Mongolia,MNG,315,0,308
Bhutan,BTN,304,0,255
Cambodia,KHM,281,0,276
Monaco,MCO,229,2,207
Barbados,BRB,203,7,182
Seychelles,SYC,148,0,143
Brunei,BRN,146,3,143
Liechtenstein,LIE,135,1,117
Antigua and Barbuda,ATG,111,3,97
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Dominica,DMA,31,0,24
Saint Lucia,LCA,28,0,27
Timor-Leste,TLS,28,0,28
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,18
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
