country_region,iso3,confirmed,death,recovered
Albania,ALB,201902,3115,0
Botswana,BWA,195552,2420,0
Finland,FIN,194638,1383,0
Uzbekistan,UZB,194556,1421,0
Puerto Rico,PRI,189325,3273,0
Kyrgyzstan,KGZ,183649,2760,0
Kosovo,XKO,161139,2985,0
Montenegro,MNE,158623,2331,0
Afghanistan,AFG,157499,7316,0
Mozambique,MOZ,152000,1941,0
Zimbabwe,ZWE,139046,4710,0
Cyprus,CYP,137538,602,0
Ghana,GHA,131246,1228,0
Namibia,NAM,129796,3574,0
Uganda,UGA,127756,3256,0
Cambodia,KHM,120272,2963,0
El Salvador,SLV,119803,3786,0
Cameroon,CMR,107148,1804,0
Rwanda,RWA,100429,1343,0
China,CHN,99297,4636,0
Maldives,MDV,92368,255,0
Luxembourg,LUX,91709,885,0
Jamaica,JAM,91536,2410,0
Laos,LAO,80722,210,0
Trinidad and Tobago,TTO,75935,2281,0
Senegal,SEN,74031,1886,0
Angola,AGO,65259,1735,0
Malawi,MWI,61997,2307,0
Cote d'Ivoire,CIV,61826,706,0
Congo (Kinshasa),COD,58858,1113,0
Fiji,FJI,52562,697,0
Suriname,SUR,51052,1174,0
Syria,SYR,48709,2782,0
Eswatini,SWZ,47851,1248,0
Madagascar,MDG,44800,972,0
Sudan,SDN,44170,3200,0
Malta,MLT,40015,468,0
Mauritania,MRT,39584,842,0
Cabo Verde,CPV,38453,351,0
Guyana,GUY,38217,1008,0
Gabon,GAB,37511,281,0
Papua New Guinea,PNG,35538,550,0
Belize,BLZ,30824,588,0
Guinea,GIN,30770,387,0
Togo,TGO,26315,243,0
Tanzania,TZA,26270,730,0
Barbados,BRB,26200,240,0
Haiti,HTI,25638,750,0
Benin,BEN,24863,161,0
Seychelles,SYC,23664,127,0
Somalia,SOM,23051,1331,0
Bahamas,BHS,22839,705,0
Mauritius,MUS,22156,240,0
Burundi,BDI,20473,38,0
Timor-Leste,TLS,19828,122,0
Guam,GUM,19270,267,0
Congo (Brazzaville),COG,18970,354,0
Iceland,ISL,18642,35,0
Andorra,AND,18631,133,0
Mali,MLI,17971,618,0
Nicaragua,NIC,17254,213,0
Taiwan*,TWN,16662,848,0
Burkina Faso,BFA,16000,286,0
Brunei,BRN,15202,98,0
Equatorial Guinea,GNQ,13599,175,0
Djibouti,DJI,13508,188,0
Saint Lucia,LCA,13048,282,0
South Sudan,SSD,12823,133,0
Hong Kong,HKG,12466,213,0
New Zealand,NZL,12430,44,0
Central African Republic,CAF,11742,101,0
Gambia,GMB,9998,342,0
Eritrea,ERI,7484,61,0
Niger,NER,7091,264,0
Guinea-Bissau,GNB,6444,149,0
Sierra Leone,SLE,6402,121,0
San Marino,SMR,6217,94,0
Dominica,DMA,6086,42,0
Grenada,GRD,5909,200,0
Liberia,LBR,5829,287,0
Chad,TCD,5703,181,0
Saint Vincent and the Grenadines,VCT,5623,76,0
Liechtenstein,LIE,4941,62,0
Comoros,,4543,151,0
Antigua and Barbuda,ATG,4148,117,0
Monaco,MCO,3902,36,0
Sao Tome and Principe,STP,3733,56,0
Saint Kitts and Nevis,KNA,2790,28,0
Bhutan,BTN,2641,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
