country_region,iso3,confirmed,death,recovered
Norway,NOR,61594,550,17998
Sri Lanka,LKA,59922,288,51046
Singapore,SGP,59366,29,59086
Montenegro,MNE,59262,777,50754
Kosovo,XKO,58399,1466,51083
Afghanistan,AFG,54750,2389,47459
El Salvador,SLV,53479,1583,47073
Luxembourg,LUX,49852,570,47147
Zambia,ZMB,47622,672,40362
Finland,FIN,43120,655,31000
Estonia,EST,41330,392,31039
Uganda,UGA,39261,318,14051
Uruguay,URY,38680,401,30861
Mozambique,MOZ,34055,329,21343
Namibia,NAM,32957,328,30432
Zimbabwe,ZWE,32004,1103,23413
Cyprus,CYP,30252,190,2057
Cameroon,CMR,29617,462,28045
Australia,AUS,28786,909,26018
Sudan,SDN,28522,1750,20680
Cote d'Ivoire,CIV,27237,147,25196
Senegal,SEN,25127,592,20870
Cuba,CUB,22614,200,17703
Congo (Kinshasa),COD,22048,661,14968
Malawi,MWI,20830,540,7005
Botswana,BWA,20658,124,16794
Angola,AGO,19553,462,17388
Madagascar,MDG,18743,279,17930
Malta,MLT,16999,255,14104
Mauritania,MRT,16460,418,15391
Maldives,MDV,15247,51,13916
Jamaica,JAM,15153,339,11911
Eswatini,SWZ,14830,517,9542
Thailand,THA,14646,75,10892
Guinea,GIN,14379,82,13798
Rwanda,RWA,13885,181,8861
Syria,SYR,13762,895,7185
Cabo Verde,CPV,13619,129,12841
Belize,BLZ,11788,293,11187
Haiti,HTI,11286,243,9010
Gabon,GAB,10411,67,10013
Hong Kong,HKG,10222,173,9101
Burkina Faso,BFA,10157,118,8472
Andorra,AND,9638,97,8774
Suriname,SUR,8174,150,7377
Bahamas,BHS,8140,175,6746
Mali,MLI,8006,327,5731
Congo (Brazzaville),COG,7887,117,5846
Guam,GUM,7566,129,0
Trinidad and Tobago,TTO,7496,134,7058
Guyana,GUY,7346,172,6455
Nicaragua,NIC,6253,169,4225
Iceland,ISL,5992,29,5904
Djibouti,DJI,5923,62,5841
Equatorial Guinea,GNQ,5454,86,5219
Central African Republic,CAF,4980,63,4885
Somalia,SOM,4754,130,3666
Togo,TGO,4682,76,4005
Niger,NER,4407,153,3544
Gambia,GMB,4012,128,3753
South Sudan,SSD,3788,64,3542
Benin,BEN,3643,48,3317
Chad,TCD,3225,116,2316
Sierra Leone,SLE,3194,77,2232
San Marino,SMR,2915,65,2660
Guinea-Bissau,GNB,2532,45,2421
Liechtenstein,LIE,2455,52,2322
Comoros,,2425,77,1441
New Zealand,NZL,2295,25,2201
Eritrea,ERI,1970,7,1530
Liberia,LBR,1932,84,1733
Mongolia,MNG,1667,2,1236
Vietnam,VNM,1551,35,1430
Burundi,BDI,1481,2,773
Barbados,BRB,1401,10,649
Monaco,MCO,1399,9,1160
Sao Tome and Principe,STP,1210,17,1005
Seychelles,SYC,1116,3,754
Saint Lucia,LCA,921,13,470
Taiwan*,TWN,890,7,797
Bhutan,BTN,856,1,755
Papua New Guinea,PNG,850,9,812
Saint Vincent and the Grenadines,VCT,746,2,147
Mauritius,MUS,568,10,525
Tanzania,TZA,509,21,183
Cambodia,KHM,460,0,412
Antigua and Barbuda,ATG,201,6,170
Brunei,BRN,176,3,169
Grenada,GRD,148,1,135
Dominica,DMA,113,0,105
Timor-Leste,TLS,67,0,50
Fiji,FJI,55,2,53
Macau,MAC,47,0,46
Laos,LAO,44,0,41
Saint Kitts and Nevis,KNA,37,0,35
Holy See,VAT,27,0,15
