country_region,iso3,confirmed,death,recovered
Botswana,BWA,58095,885,53887
Uganda,UGA,54669,388,47760
Jamaica,JAM,48810,960,25936
Cote d'Ivoire,CIV,47511,306,47037
Madagascar,MDG,41758,871,40095
Senegal,SEN,41725,1150,40323
Zimbabwe,ZWE,39321,1617,36756
Angola,AGO,36004,803,29368
Sudan,SDN,36004,2711,29812
Cambodia,KHM,35511,278,28649
Malawi,MWI,34410,1158,32686
Congo (Kinshasa),COD,33577,817,27794
Cabo Verde,CPV,31225,269,29908
Malta,MLT,30572,419,30083
Australia,AUS,30210,910,23630
Rwanda,RWA,27434,364,26277
Trinidad and Tobago,TTO,27079,599,16647
Syria,SYR,24700,1799,21646
Gabon,GAB,24651,154,23180
Guinea,GIN,23312,164,21382
Mauritania,MRT,19895,470,18891
Eswatini,SWZ,18680,674,17912
Guyana,GUY,17805,416,15628
Suriname,SUR,17041,363,12888
Papua New Guinea,PNG,16398,164,15711
Haiti,HTI,15895,333,12557
Somalia,SOM,14776,773,6985
Mali,MLI,14324,520,9882
Andorra,AND,13781,127,13557
Togo,TGO,13551,125,13265
Burkina Faso,BFA,13454,167,13268
Belize,BLZ,12909,325,12449
Seychelles,SYC,12466,46,11336
Congo (Brazzaville),COG,12026,157,11110
Bahamas,BHS,12024,232,11026
Hong Kong,HKG,11868,210,11584
Taiwan*,TWN,11694,308,1133
Djibouti,DJI,11566,154,11394
South Sudan,SSD,10688,115,10514
Vietnam,VNM,9222,55,3547
Equatorial Guinea,GNQ,8640,118,8303
Guam,GUM,8215,139,0
Benin,BEN,8082,102,7893
Timor-Leste,TLS,7764,17,5515
Nicaragua,NIC,7662,188,4225
Central African Republic,CAF,7101,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6002,179,5800
Niger,NER,5440,192,5135
Saint Lucia,LCA,5148,80,4930
San Marino,SMR,5090,90,4998
Chad,TCD,4942,174,4762
Burundi,BDI,4925,8,773
Eritrea,ERI,4597,14,4054
Sierra Leone,SLE,4219,82,3161
Barbados,BRB,4032,47,3922
Comoros,,3890,146,3736
Guinea-Bissau,GNB,3790,68,3535
Liechtenstein,LIE,3022,58,2944
New Zealand,NZL,2696,26,2646
Monaco,MCO,2511,33,2469
Sao Tome and Principe,STP,2353,37,2304
Liberia,LBR,2290,88,2055
Saint Vincent and the Grenadines,VCT,2092,12,1856
Laos,LAO,1970,3,1773
Bhutan,BTN,1724,1,1416
Mauritius,MUS,1458,18,1206
Antigua and Barbuda,ATG,1263,42,1214
Fiji,FJI,845,4,234
Tanzania,TZA,509,21,183
Brunei,BRN,246,3,231
Dominica,DMA,188,0,188
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,83,0,51
Macau,MAC,51,0,51
Holy See,VAT,27,0,27
