country_region,iso3,confirmed,death,recovered
Benin,BEN,3413,46,3245
Sierra Leone,SLE,2970,77,2025
Chad,TCD,2855,111,2107
San Marino,SMR,2778,65,2455
Guinea-Bissau,GNB,2478,45,2400
Liechtenstein,LIE,2383,49,2264
New Zealand,NZL,2256,25,2149
Liberia,LBR,1887,84,1701
Eritrea,ERI,1877,6,1073
Comoros,,1577,41,1069
Vietnam,VNM,1537,35,1380
Mongolia,MNG,1517,2,947
Monaco,MCO,1194,7,977
Burundi,BDI,1185,2,773
Sao Tome and Principe,STP,1130,17,993
Barbados,BRB,1095,7,493
Taiwan*,TWN,851,7,751
Bhutan,BTN,842,1,553
Papua New Guinea,PNG,834,9,755
Seychelles,SYC,696,2,525
Saint Lucia,LCA,611,8,329
Mauritius,MUS,547,10,516
Tanzania,TZA,509,21,183
Saint Vincent and the Grenadines,VCT,450,1,110
Cambodia,KHM,439,0,385
Antigua and Barbuda,ATG,187,6,156
Brunei,BRN,174,3,168
Grenada,GRD,139,1,129
Dominica,DMA,110,0,102
Fiji,FJI,55,2,47
Timor-Leste,TLS,52,0,49
Macau,MAC,46,0,46
Laos,LAO,41,0,41
Saint Kitts and Nevis,KNA,34,0,32
Holy See,VAT,27,0,15
