country_region,iso3,confirmed,death,recovered
Greece,GRC,4166,201,1374
Lebanon,LBN,3582,47,1671
Malawi,MWI,3453,87,1373
Nicaragua,NIC,3439,108,2492
Thailand,THA,3282,58,3109
Maldives,MDV,3252,15,2498
Somalia,SOM,3178,93,1521
Equatorial Guinea,GNQ,3071,51,842
Congo (Brazzaville),COG,3038,51,756
Sri Lanka,LKA,2770,11,2103
Montenegro,MNE,2747,43,664
Libya,LBY,2547,58,510
Hong Kong,HKG,2505,18,1455
Mali,MLI,2503,123,1907
Cuba,CUB,2478,87,2345
Zimbabwe,ZWE,2434,34,518
South Sudan,SSD,2258,45,1175
Cabo Verde,CPV,2258,22,1363
Eswatini,SWZ,2142,28,940
Slovakia,SVK,2141,28,1577
Slovenia,SVN,2066,116,1678
Estonia,EST,2033,69,1915
Lithuania,LTU,2001,80,1616
Guinea-Bissau,GNB,1954,26,803
Iceland,ISL,1843,10,1823
Sierra Leone,SLE,1768,66,1297
Rwanda,RWA,1752,5,907
Benin,BEN,1694,34,918
Namibia,NAM,1687,7,72
Mozambique,MOZ,1616,11,543
New Zealand,NZL,1556,22,1513
Tunisia,TUN,1443,50,1133
Suriname,SUR,1381,23,853
Latvia,LVA,1206,31,1045
Uruguay,URY,1174,34,947
Liberia,LBR,1155,71,631
Jordan,JOR,1154,11,1036
Niger,NER,1124,69,1025
Georgia,GEO,1117,16,917
Uganda,UGA,1103,1,982
Burkina Faso,BFA,1086,53,920
Cyprus,CYP,1053,19,852
Angola,AGO,916,39,242
Chad,TCD,915,75,810
Andorra,AND,897,52,803
Sao Tome and Principe,STP,862,14,662
Togo,TGO,853,17,587
Jamaica,JAM,837,10,711
San Marino,SMR,699,42,657
Botswana,BWA,686,1,52
Malta,MLT,686,9,665
Syria,SYR,627,36,191
Tanzania,TZA,509,21,183
Taiwan*,TWN,458,7,440
Vietnam,VNM,417,0,365
Burundi,BDI,361,1,279
Guyana,GUY,360,20,180
Burma,MMR,348,6,288
Mauritius,MUS,344,10,332
Comoros,,340,7,324
Guam,GUM,337,5,0
Bahamas,BHS,326,11,91
Mongolia,MNG,288,0,218
Gambia,GMB,277,6,60
Eritrea,ERI,263,0,189
Cambodia,KHM,225,0,143
Trinidad and Tobago,TTO,147,8,128
Brunei,BRN,141,3,138
Monaco,MCO,116,4,104
Seychelles,SYC,114,0,39
Barbados,BRB,108,7,94
Bhutan,BTN,92,0,85
Liechtenstein,LIE,86,1,81
Antigua and Barbuda,ATG,82,3,60
Saint Vincent and the Grenadines,VCT,52,0,39
Belize,BLZ,48,2,26
Macau,MAC,46,0,46
Papua New Guinea,PNG,39,0,11
Fiji,FJI,27,0,18
Timor-Leste,TLS,24,0,24
Saint Lucia,LCA,24,0,22
Grenada,GRD,23,0,23
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
