country_region,iso3,confirmed,death,recovered
Uganda,UGA,120990,3074,0
Montenegro,MNE,120149,1785,0
Cyprus,CYP,115831,526,0
El Salvador,SLV,98122,2995,0
Cambodia,KHM,97524,2007,0
China,CHN,95128,4636,0
Rwanda,RWA,91555,1153,0
Cameroon,CMR,84210,1357,0
Maldives,MDV,82475,227,0
Luxembourg,LUX,76540,833,0
Jamaica,JAM,74007,1685,0
Senegal,SEN,73353,1825,0
Singapore,SGP,70039,57,0
Australia,AUS,69912,1076,0
Malawi,MWI,60995,2229,0
Cote d'Ivoire,CIV,57424,492,0
Congo (Kinshasa),COD,56085,1068,0
Angola,AGO,49628,1313,0
Fiji,FJI,48572,533,0
Trinidad and Tobago,TTO,46553,1350,0
Eswatini,SWZ,44646,1166,0
Madagascar,MDG,42884,957,0
Sudan,SDN,37931,2837,0
Malta,MLT,36636,446,0
Cabo Verde,CPV,36327,318,0
Mauritania,MRT,34594,743,0
Suriname,SUR,32189,752,0
Guinea,GIN,29953,363,0
Syria,SYR,29086,2060,0
Guyana,GUY,27301,659,0
Gabon,GAB,26379,169,0
Togo,TGO,23264,203,0
Haiti,HTI,21124,588,0
Seychelles,SYC,20593,106,0
Bahamas,BHS,19139,453,0
Benin,BEN,19106,141,0
Papua New Guinea,PNG,18339,194,0
Somalia,SOM,18273,1017,0
Timor-Leste,TLS,18211,88,0
Belize,BLZ,17405,373,0
Laos,LAO,16742,16,0
Taiwan*,TWN,16062,838,0
Andorra,AND,15078,130,0
Mali,MLI,14968,542,0
Burkina Faso,BFA,13872,171,0
Congo (Brazzaville),COG,13701,183,0
Mauritius,MUS,12783,37,0
Burundi,BDI,12585,38,0
Nicaragua,NIC,12350,201,0
Hong Kong,HKG,12133,212,0
Guam,GUM,12034,155,0
Djibouti,DJI,11824,157,0
South Sudan,SSD,11589,120,0
Central African Republic,CAF,11309,100,0
Iceland,ISL,11173,33,0
Equatorial Guinea,GNQ,10284,129,0
Gambia,GMB,9820,328,0
Saint Lucia,LCA,9403,128,0
Eritrea,ERI,6654,40,0
Sierra Leone,SLE,6378,121,0
Guinea-Bissau,GNB,5958,124,0
Niger,NER,5908,199,0
Liberia,LBR,5727,245,0
Barbados,BRB,5651,51,0
San Marino,SMR,5366,90,0
Chad,TCD,5011,174,0
Comoros,,4093,147,0
New Zealand,NZL,3867,27,0
Brunei,BRN,3831,17,0
Liechtenstein,LIE,3365,59,0
Monaco,MCO,3265,33,0
Sao Tome and Principe,STP,2738,39,0
Bhutan,BTN,2596,3,0
Saint Vincent and the Grenadines,VCT,2391,12,0
Dominica,DMA,2175,6,0
Antigua and Barbuda,ATG,2059,47,0
Grenada,GRD,1748,14,0
Tanzania,TZA,1367,50,0
Saint Kitts and Nevis,KNA,1352,5,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
