country_region,iso3,confirmed,death,recovered
Hong Kong,HKG,8540,136,7394
Eswatini,SWZ,8367,163,7016
Rwanda,RWA,7817,72,6227
Andorra,AND,7806,83,7252
Bahamas,BHS,7788,169,6166
Guam,GUM,7268,121,0
Trinidad and Tobago,TTO,7104,125,6545
Congo (Brazzaville),COG,6908,107,5831
Mali,MLI,6574,249,4204
Malawi,MWI,6343,188,5680
Guyana,GUY,6289,162,5652
Burkina Faso,BFA,6255,77,4588
Thailand,THA,6123,60,4161
Nicaragua,NIC,5991,164,4225
Suriname,SUR,5938,119,5456
Djibouti,DJI,5805,61,5699
Iceland,ISL,5683,28,5506
Equatorial Guinea,GNQ,5236,85,5078
Central African Republic,CAF,4948,63,1924
Somalia,SOM,4690,127,3605
Gambia,GMB,3791,123,3659
Togo,TGO,3555,68,3261
South Sudan,SSD,3455,62,3118
Benin,BEN,3205,44,3061
Niger,NER,3057,94,1673
Sierra Leone,SLE,2549,76,1870
Guinea-Bissau,GNB,2447,45,2386
San Marino,SMR,2231,56,1863
New Zealand,NZL,2144,25,2069
Liechtenstein,LIE,2000,31,1591
Chad,TCD,1986,103,1654
Liberia,LBR,1779,83,1406
Vietnam,VNM,1440,35,1303
Mongolia,MNG,1121,0,711
Sao Tome and Principe,STP,1014,17,963
Eritrea,ERI,992,1,600
Monaco,MCO,797,3,673
Burundi,BDI,786,2,687
Taiwan*,TWN,783,7,647
Papua New Guinea,PNG,780,9,661
Comoros,,715,7,626
Bhutan,BTN,597,0,445
Mauritius,MUS,527,10,496
Tanzania,TZA,509,21,183
Cambodia,KHM,364,0,356
Barbados,BRB,352,7,296
Saint Lucia,LCA,305,5,267
Seychelles,SYC,205,0,184
Antigua and Barbuda,ATG,155,5,146
Brunei,BRN,152,3,149
Grenada,GRD,112,0,57
Saint Vincent and the Grenadines,VCT,109,0,87
Dominica,DMA,88,0,83
Macau,MAC,46,0,46
Fiji,FJI,46,2,44
Timor-Leste,TLS,41,0,32
Laos,LAO,41,0,37
Saint Kitts and Nevis,KNA,30,0,26
Holy See,VAT,27,0,15
