country_region,iso3,confirmed,death,recovered
Uruguay,URY,1812,45,1528
New Zealand,NZL,1801,24,1694
Burkina Faso,BFA,1717,56,1137
Togo,TGO,1578,40,1204
Cyprus,CYP,1534,22,1282
Belize,BLZ,1501,19,540
Latvia,LVA,1477,35,1248
Andorra,AND,1438,53,945
Liberia,LBR,1321,82,1213
Niger,NER,1180,69,1104
Chad,TCD,1085,81,940
Vietnam,VNM,1063,35,926
Sao Tome and Principe,STP,906,15,870
San Marino,SMR,722,42,662
Papua New Guinea,PNG,511,6,232
Tanzania,TZA,509,21,183
Taiwan*,TWN,499,7,476
Burundi,BDI,472,1,374
Comoros,,457,7,427
Eritrea,ERI,361,0,304
Mauritius,MUS,361,10,335
Mongolia,MNG,311,0,301
Cambodia,KHM,275,0,274
Bhutan,BTN,245,0,161
Barbados,BRB,183,7,165
Monaco,MCO,177,1,132
Brunei,BRN,145,3,139
Seychelles,SYC,140,0,136
Liechtenstein,LIE,111,1,105
Antigua and Barbuda,ATG,95,3,91
Saint Vincent and the Grenadines,VCT,64,0,61
Macau,MAC,46,0,46
Fiji,FJI,32,2,24
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,26
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
