country_region,iso3,confirmed,death,recovered
Qatar,QAT,224044,599,221913
Burma,MMR,218739,4536,155959
Libya,LBY,217434,3253,182785
Bosnia and Herzegovina,BIH,205285,9666,187213
Kenya,KEN,191712,3754,180624
Zambia,ZMB,183344,3022,168052
"Korea, South",KOR,176500,2055,157960
Nigeria,NGA,169206,2126,164666
North Macedonia,MKD,155882,5487,150159
Algeria,DZA,151103,3910,104397
Kyrgyzstan,KGZ,146292,2154,122923
Mongolia,MNG,145787,726,125882
Puerto Rico,PRI,141483,2560,0
Latvia,LVA,138087,2542,134980
Afghanistan,AFG,137853,5983,82586
Norway,NOR,134092,796,17998
Albania,ALB,132647,2456,130067
Estonia,EST,131743,1271,128077
Uzbekistan,UZB,118380,789,113261
Namibia,NAM,110365,2371,84613
Kosovo,XKO,107894,2268,105531
Montenegro,MNE,100590,1621,98641
Finland,FIN,99592,978,46000
Ghana,GHA,98114,806,94796
Mozambique,MOZ,96127,1075,75125
China,CHN,92213,4636,87039
Uganda,UGA,89514,2286,65083
Cyprus,CYP,89410,384,39061
Botswana,BWA,86133,1274,73380
El Salvador,SLV,82852,2477,75136
Cameroon,CMR,81467,1330,35261
Zimbabwe,ZWE,81168,2520,51139
Maldives,MDV,75736,216,72930
Luxembourg,LUX,72759,820,70150
Cambodia,KHM,65500,1052,57027
Singapore,SGP,62913,36,62498
Rwanda,RWA,52552,626,37210
Jamaica,JAM,50983,1140,44207
Cote d'Ivoire,CIV,49069,320,48376
Senegal,SEN,49008,1209,42973
Vietnam,VNM,46292,225,10020
Congo (Kinshasa),COD,45426,984,28801
Madagascar,MDG,42495,936,40879
Malawi,MWI,42254,1313,34685
Angola,AGO,40631,952,34724
Sudan,SDN,36986,2776,30647
Trinidad and Tobago,TTO,35679,982,28917
Cabo Verde,CPV,33234,295,32371
Malta,MLT,32069,420,30208
Australia,AUS,31771,913,23935
Syria,SYR,25821,1903,21906
Gabon,GAB,25260,162,24973
Guinea,GIN,24385,185,23495
Suriname,SUR,24055,607,20013
Mauritania,MRT,22298,508,20568
Guyana,GUY,21351,507,19665
Eswatini,SWZ,20898,701,18666
Haiti,HTI,19374,487,12961
Papua New Guinea,PNG,17340,179,16975
Seychelles,SYC,17234,81,16322
Taiwan*,TWN,15378,763,12131
Fiji,FJI,15291,80,3218
Somalia,SOM,15081,781,7268
Togo,TGO,14511,134,13766
Mali,MLI,14502,529,11167
Andorra,AND,14273,127,13844
Belize,BLZ,13683,332,13035
Burkina Faso,BFA,13532,169,13335
Bahamas,BHS,13404,273,12066
Congo (Brazzaville),COG,12933,172,11759
Hong Kong,HKG,11956,212,11677
Djibouti,DJI,11622,155,11457
South Sudan,SSD,10917,117,10514
Timor-Leste,TLS,10049,26,9213
Equatorial Guinea,GNQ,8828,123,8591
Nicaragua,NIC,8767,193,4225
Guam,GUM,8477,142,0
Benin,BEN,8244,107,8081
Central African Republic,CAF,7142,98,6859
Gambia,GMB,6610,188,5991
Iceland,ISL,6555,29,6476
Eritrea,ERI,6402,30,6043
Sierra Leone,SLE,6142,114,4089
Burundi,BDI,5802,8,773
Niger,NER,5564,194,5269
Saint Lucia,LCA,5462,87,5243
Liberia,LBR,5306,148,2652
San Marino,SMR,5094,90,5002
Chad,TCD,4964,174,4777
Barbados,BRB,4241,48,4156
Guinea-Bissau,GNB,4034,72,3678
Comoros,,4009,147,3819
Laos,LAO,3187,4,2174
Liechtenstein,LIE,3061,59,2989
New Zealand,NZL,2804,26,2729
Monaco,MCO,2662,33,2562
Sao Tome and Principe,STP,2406,37,2332
Bhutan,BTN,2398,2,2038
Saint Vincent and the Grenadines,VCT,2258,12,2188
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1268,42,1224
Saint Kitts and Nevis,KNA,548,3,471
Tanzania,TZA,509,21,183
Brunei,BRN,282,3,256
Dominica,DMA,199,0,194
Grenada,GRD,161,1,160
Macau,MAC,55,0,53
Holy See,VAT,27,0,27
