country_region,iso3,confirmed,death,recovered
Gambia,GMB,23,1,12
Burundi,BDI,23,1,15
Grenada,GRD,22,0,14
Bhutan,BTN,21,0,5
Laos,LAO,19,0,14
Fiji,FJI,18,0,15
Belize,BLZ,18,2,16
Saint Lucia,LCA,18,0,18
Saint Vincent and the Grenadines,VCT,17,0,14
Namibia,NAM,16,0,13
Dominica,DMA,16,0,16
Saint Kitts and Nevis,KNA,15,0,14
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,10
Comoros,,11,1,3
Suriname,SUR,10,1,9
Papua New Guinea,PNG,8,0,8
Western Sahara,ESH,6,0,6
