country_region,iso3,confirmed,death,recovered
Bahrain,BHR,298542,1397,0
Latvia,LVA,293395,4690,0
Zambia,ZMB,289415,3830,0
Singapore,SGP,288125,839,0
Qatar,QAT,282904,621,0
Estonia,EST,257958,1963,0
Nigeria,NGA,249586,3092,0
North Macedonia,MKD,238061,8062,0
Botswana,BWA,232432,2497,0
Albania,ALB,224569,3253,0
Zimbabwe,ZWE,224433,5215,0
Algeria,DZA,223806,6372,0
Cyprus,CYP,215271,669,0
Mozambique,MOZ,214807,2105,0
Uzbekistan,UZB,202473,1508,0
Montenegro,MNE,196640,2457,0
Kyrgyzstan,KGZ,187620,2826,0
Kosovo,XKO,163693,2992,0
Afghanistan,AFG,158511,7376,0
Uganda,UGA,156113,3370,0
Namibia,NAM,153290,3761,0
Ghana,GHA,152729,1336,0
Rwanda,RWA,123166,1391,0
El Salvador,SLV,123025,3828,0
Laos,LAO,121436,464,0
Cambodia,KHM,120718,3015,0
Luxembourg,LUX,118925,930,0
Cameroon,CMR,109666,1853,0
Jamaica,JAM,106379,2506,0
China,CHN,104379,4636,0
Maldives,MDV,99635,264,0
Trinidad and Tobago,TTO,98474,3119,0
Angola,AGO,91907,1842,0
Congo (Kinshasa),COD,81719,1225,0
Malawi,MWI,81414,2437,0
Senegal,SEN,80758,1901,0
Cote d'Ivoire,CIV,78258,745,0
Mauritius,MUS,69423,786,0
Eswatini,SWZ,67564,1349,0
Malta,MLT,61928,496,0
Suriname,SUR,60823,1201,0
Fiji,FJI,58491,721,0
Madagascar,MDG,54101,1117,0
Cabo Verde,CPV,52729,368,0
Mauritania,MRT,51795,893,0
Syria,SYR,50580,2936,0
Sudan,SDN,49096,3358,0
Guyana,GUY,47005,1075,0
Gabon,GAB,44806,297,0
Iceland,ISL,40037,39,0
Belize,BLZ,38950,607,0
Papua New Guinea,PNG,36429,595,0
Burundi,BDI,35755,38,0
Togo,TGO,35097,260,0
Guinea,GIN,35033,403,0
Barbados,BRB,33311,267,0
Tanzania,TZA,30564,740,0
Bahamas,BHS,29730,717,0
Seychelles,SYC,29030,134,0
Andorra,AND,28899,141,0
Mali,MLI,27149,677,0
Haiti,HTI,26807,780,0
Benin,BEN,26036,162,0
Somalia,SOM,24261,1335,0
Congo (Brazzaville),COG,22418,370,0
Guam,GUM,22056,274,0
Burkina Faso,BFA,19886,339,0
Timor-Leste,TLS,19860,122,0
Nicaragua,NIC,17563,218,0
Taiwan*,TWN,17559,850,0
South Sudan,SSD,16337,136,0
Saint Lucia,LCA,15937,310,0
Brunei,BRN,15750,98,0
New Zealand,NZL,14889,52,0
Equatorial Guinea,GNQ,14871,177,0
Djibouti,DJI,14541,189,0
Hong Kong,HKG,12821,213,0
Central African Republic,CAF,12650,106,0
Gambia,GMB,11122,344,0
San Marino,SMR,10009,103,0
Eritrea,ERI,8653,84,0
Grenada,GRD,8601,201,0
Niger,NER,8260,286,0
Comoros,,7715,159,0
Dominica,DMA,7667,47,0
Sierra Leone,SLE,7493,125,0
Liberia,LBR,7054,287,0
Liechtenstein,LIE,6916,71,0
Guinea-Bissau,GNB,6808,150,0
Saint Vincent and the Grenadines,VCT,6562,85,0
Chad,TCD,6558,185,0
Monaco,MCO,6266,44,0
Sao Tome and Principe,STP,5235,65,0
Antigua and Barbuda,ATG,5214,120,0
Saint Kitts and Nevis,KNA,4484,28,0
Bhutan,BTN,2837,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
